	S-27@00005000K
1678@00049810K	0.15931452185173145
S-44@00200000K	0.15931452185173145
2095@00200000K	0.1596197849300287
S-54@00200000K	0.15966813605239916
S-65@00200000K	0.15966813605239916
2960@00199698K	0.15992884113488537
S-56@00043079K	0.15998460614821053
1534@00069977K	0.1603891127515351
644@00081284K	0.1606336444012858
1386@00078466K	0.1606336444012858
S-62@00200000K	0.16075672001725017
3640@00051525K	0.1608803419731769
1905@00054936K	0.16112924474179402
3013@00055537K	0.16125453564352632
1285@00044243K	0.16138039306582797
S-66@00200000K	0.16163382842845864
S-51@00200000K	0.16201836329644703
3444@00064608K	0.16227770551097054
S-61@00200000K	0.16240828934925144
S-70@00200000K	0.1628037621788606
746@00057181K	0.1629368469471747
1610@00200000K	0.16314157798771234
3419@00200000K	0.16320332185064224
1570@00053414K	0.16320494425083076
S-59@00200000K	0.16320494425083076
270@00076623K	0.1636120053164013
3386@00081438K	0.1636120053164013
3220@00098664K	0.16374902922527812
S-69@00200000K	0.16374902922527812
3121@00070617K	0.16374902922527812
S-53@00200000K	0.16444448255721478
3423@00087677K	0.1647276191883803
1740@00069136K	0.16487027883000793
655@00061206K	0.16487027883000793
S-60@00200000K	0.16515781907252292
S-58@00200000K	0.16515781907252292
1382@00075116K	0.16530271536355856
706@00074336K	0.16530271536355856
S-68@00200000K	0.16559480046046848
S-63@00200000K	0.16588999734008647
3452@00044795K	0.1660387838683004
3353@00068611K	0.16633877667064
3679@00079716K	0.16649000080894194
3342@00093192K	0.16649000080894194
3680@00075676K	0.16664205559826184
1324@00074742K	0.16679495035099368
S-52@00200000K	0.16725876991087307
2798@00052073K	0.1675723607907451
3231@00100094K	0.16788954902778874
S-67@00200000K	0.16953252701278054
3230@00124600K	0.16970233337439367
2279@00019929K	0.170045114455863
S-64@00200000K	0.17074373172604929
3384@00095365K	0.17109979570532063
3518@00088010K	0.171279568592972
1531@00144622K	0.171279568592972
3966@00200000K	0.17142176973046996
1582@00040254K	0.1718260384060959
1661@00101778K	0.17201063269440675
S-4@00200000K	0.17201063269440675
3235@00046109K	0.17201063269440675
2207@00031933K	0.1721964736441023
1102@00200000K	0.17242329303894255
710@00061924K	0.17257196473927572
3970@00144310K	0.17276165040318747
S-7@00200000K	0.17333868898960092
1774@00073102K	0.17333868898960092
S-10@00200000K	0.1735337594722245
2693@00177483K	0.17374975519553926
S-8@00200000K	0.1741274234048088
3301@00146944K	0.17432819842717817
S-96@00200000K	0.17432819842717817
S-5@00200000K	0.17432819842717817
682@00057623K	0.17432819842717817
S-6@00200000K	0.1745304529222208
S-1@00200000K	0.1745304529222208
2827@00046906K	0.1745304529222208
S-3@00200000K	0.17473420919524163
3527@00156596K	0.17473420919524163
S-2@00200000K	0.1753547194971926
1165@00112184K	0.17577633459464348
2711@00200000K	0.17583863194449778
2700@00200000K	0.17654465419398446
3447@00078156K	0.1766395421267748
2764@00200000K	0.1768773543890877
845@00131996K	0.1773052906145417
3545@00200000K	0.17743747204633087
3349@00104571K	0.17775829698374046
S-91@00200000K	0.1779876458729147
1928@00049507K	0.178218935331392
2763@00087622K	0.178218935331392
1705@00149289K	0.17868747139862406
2647@00050122K	0.17892478797833045
3234@00172012K	0.17892478797833045
2907@00041643K	0.17892478797833045
4004@00161525K	0.17940570024810665
S-92@00200000K	0.17964937172669404
1860@00200000K	0.17964937172669404
S-100@00200000K	0.1798952390351396
S-94@00200000K	0.1798952390351396
654@00078616K	0.1798952390351396
3345@00092083K	0.18039372454331148
S-99@00200000K	0.18064642733961156
2272@00134907K	0.1807004762607286
S-97@00200000K	0.18090149524762822
S-98@00200000K	0.18115897366472666
S-95@00200000K	0.18115897366472666
1717@00070124K	0.18115897366472666
2906@00032144K	0.18115897366472666
1653@00050153K	0.18141890931546312
3316@00090780K	0.18168135030397525
679@00139093K	0.18194634616898941
3606@00200000K	0.18248420820599642
3448@00093595K	0.18416475533750087
1915@00183743K	0.18416475533750087
1716@00188435K	0.18504571614222765
3955@00167990K	0.1853458454503889
1739@00168997K	0.1856493351152405
1525@00200000K	0.18595626246076324
2831@00150990K	0.1862667075262454
2168@00166672K	0.1868984853325918
3935@00145179K	0.18787470702802278
2909@00046997K	0.1892337414782933
3729@00156522K	0.1892337414782933
C-40@00102904K	0.19050883246221717
1770@00194945K	0.19256783715906944
3129@00200000K	0.19419357474022803
3341@00175104K	0.19419357474022803
C-500@00157153K	0.19488033812592942
C-21@00200000K	0.19736157916561725
C-239@00200000K	0.19777234538892963
2794@00095449K	0.1982578772270217
C-227@00200000K	0.2004125575849356
C-265@00200000K	0.20074407899370916
C-280@00200000K	0.20084685239004008
C-296@00200000K	0.20131641100198971
C-259@00200000K	0.2017983405423147
C-69@00200000K	0.20206880863515142
C-136@00200000K	0.20222907017392422
C-342@00200000K	0.20235914826475832
C-313@00200000K	0.20290977080102968
C-387@00200000K	0.20324174352379776
C-251@00200000K	0.20390464998190483
C-393@00180914K	0.20401584949483031
C-86@00200000K	0.20432496247116116
C-64@00200000K	0.2054399939906395
C-271@00200000K	0.20568776662809374
C-32@00200000K	0.20623347027736494
C-365@00200000K	0.20625710900674576
C-17@00200000K	0.20687557208683727
C-129@00200000K	0.20718836180163458
C-181@00200000K	0.20733448121486675
C-263@00200000K	0.2087601831694792
C-130@00200000K	0.2090021451212356
C-48@00200000K	0.2090072902907919
C-127@00200000K	0.21030766892913155
C-414@00200000K	0.21056288547900415
C-303@00200000K	0.21132517288136254
2311@00161723K	0.22434646331744024
S-12@00200000K	0.23023767929669992
