	S-24@00001000K
S-94@00200000K	0.20819436817620252
S-92@00200000K	0.20891333007802315
S-99@00200000K	0.20891333007802315
S-95@00200000K	0.20891333007802315
2763@00087622K	0.20891333007802315
1165@00112184K	0.20891333007802315
3606@00200000K	0.20965246024319817
4004@00161525K	0.20965246024319817
845@00131996K	0.20965246024319817
654@00078616K	0.21041294301092828
1860@00200000K	0.21041294301092828
3345@00092083K	0.21041294301092828
1705@00149289K	0.2111960708480617
3316@00090780K	0.21200325796739594
S-97@00200000K	0.21200325796739594
C-40@00102904K	0.21213623076800403
C-227@00200000K	0.21217614401588303
S-98@00200000K	0.21283605616404488
2831@00150990K	0.21369617331861324
2168@00166672K	0.21369617331861324
1525@00200000K	0.21369617331861324
1915@00183743K	0.21369617331861324
C-500@00157153K	0.214315805913455
3955@00167990K	0.21458549512565073
679@00139093K	0.21458549512565073
3448@00093595K	0.21458549512565073
2272@00134907K	0.21473736881402872
C-387@00200000K	0.2149637067731448
C-313@00200000K	0.2154707919269947
3729@00156522K	0.215506110747391
1739@00168997K	0.215506110747391
C-239@00200000K	0.21550723090584079
C-251@00200000K	0.21612352858253892
1716@00188435K	0.21646034327688457
C-414@00200000K	0.21655878999531408
3935@00145179K	0.21745078613628155
2909@00046997K	0.21745078613628155
C-64@00200000K	0.21913307001385773
C-265@00200000K	0.21929725495185637
C-181@00200000K	0.21950071701152618
C-259@00200000K	0.22032704386347157
C-393@00180914K	0.22044475471446612
1770@00194945K	0.2206703524694551
3129@00200000K	0.2206703524694551
C-263@00200000K	0.22090453656335396
C-48@00200000K	0.22090713722180177
C-69@00200000K	0.2217208430772899
C-136@00200000K	0.22172792613130798
3341@00175104K	0.22183872209933808
C-271@00200000K	0.22208216391424873
C-21@00200000K	0.22259373528667925
C-32@00200000K	0.22279912534469748
C-365@00200000K	0.2228222707413129
C-127@00200000K	0.22285089922702972
C-303@00200000K	0.22292821215209013
C-280@00200000K	0.22293428060061782
C-296@00200000K	0.22339086129692864
C-130@00200000K	0.2234245472173625
C-17@00200000K	0.22342782669358652
C-342@00200000K	0.2238611715113712
C-86@00200000K	0.22465051653720858
C-129@00200000K	0.22471533697942458
2794@00095449K	0.2337823393886067
2311@00161723K	0.24568779152483766
S-12@00200000K	0.2526549968165668
