	C-127@00200000K
1314@00046795K	0.19544825543627498
S-67@00200000K	0.19544825543627498
1944@00037004K	0.19608859539097112
1324@00074742K	0.19608859539097112
S-69@00200000K	0.19608859539097112
1905@00054936K	0.19608859539097112
3013@00055537K	0.19608859539097112
S-7@00200000K	0.19608859539097112
4004@00161525K	0.19608859539097112
2831@00150990K	0.19608859539097112
S-65@00200000K	0.19608859539097112
S-74@00200000K	0.19608859539097112
S-6@00200000K	0.19674462558982486
S-77@00200000K	0.19674462558982486
S-49@00200000K	0.19674462558982486
1936@00051824K	0.19674462558982486
1677@00036251K	0.19674462558982486
1676@00041780K	0.19674462558982486
3353@00068611K	0.19674462558982486
S-48@00200000K	0.19674462558982486
1740@00069136K	0.19741714775728214
1705@00149289K	0.19741714775728214
944@00062345K	0.19741714775728214
S-71@00200000K	0.19741714775728214
2279@00019929K	0.19741714775728214
S-95@00200000K	0.19741714775728214
S-43@00200000K	0.19810702705347427
679@00139093K	0.19810702705347427
S-32@00200000K	0.19810702705347427
S-92@00200000K	0.19810702705347427
S-1@00200000K	0.19810702705347427
S-35@00200000K	0.19810702705347427
S-5@00200000K	0.19810702705347427
1739@00168997K	0.19810702705347427
1285@00044243K	0.19810702705347427
S-94@00200000K	0.19881519896905464
S-64@00200000K	0.19881519896905464
2311@00161723K	0.19881519896905464
2168@00166672K	0.19881519896905464
S-68@00200000K	0.19881519896905464
S-97@00200000K	0.19881519896905464
S-98@00200000K	0.19881519896905464
1770@00194945K	0.19881519896905464
3935@00145179K	0.19954267718480334
S-39@00200000K	0.19954267718480334
S-4@00200000K	0.19954267718480334
S-3@00200000K	0.19954267718480334
1877@00043736K	0.19954267718480334
S-50@00200000K	0.19954267718480334
S-99@00200000K	0.20029056256288247
S-100@00200000K	0.20029056256288247
S-78@00200000K	0.20029056256288247
1525@00200000K	0.20029056256288247
2065@00054128K	0.20029056256288247
3444@00064608K	0.20106005347133682
3640@00051525K	0.20106005347133682
S-63@00200000K	0.20106005347133682
S-41@00200000K	0.20106005347133682
S-44@00200000K	0.20106005347133682
3235@00046109K	0.20106005347133682
S-23@00200000K	0.20185245768666216
S-40@00200000K	0.20185245768666216
1165@00112184K	0.20185245768666216
746@00057181K	0.20185245768666216
3357@00013939K	0.2026692061734201
1774@00073102K	0.2026692061734201
3609@00044286K	0.2035118691081914
S-31@00200000K	0.2035118691081914
2794@00095449K	0.20438217460192598
1716@00188435K	0.20438217460192598
2647@00050122K	0.20528203068577655
3129@00200000K	0.20528203068577655
2207@00031933K	0.20621355126871432
1653@00050153K	0.20717908696150633
3729@00156522K	0.20717908696150633
2827@00046906K	0.21515862039958722
S-12@00200000K	0.22111961955452109
