	S-42@00100000K
S-91@00200000K	0.14524675629618478
2942@00054166K	0.1453178181351823
S-96@00200000K	0.14538905908993693
760@00039168K	0.14567583250477312
3386@00081438K	0.14582031807795337
743@00058168K	0.145892838909376
3966@00200000K	0.14612751910357102
3122@00052168K	0.14662847656154754
644@00081284K	0.14662847656154754
1102@00200000K	0.14667494721879248
1946@00028836K	0.14685295790631858
3527@00156596K	0.14685295790631858
3231@00100094K	0.14685295790631858
1176@00042281K	0.14707923891732966
3342@00093192K	0.147307349059422
1877@00043736K	0.1474604535533468
3230@00124600K	0.1475373185311354
3606@00200000K	0.14769167972854758
1703@00048264K	0.14776917828934155
3600@00055361K	0.14839695634688477
1944@00037004K	0.1484764207735746
270@00076623K	0.14879653828970874
1314@00046795K	0.14879653828970874
S-94@00200000K	0.14887713915953016
1531@00144622K	0.14912033468418706
1905@00054936K	0.14912033468418706
1677@00036251K	0.14920186869775476
S-95@00200000K	0.14920186869775476
1939@00045346K	0.14928363942761935
S-92@00200000K	0.14944789663495472
1661@00101778K	0.14944789663495472
1860@00200000K	0.14953038594309298
3234@00172012K	0.14953038594309298
3301@00146944K	0.14969609314049126
3545@00200000K	0.14985185964679326
1162@00047387K	0.1500304628457989
2711@00200000K	0.15006409855894232
S-99@00200000K	0.15019914925654398
4004@00161525K	0.15045409028706602
S-100@00200000K	0.15053958661054134
1676@00041780K	0.15079764592592593
618@00039813K	0.15088419458079905
3013@00055537K	0.15114545045330352
2700@00200000K	0.151477210255047
S-98@00200000K	0.1515863458214206
1678@00049810K	0.1516753609866438
S-97@00200000K	0.1519441110959966
1936@00051824K	0.1520342688230285
2985@00045245K	0.1520428732191459
1382@00075116K	0.1521247168504155
1240@00060093K	0.15221545707893214
3356@00049018K	0.15230649142818664
2764@00200000K	0.1527080790783042
3970@00144310K	0.15276614352205242
3423@00087677K	0.15276614352205242
1570@00053414K	0.15276614352205242
1705@00149289K	0.15295213257335638
2693@00177483K	0.15297551297701217
3121@00070617K	0.15313936239209291
1915@00183743K	0.15342257060975673
655@00061206K	0.1536129770246426
3679@00079716K	0.1543878006763022
3640@00051525K	0.1543878006763022
3518@00088010K	0.1545848998233732
845@00131996K	0.15498330693446016
1324@00074742K	0.15508380039810532
2065@00054128K	0.15518465573915918
3384@00095365K	0.1552858756094403
1525@00200000K	0.1556944544580975
1740@00069136K	0.1561090857562657
1285@00044243K	0.15631872843183792
S-56@00043079K	0.1563914485015656
3353@00068611K	0.15642414188124376
S-93@00014753K	0.15660962382822918
706@00074336K	0.1568498143377074
746@00057181K	0.15728206798812083
2272@00134907K	0.1573590980305274
3680@00075676K	0.15772111250177923
3220@00098664K	0.15827980384405138
3609@00044286K	0.1585064485020371
944@00062345K	0.1587349485524886
1716@00188435K	0.1587349485524886
3444@00064608K	0.1589653350623862
2168@00166672K	0.16002629303161564
3349@00104571K	0.16014670879485893
1739@00168997K	0.16051111024952358
679@00139093K	0.16075672001725017
2831@00150990K	0.16150682222955182
710@00061924K	0.16176141703058444
1165@00112184K	0.16227770551097054
3345@00092083K	0.16430399060142298
3341@00175104K	0.16444448255721478
1770@00194945K	0.16444448255721478
3235@00046109K	0.1650136761971147
3935@00145179K	0.16544837310472815
2763@00087622K	0.16559480046046848
3447@00078156K	0.1657420057279717
682@00057623K	0.16588999734008647
1774@00073102K	0.16633877667064
3729@00156522K	0.16649000080894194
3955@00167990K	0.1669486945378944
3316@00090780K	0.16741512086339316
654@00078616K	0.16853505965765858
2798@00052073K	0.16902928866424327
3129@00200000K	0.16919601735379686
1582@00040254K	0.16953252701278054
C-239@00200000K	0.1704897668837092
C-500@00157153K	0.17211035052819912
1717@00070124K	0.17238357846784702
1928@00049507K	0.17295265378610025
3448@00093595K	0.17333868898960092
C-387@00200000K	0.17359085722588874
3452@00044795K	0.17392810604572706
2906@00032144K	0.1753547194971926
C-313@00200000K	0.17568517326666278
C-393@00180914K	0.17573752241641638
C-280@00200000K	0.17671481285558865
2647@00050122K	0.1768596637421287
C-64@00200000K	0.17753654810739927
2907@00041643K	0.17775829698374046
C-251@00200000K	0.1778540252266213
C-265@00200000K	0.17809079407710326
2279@00019929K	0.178218935331392
C-296@00200000K	0.17823809331458818
C-342@00200000K	0.17844189984291303
2827@00046906K	0.17868747139862406
C-181@00200000K	0.17875054691696657
C-271@00200000K	0.1787829587915053
C-69@00200000K	0.17896966617887433
C-365@00200000K	0.1794633197476978
C-227@00200000K	0.179694718316748
C-40@00102904K	0.17985734979592494
C-86@00200000K	0.1799258911246997
C-21@00200000K	0.1799886414077443
2909@00046997K	0.18039372454331148
C-414@00200000K	0.1807406616760675
C-259@00200000K	0.181578594099724
3357@00013939K	0.18275718116330775
C-136@00200000K	0.18282399251510528
C-263@00200000K	0.182868446006057
2207@00031933K	0.18303292269877824
1653@00050153K	0.18387734439954817
C-303@00200000K	0.184307195559257
C-32@00200000K	0.18532054477955762
C-127@00200000K	0.18595121361180333
C-129@00200000K	0.18596073678686875
C-130@00200000K	0.18597612606764058
C-17@00200000K	0.18742329403331004
C-48@00200000K	0.1875700443510856
2794@00095449K	0.19179042750957842
2311@00161723K	0.19179042750957842
S-12@00200000K	0.20486684018533552
