	S-91@00100000K
3386@00081438K	0.15276614352205242
3231@00100094K	0.15304559133900408
3342@00093192K	0.15313936239209291
S-74@00200000K	0.15313936239209291
S-70@00200000K	0.153233447855052
3545@00200000K	0.15325911587802699
S-37@00200000K	0.15332784987214199
1540@00011554K	0.15332784987214199
2711@00200000K	0.1535223955461067
270@00076623K	0.15419207796837275
1314@00046795K	0.15428976848637532
1176@00042281K	0.1543878006763022
S-35@00200000K	0.1544861769694672
3600@00055361K	0.1544861769694672
1677@00036251K	0.15468397172209025
S-78@00200000K	0.15468397172209025
S-60@00200000K	0.15468397172209025
1162@00047387K	0.15478339517664108
3121@00070617K	0.15478339517664108
2700@00200000K	0.15495567058852378
2272@00134907K	0.15496991694896334
S-71@00200000K	0.15498330693446016
1703@00048264K	0.15508380039810532
1877@00043736K	0.15508380039810532
S-38@00163611K	0.15518465573915918
1936@00051824K	0.15518465573915918
3356@00049018K	0.15518465573915918
S-30@00200000K	0.1552858756094403
1382@00075116K	0.15538746269018533
S-39@00200000K	0.15548941969248709
3527@00156596K	0.15548941969248709
2693@00177483K	0.15557271621588054
618@00039813K	0.15559174935774045
3423@00087677K	0.15579753779692973
1661@00101778K	0.15579753779692973
1676@00041780K	0.1561090857562657
2985@00045245K	0.15620837089360684
1531@00144622K	0.15631872843183792
2764@00200000K	0.1563741023133257
1570@00053414K	0.15642414188124376
3679@00079716K	0.15652995410767634
3013@00055537K	0.1566361681820332
S-40@00200000K	0.1567427872110193
3680@00075676K	0.15695725274210903
3301@00146944K	0.15695725274210903
S-77@00200000K	0.15728206798812083
1678@00049810K	0.15728206798812083
S-63@00200000K	0.15739118406291952
1946@00028836K	0.1576107028848147
3234@00172012K	0.1576107028848147
706@00074336K	0.15772111250177923
3518@00088010K	0.1578319602387881
S-64@00200000K	0.1578319602387881
1939@00045346K	0.1580549842767962
S-68@00200000K	0.15827980384405138
3640@00051525K	0.15827980384405138
S-31@00200000K	0.1583928961604819
655@00061206K	0.15862046467975388
3606@00200000K	0.15884990402772292
2065@00054128K	0.15884990402772292
944@00062345K	0.15931452185173145
1944@00037004K	0.1594318957121479
1324@00074742K	0.15954976568840207
1905@00054936K	0.15954976568840207
1740@00069136K	0.15966813605239916
3353@00068611K	0.16002629303161564
1240@00060093K	0.16014670879485893
4004@00161525K	0.16026764716105835
1705@00149289K	0.1603891127515351
S-32@00200000K	0.1603891127515351
1285@00044243K	0.16075672001725017
S-23@00200000K	0.1608803419731769
1860@00200000K	0.16112924474179402
3444@00064608K	0.16125453564352632
3220@00098664K	0.16138039306582797
845@00131996K	0.16163382842845864
3970@00144310K	0.16163382842845864
3384@00095365K	0.1618895934796406
1915@00183743K	0.1618895934796406
S-56@00043079K	0.16233637213415175
3349@00104571K	0.1629368469471747
746@00057181K	0.16307057220941157
1739@00168997K	0.16388673278008614
C-387@00200000K	0.16543932923568394
1525@00200000K	0.16544837310472815
679@00139093K	0.16559480046046848
1716@00188435K	0.1660387838683004
3447@00078156K	0.1661883740258039
2168@00166672K	0.1661883740258039
710@00061924K	0.16649000080894194
3609@00044286K	0.16649000080894194
2763@00087622K	0.16679495035099368
3345@00092083K	0.1669486945378944
3955@00167990K	0.16804951852503003
3235@00046109K	0.1682104193809394
1165@00112184K	0.1682104193809394
682@00057623K	0.1683722626678068
3316@00090780K	0.1683722626678068
3341@00175104K	0.16853505965765858
1774@00073102K	0.16853505965765858
1770@00194945K	0.16869882182710327
3935@00145179K	0.16936375927744107
C-227@00200000K	0.16976459050530623
2831@00150990K	0.1702181160447812
654@00078616K	0.1703922100111015
C-239@00200000K	0.17083030546869793
2798@00052073K	0.17092118849713134
1582@00040254K	0.17276165040318747
3452@00044795K	0.17276165040318747
3729@00156522K	0.17373022502183444
3448@00093595K	0.17392810604572706
C-313@00200000K	0.17416468198175505
C-393@00180914K	0.17489345228071085
C-500@00157153K	0.17507330569909296
1717@00070124K	0.17556471639782867
3129@00200000K	0.1759895997090548
C-251@00200000K	0.17605440660285565
C-69@00200000K	0.17617632041630427
C-40@00102904K	0.17682701539878065
C-181@00200000K	0.17711920113561452
C-265@00200000K	0.17733340367255146
C-296@00200000K	0.17754069630666003
C-365@00200000K	0.17763644438229975
C-280@00200000K	0.17775496659761092
2907@00041643K	0.17775829698374046
2647@00050122K	0.1779876458729147
C-64@00200000K	0.17869706403700547
1928@00049507K	0.1791641851338034
C-271@00200000K	0.17923541580031888
C-414@00200000K	0.17945102722111883
C-259@00200000K	0.17956113138332264
2906@00032144K	0.18039372454331148
2827@00046906K	0.18090149524762822
C-136@00200000K	0.1810940394881818
C-342@00200000K	0.1812275636865872
2207@00031933K	0.18141890931546312
C-32@00200000K	0.181805883587293
2909@00046997K	0.18194634616898941
2279@00019929K	0.18194634616898941
C-263@00200000K	0.1819594436994184
C-17@00200000K	0.1820590304957258
C-303@00200000K	0.18242580488206184
C-86@00200000K	0.18294481767697968
C-21@00200000K	0.18329067323759463
C-127@00200000K	0.18381361708447574
3357@00013939K	0.1844552421527602
1653@00050153K	0.18504571614222765
C-130@00200000K	0.18505467264365183
C-129@00200000K	0.1864092391335178
C-48@00200000K	0.18903789103734936
2794@00095449K	0.18993981231191792
2311@00161723K	0.19103485352256033
S-12@00200000K	0.20305424423053064
