	S-49@00200000K
3527@00156596K	0.1587349485524886
743@00058168K	0.15884990402772292
821@00033356K	0.1589653350623862
747@00045418K	0.15931452185173145
1174@00038884K	0.15966813605239916
S-95@00200000K	0.15966813605239916
3966@00200000K	0.15976713588910363
1679@00021927K	0.15978701113176663
1102@00200000K	0.15998366765213667
3230@00124600K	0.1603891127515351
3431@00061732K	0.16051111024952358
3231@00100094K	0.1606336444012858
3594@00066017K	0.1606336444012858
1531@00144622K	0.16075672001725017
3340@00047712K	0.1608803419731769
1850@00035723K	0.16112924474179402
2942@00054166K	0.16138039306582797
1386@00078466K	0.16138039306582797
3301@00146944K	0.16150682222955182
2657@00040842K	0.16150682222955182
1590@00042394K	0.1618895934796406
3545@00200000K	0.1619644108709941
1089@00034322K	0.16227770551097054
3386@00081438K	0.16227770551097054
1905@00054936K	0.16253948943952423
1661@00101778K	0.16253948943952423
3342@00093192K	0.1626713117108778
S-92@00200000K	0.1626713117108778
1874@00036288K	0.1628037621788606
3595@00058772K	0.1629368469471747
2711@00200000K	0.16295210164594687
S-94@00200000K	0.16307057220941157
S-97@00200000K	0.16320494425083076
270@00076623K	0.1633399694501828
596@00042018K	0.16347565428157784
1915@00183743K	0.1636120053164013
S-99@00200000K	0.16388673278008614
1703@00048264K	0.16388673278008614
1877@00043736K	0.16402512285602222
2764@00200000K	0.16461922679742202
3234@00172012K	0.1647276191883803
2700@00200000K	0.1647669162774137
S-98@00200000K	0.16530271536355856
3375@00028524K	0.16530271536355856
1538@00019195K	0.16544837310472815
4004@00161525K	0.16544837310472815
1314@00046795K	0.16544837310472815
1382@00075116K	0.16544837310472815
3423@00087677K	0.16544837310472815
1676@00041780K	0.16544837310472815
3122@00052168K	0.16559480046046848
S-100@00200000K	0.16588999734008647
2693@00177483K	0.16593167955409072
2100@00040897K	0.1660387838683004
1176@00042281K	0.1660387838683004
1543@00035065K	0.1661883740258039
1540@00011554K	0.16633877667064
760@00039168K	0.16649000080894194
3600@00055361K	0.1669486945378944
3970@00144310K	0.1669486945378944
3013@00055537K	0.1669486945378944
746@00057181K	0.16788954902778874
1939@00045346K	0.16788954902778874
1324@00074742K	0.16804951852503003
3384@00095365K	0.16804951852503003
1705@00149289K	0.1682104193809394
1677@00036251K	0.1683722626678068
618@00039813K	0.1683722626678068
3121@00070617K	0.1683722626678068
3518@00088010K	0.16853505965765858
3679@00079716K	0.16853505965765858
1946@00028836K	0.16869882182710327
3680@00075676K	0.16869882182710327
1162@00047387K	0.16886356086232746
1944@00037004K	0.16886356086232746
1525@00200000K	0.16902928866424327
1936@00051824K	0.16902928866424327
1678@00049810K	0.16970233337439367
1716@00188435K	0.1698731914198408
845@00131996K	0.1702181160447812
3356@00049018K	0.1703922100111015
1570@00053414K	0.1703922100111015
2065@00054128K	0.17056741044833645
655@00061206K	0.17146052270908962
3519@00008309K	0.17164267391763133
1240@00060093K	0.17201063269440675
706@00074336K	0.17201063269440675
2168@00166672K	0.1721964736441023
1740@00069136K	0.17257196473927572
3640@00051525K	0.17257196473927572
679@00139093K	0.17295265378610025
3220@00098664K	0.17392810604572706
1739@00168997K	0.17473420919524163
3353@00068611K	0.17473420919524163
1770@00194945K	0.1749394900626572
2272@00134907K	0.17544118209145154
1165@00112184K	0.17556471639782867
3349@00104571K	0.17577633459464348
944@00062345K	0.17642117627437204
1285@00044243K	0.17708157002767821
3955@00167990K	0.17708157002767821
2831@00150990K	0.1773052906145417
3609@00044286K	0.17775829698374046
3345@00092083K	0.17775829698374046
3444@00064608K	0.17775829698374046
3935@00145179K	0.1779876458729147
2763@00087622K	0.17868747139862406
S-56@00043079K	0.17898767137832916
1582@00040254K	0.1798952390351396
S-93@00014753K	0.17991018936524616
2985@00045245K	0.17993142075991098
3129@00200000K	0.18064642733961156
1774@00073102K	0.18064642733961156
710@00061924K	0.18141890931546312
682@00057623K	0.18141890931546312
3316@00090780K	0.18141890931546312
3729@00156522K	0.18303292269877824
3341@00175104K	0.18387734439954817
3447@00078156K	0.1844552421527602
654@00078616K	0.18474887246031824
3448@00093595K	0.1853458454503889
3452@00044795K	0.18787470702802278
3235@00046109K	0.18787470702802278
2798@00052073K	0.18820810857879489
1717@00070124K	0.1892337414782933
2647@00050122K	0.18993981231191792
C-500@00157153K	0.1911021897447105
C-239@00200000K	0.19197875788260643
1928@00049507K	0.1937778183340616
1653@00050153K	0.19419357474022803
2207@00031933K	0.19461587627164578
2827@00046906K	0.19548097665846076
C-40@00102904K	0.1964601512427676
C-313@00200000K	0.1965833493703384
C-280@00200000K	0.19698403658996455
2907@00041643K	0.19777456201755517
C-265@00200000K	0.19902327773049577
C-64@00200000K	0.1997015232710425
C-296@00200000K	0.19970452812314377
2279@00019929K	0.1997626761158554
C-21@00200000K	0.20049662736692597
2906@00032144K	0.20135756892871604
2909@00046997K	0.20135756892871604
C-393@00180914K	0.20167705968978267
C-259@00200000K	0.2017983405423147
C-271@00200000K	0.20225968736540256
C-387@00200000K	0.20324174352379776
C-227@00200000K	0.20327576193396635
C-181@00200000K	0.20391350881505554
3357@00013939K	0.2042487673703237
C-365@00200000K	0.20428461674954923
C-130@00200000K	0.20490125904245138
C-251@00200000K	0.20515636372678192
C-342@00200000K	0.20526904252823974
2794@00095449K	0.2054996839209604
C-136@00200000K	0.20618519712015348
C-69@00200000K	0.20635614447305117
C-263@00200000K	0.20643533333952158
C-303@00200000K	0.20645052761957672
C-48@00200000K	0.2069628015841103
C-17@00200000K	0.20791904608514689
C-414@00200000K	0.20801058100599024
C-32@00200000K	0.20836510804016428
C-86@00200000K	0.20916615404364447
2311@00161723K	0.21041294301092828
C-127@00200000K	0.21143896494383252
C-129@00200000K	0.21516780189089524
S-12@00200000K	0.23023767929669992
