	S-97@00010000K
1653@00050153K	0.1856493351152405
S-86@00200000K	0.18595626246076324
S-61@00200000K	0.18595626246076324
S-82@00200000K	0.18595626246076324
S-81@00200000K	0.1862667075262454
S-65@00200000K	0.1862667075262454
S-76@00200000K	0.1862667075262454
S-73@00200000K	0.18658075319529022
3349@00104571K	0.18658075319529022
S-39@00200000K	0.1868984853325918
S-48@00200000K	0.1868984853325918
S-83@00200000K	0.1868984853325918
845@00131996K	0.1868984853325918
S-87@00200000K	0.1868984853325918
S-30@00200000K	0.1872199929290459
S-79@00200000K	0.1872199929290459
S-85@00200000K	0.1872199929290459
S-49@00200000K	0.1872199929290459
3345@00092083K	0.1872199929290459
3316@00090780K	0.1875453682558158
654@00078616K	0.1875453682558158
S-35@00200000K	0.1875453682558158
3448@00093595K	0.1875453682558158
S-66@00200000K	0.18787470702802278
S-40@00200000K	0.18787470702802278
S-78@00200000K	0.18787470702802278
S-77@00200000K	0.18854567604447092
S-71@00200000K	0.18854567604447092
S-84@00200000K	0.18854567604447092
S-41@00200000K	0.18854567604447092
S-60@00200000K	0.18854567604447092
S-32@00200000K	0.18888751656182956
S-43@00200000K	0.1892337414782933
S-90@00200000K	0.1892337414782933
1705@00149289K	0.1892337414782933
S-50@00200000K	0.1892337414782933
S-69@00200000K	0.1892337414782933
1165@00112184K	0.1892337414782933
S-70@00200000K	0.1895844665761487
679@00139093K	0.1895844665761487
1860@00200000K	0.18993981231191792
S-37@00200000K	0.18993981231191792
S-44@00200000K	0.18993981231191792
S-67@00200000K	0.19029990407213082
1915@00183743K	0.19029990407213082
C-40@00102904K	0.19050883246221717
S-23@00200000K	0.19066487244686536
3606@00200000K	0.19066487244686536
3955@00167990K	0.19066487244686536
S-68@00200000K	0.19103485352256033
2909@00046997K	0.19179042750957842
C-500@00157153K	0.19255038082095566
S-64@00200000K	0.1929651387025768
S-31@00200000K	0.1929651387025768
1739@00168997K	0.19336840416990753
2168@00166672K	0.1937778183340616
1716@00188435K	0.1937778183340616
3935@00145179K	0.1937778183340616
S-63@00200000K	0.19419357474022803
C-239@00200000K	0.1943103646490565
2831@00150990K	0.19504493576192095
1525@00200000K	0.19548097665846076
C-280@00200000K	0.19771317750667639
C-227@00200000K	0.19782743640390277
C-265@00200000K	0.1982027945246455
3729@00156522K	0.19875010435662144
C-313@00200000K	0.19893706185537363
C-387@00200000K	0.19946560955246184
C-259@00200000K	0.20007980910852252
3341@00175104K	0.2002837632246547
C-296@00200000K	0.20049827677493715
1770@00194945K	0.20135756892871604
C-342@00200000K	0.2014559826124439
2794@00095449K	0.20191117648963886
C-64@00200000K	0.20241613009795323
C-32@00200000K	0.20242503761404662
C-365@00200000K	0.20244878976028957
C-393@00180914K	0.20282071972709437
C-69@00200000K	0.20307744328943633
C-21@00200000K	0.2031165713423767
C-271@00200000K	0.20335388931124532
C-86@00200000K	0.20432496247116116
3129@00200000K	0.20486684018533552
C-136@00200000K	0.20513943897865994
C-251@00200000K	0.20647018643235093
C-181@00200000K	0.20733448121486675
C-130@00200000K	0.20791570111510405
C-17@00200000K	0.20791904608514689
C-263@00200000K	0.2087601831694792
C-48@00200000K	0.2090072902907919
C-129@00200000K	0.20923226900303715
C-414@00200000K	0.2092558389283351
C-303@00200000K	0.21001938842630774
C-127@00200000K	0.21262117425357474
2311@00161723K	0.2206703524694551
S-12@00200000K	0.23023767929669992
