	S-27@00200000K
3431@00061732K	0.1543878006763022
1556@00060719K	0.15468397172209025
S-94@00200000K	0.15478339517664108
1534@00069977K	0.15508380039810532
174@00058930K	0.1552858756094403
644@00081284K	0.15538746269018533
S-92@00200000K	0.15538746269018533
S-100@00200000K	0.15548941969248709
1538@00019195K	0.15559174935774045
S-98@00200000K	0.1556944544580975
1590@00042394K	0.1559010022093007
3595@00058772K	0.1560048505624465
743@00058168K	0.1561090857562657
1174@00038884K	0.1561090857562657
1944@00037004K	0.1566361681820332
1874@00036288K	0.1567427872110193
3231@00100094K	0.1567427872110193
1531@00144622K	0.1567427872110193
3606@00200000K	0.1568498143377074
3340@00047712K	0.15706510564175813
2657@00040842K	0.15728206798812083
S-97@00200000K	0.15728206798812083
747@00045418K	0.15739118406291952
1877@00043736K	0.1576107028848147
3230@00124600K	0.1578319602387881
1089@00034322K	0.1580549842767962
3386@00081438K	0.15816716778873896
3594@00066017K	0.15827980384405138
1703@00048264K	0.15827980384405138
1102@00200000K	0.15833057045298093
3342@00093192K	0.1585064485020371
2100@00040897K	0.1585064485020371
1386@00078466K	0.15862046467975388
3013@00055537K	0.1587349485524886
1543@00035065K	0.15884990402772292
3301@00146944K	0.15908124566369586
1915@00183743K	0.15919763989001556
2942@00054166K	0.15954976568840207
1905@00054936K	0.15954976568840207
596@00042018K	0.15954976568840207
1525@00200000K	0.15966813605239916
3234@00172012K	0.15990639531083117
3375@00028524K	0.16002629303161564
760@00039168K	0.16002629303161564
1939@00045346K	0.1606336444012858
1946@00028836K	0.1608803419731769
270@00076623K	0.1610045152113494
3545@00200000K	0.16131325935228535
3122@00052168K	0.16138039306582797
1314@00046795K	0.16138039306582797
1936@00051824K	0.16138039306582797
3966@00200000K	0.16161221817882077
1540@00011554K	0.16176141703058444
1382@00075116K	0.16176141703058444
2711@00200000K	0.16176526786596546
1676@00041780K	0.16214773208039912
1162@00047387K	0.16227770551097054
1705@00149289K	0.1626713117108778
1661@00101778K	0.1626713117108778
1678@00049810K	0.1628037621788606
3600@00055361K	0.1629368469471747
1176@00042281K	0.1629368469471747
3356@00049018K	0.16307057220941157
3423@00087677K	0.1633399694501828
4004@00161525K	0.1636120053164013
3970@00144310K	0.1636120053164013
2065@00054128K	0.16374902922527812
3640@00051525K	0.16402512285602222
2700@00200000K	0.1641548631888592
1324@00074742K	0.16416420643371987
618@00039813K	0.16416420643371987
845@00131996K	0.16430399060142298
3384@00095365K	0.16444448255721478
2985@00045245K	0.16457813867128546
1240@00060093K	0.16530271536355856
1677@00036251K	0.16544837310472815
1716@00188435K	0.1657420057279717
3679@00079716K	0.1661883740258039
1570@00053414K	0.1661883740258039
3121@00070617K	0.1661883740258039
3519@00008309K	0.16664205559826184
2693@00177483K	0.16665804342052848
2764@00200000K	0.16687471036871748
655@00061206K	0.1669486945378944
3518@00088010K	0.16725876991087307
3680@00075676K	0.1675723607907451
746@00057181K	0.16804951852503003
2168@00166672K	0.16853505965765858
3609@00044286K	0.16869882182710327
3220@00098664K	0.16970233337439367
1740@00069136K	0.1698731914198408
706@00074336K	0.170045114455863
1739@00168997K	0.1702181160447812
679@00139093K	0.17056741044833645
3353@00068611K	0.17074373172604929
1285@00044243K	0.17109979570532063
3444@00064608K	0.171279568592972
1165@00112184K	0.17164267391763133
2831@00150990K	0.1718260384060959
3349@00104571K	0.1718260384060959
1770@00194945K	0.17238357846784702
2272@00134907K	0.1729034901071571
S-56@00043079K	0.17333290858038453
3935@00145179K	0.17373022502183444
S-93@00014753K	0.1738520965492304
1774@00073102K	0.17514631886777565
944@00062345K	0.1753547194971926
3129@00200000K	0.17556471639782867
3729@00156522K	0.1759895997090548
3341@00175104K	0.17753085588215212
3345@00092083K	0.178218935331392
2763@00087622K	0.18014334273862942
3235@00046109K	0.18014334273862942
3316@00090780K	0.18039372454331148
3955@00167990K	0.18090149524762822
682@00057623K	0.18090149524762822
654@00078616K	0.18303292269877824
710@00061924K	0.18387734439954817
3447@00078156K	0.1844552421527602
1582@00040254K	0.1862667075262454
3448@00093595K	0.1868984853325918
2798@00052073K	0.18888751656182956
C-239@00200000K	0.18983314327052137
3452@00044795K	0.19029990407213082
C-500@00157153K	0.19330479925964983
1928@00049507K	0.1937778183340616
C-313@00200000K	0.19441998682892236
1717@00070124K	0.19461587627164578
2647@00050122K	0.19461587627164578
2827@00046906K	0.19548097665846076
C-40@00102904K	0.1964601512427676
C-265@00200000K	0.1966337573741177
C-21@00200000K	0.19736157916561725
C-251@00200000K	0.19742609265204436
C-64@00200000K	0.1980341733364872
2909@00046997K	0.1982578772270217
2907@00041643K	0.1982578772270217
C-296@00200000K	0.19893373165419503
C-227@00200000K	0.19908870545112634
C-271@00200000K	0.19922372015226342
2207@00031933K	0.19925158384063568
C-387@00200000K	0.19946560955246184
C-393@00180914K	0.19952741299816035
C-280@00200000K	0.20002823716904028
1653@00050153K	0.2002837632246547
C-263@00200000K	0.2004807827562698
C-414@00200000K	0.20062846218324448
C-365@00200000K	0.2015763693875321
C-259@00200000K	0.2017983405423147
C-181@00200000K	0.20185585414796292
C-69@00200000K	0.20206880863515142
C-130@00200000K	0.20219511044576943
2906@00032144K	0.20305424423053064
C-129@00200000K	0.20352118684938192
C-342@00200000K	0.20426318169798818
C-303@00200000K	0.20431373446005874
2794@00095449K	0.20486684018533552
C-86@00200000K	0.20522488326281774
C-32@00200000K	0.20522883008673665
2279@00019929K	0.2054996839209604
C-48@00200000K	0.20599700248851416
2311@00161723K	0.20614803422095407
C-136@00200000K	0.20618519712015348
C-127@00200000K	0.20621355126871432
C-17@00200000K	0.20687557208683727
3357@00013939K	0.20749448656295377
S-12@00200000K	0.22434646331744024
