	S-59@00200000K
3423@00087677K	0.15772111250177923
1382@00075116K	0.15772111250177923
3600@00055361K	0.1579432496359754
1877@00043736K	0.1579432496359754
1936@00051824K	0.1580549842767962
3384@00095365K	0.15827980384405138
1162@00047387K	0.1587349485524886
1676@00041780K	0.1589653350623862
3519@00008309K	0.15919763989001556
1705@00149289K	0.15931452185173145
3356@00049018K	0.15931452185173145
1678@00049810K	0.1594318957121479
2764@00200000K	0.15954111288952189
2693@00177483K	0.1595526443507146
1944@00037004K	0.15978701113176663
1525@00200000K	0.15978701113176663
1946@00028836K	0.16002629303161564
3013@00055537K	0.16014670879485893
1324@00074742K	0.16014670879485893
3518@00088010K	0.16051111024952358
2272@00134907K	0.1605861828347237
1905@00054936K	0.16075672001725017
1677@00036251K	0.1608803419731769
618@00039813K	0.1608803419731769
1939@00045346K	0.1610045152113494
3679@00079716K	0.1610045152113494
1540@00011554K	0.1610045152113494
1240@00060093K	0.16112924474179402
3970@00144310K	0.16125453564352632
706@00074336K	0.16138039306582797
655@00061206K	0.1618895934796406
2065@00054128K	0.16201836329644703
3640@00051525K	0.16227770551097054
845@00131996K	0.16253948943952423
3121@00070617K	0.1628037621788606
2985@00045245K	0.16326333156087192
3220@00098664K	0.1636120053164013
1570@00053414K	0.1636120053164013
3680@00075676K	0.16374902922527812
3353@00068611K	0.16388673278008614
S-93@00014753K	0.1639152888614993
1740@00069136K	0.16444448255721478
1716@00188435K	0.16444448255721478
3349@00104571K	0.1647276191883803
1285@00044243K	0.1647276191883803
1165@00112184K	0.1650136761971147
746@00057181K	0.16559480046046848
2168@00166672K	0.16588999734008647
1739@00168997K	0.1661883740258039
3444@00064608K	0.16649000080894194
679@00139093K	0.16725876991087307
1770@00194945K	0.16741512086339316
944@00062345K	0.16788954902778874
3345@00092083K	0.1698731914198408
2831@00150990K	0.170045114455863
3609@00044286K	0.170045114455863
3935@00145179K	0.17201063269440675
3341@00175104K	0.17201063269440675
710@00061924K	0.17201063269440675
2763@00087622K	0.17295265378610025
3235@00046109K	0.17295265378610025
3316@00090780K	0.17314499360718627
3955@00167990K	0.17314499360718627
1774@00073102K	0.17333868898960092
C-239@00200000K	0.1733396605972115
C-387@00200000K	0.17359085722588874
3129@00200000K	0.17473420919524163
1582@00040254K	0.1749394900626572
3729@00156522K	0.1753547194971926
682@00057623K	0.17577633459464348
C-313@00200000K	0.17621130723307543
C-227@00200000K	0.17728499770657236
3447@00078156K	0.1773052906145417
654@00078616K	0.17775829698374046
C-393@00180914K	0.1779688635207356
C-500@00157153K	0.17884019069175816
2798@00052073K	0.1798952390351396
C-265@00200000K	0.18049762639115963
C-365@00200000K	0.1806211169556683
1717@00070124K	0.18141890931546312
3448@00093595K	0.18141890931546312
C-271@00200000K	0.18211993815150296
C-263@00200000K	0.18241015059493937
C-280@00200000K	0.18278502084970283
C-21@00200000K	0.18285534845611096
C-342@00200000K	0.18340739179484178
C-251@00200000K	0.1835178396282029
C-69@00200000K	0.1835320118102296
3452@00044795K	0.18416475533750087
C-40@00102904K	0.1841900575240969
2907@00041643K	0.1844552421527602
C-414@00200000K	0.1845116721412865
C-296@00200000K	0.18501932233305818
C-303@00200000K	0.18529911482375305
2909@00046997K	0.1856493351152405
C-64@00200000K	0.18589038190370266
C-86@00200000K	0.1858926761279398
2647@00050122K	0.18595626246076324
C-130@00200000K	0.18597612606764058
C-259@00200000K	0.18612644229972775
C-129@00200000K	0.1864092391335178
C-181@00200000K	0.18647157738713172
1928@00049507K	0.1868984853325918
C-127@00200000K	0.1873196537915902
C-17@00200000K	0.18742329403331004
C-136@00200000K	0.18770233825597205
C-32@00200000K	0.1877733946757162
2827@00046906K	0.18888751656182956
2279@00019929K	0.18993981231191792
C-48@00200000K	0.19059013988856566
2311@00161723K	0.19066487244686536
2207@00031933K	0.19179042750957842
2906@00032144K	0.19217632301500154
2794@00095449K	0.19548097665846076
1653@00050153K	0.19548097665846076
3357@00013939K	0.19925158384063568
S-12@00200000K	0.21041294301092828
