	S-92@00100000K
1853@00043070K	0.1559010022093007
2657@00040842K	0.1560048505624465
S-58@00200000K	0.1561090857562657
3595@00058772K	0.1561090857562657
1845@00048723K	0.15642414188124376
3431@00061732K	0.15642414188124376
1386@00078466K	0.15652995410767634
S-26@00200000K	0.1566361681820332
S-29@00200000K	0.1567427872110193
S-45@00200000K	0.1568498143377074
1874@00036288K	0.15695725274210903
760@00039168K	0.15706510564175813
1538@00019195K	0.15728206798812083
1590@00042394K	0.15728206798812083
1850@00035723K	0.15739118406291952
S-22@00200000K	0.15739118406291952
S-52@00200000K	0.15739118406291952
S-62@00200000K	0.1575007278903846
3386@00081438K	0.1576107028848147
3545@00200000K	0.15769611199728228
1089@00034322K	0.15772111250177923
S-24@00200000K	0.15772111250177923
3230@00124600K	0.1579432496359754
S-33@00200000K	0.1579432496359754
2100@00040897K	0.1580549842767962
S-19@00200000K	0.1580549842767962
S-89@00200000K	0.15816716778873896
S-20@00200000K	0.15816716778873896
S-82@00200000K	0.15816716778873896
S-87@00200000K	0.15816716778873896
1540@00011554K	0.15816716778873896
3340@00047712K	0.15827980384405138
1534@00069977K	0.1585064485020371
644@00081284K	0.15862046467975388
S-79@00200000K	0.1587349485524886
S-28@00200000K	0.1587349485524886
S-86@00200000K	0.15884990402772292
1102@00200000K	0.15887081013151505
S-48@00200000K	0.15908124566369586
2942@00054166K	0.15919763989001556
743@00058168K	0.15919763989001556
S-25@00200000K	0.15919763989001556
S-84@00200000K	0.15931452185173145
S-43@00200000K	0.15931452185173145
1162@00047387K	0.1594318957121479
3122@00052168K	0.1594318957121479
S-66@00200000K	0.1594318957121479
S-49@00200000K	0.15954976568840207
3231@00100094K	0.15966813605239916
3301@00146944K	0.15978701113176663
S-27@00200000K	0.15978701113176663
S-81@00200000K	0.15978701113176663
S-50@00200000K	0.15978701113176663
3342@00093192K	0.15990639531083117
1314@00046795K	0.15990639531083117
S-83@00200000K	0.16002629303161564
S-61@00200000K	0.16002629303161564
270@00076623K	0.16014670879485893
1661@00101778K	0.16014670879485893
S-73@00200000K	0.16014670879485893
3375@00028524K	0.16026764716105835
S-65@00200000K	0.1603891127515351
S-76@00200000K	0.1603891127515351
1543@00035065K	0.16051111024952358
S-74@00200000K	0.16051111024952358
S-85@00200000K	0.1606336444012858
S-36@00200000K	0.16075672001725017
3600@00055361K	0.16125453564352632
S-21@00200000K	0.16150682222955182
1531@00144622K	0.16150682222955182
S-41@00200000K	0.16150682222955182
3356@00049018K	0.16150682222955182
1877@00043736K	0.16150682222955182
1703@00048264K	0.16150682222955182
3519@00008309K	0.16163382842845864
S-37@00200000K	0.1618895934796406
1176@00042281K	0.1618895934796406
1946@00028836K	0.1618895934796406
S-44@00200000K	0.1618895934796406
1677@00036251K	0.16201836329644703
1382@00075116K	0.16201836329644703
1676@00041780K	0.16240828934925144
1678@00049810K	0.16253948943952423
S-69@00200000K	0.16253948943952423
S-60@00200000K	0.1626713117108778
3527@00156596K	0.1626713117108778
3234@00172012K	0.1629368469471747
2985@00045245K	0.162944110543092
2711@00200000K	0.16295210164594687
1944@00037004K	0.16320494425083076
S-38@00163611K	0.1633399694501828
706@00074336K	0.1633399694501828
2700@00200000K	0.16355599071884075
S-35@00200000K	0.1636120053164013
618@00039813K	0.16374902922527812
3423@00087677K	0.16374902922527812
S-71@00200000K	0.16388673278008614
3679@00079716K	0.16402512285602222
2693@00177483K	0.16419478115315667
845@00131996K	0.16430399060142298
1939@00045346K	0.16430399060142298
S-70@00200000K	0.16430399060142298
S-40@00200000K	0.16430399060142298
S-78@00200000K	0.16430399060142298
1936@00051824K	0.16444448255721478
3384@00095365K	0.16458568961130549
1905@00054936K	0.16458568961130549
2764@00200000K	0.16461922679742202
1324@00074742K	0.1647276191883803
S-30@00200000K	0.1647276191883803
1570@00053414K	0.16487027883000793
1860@00200000K	0.1650136761971147
S-90@00200000K	0.16530271536355856
S-77@00200000K	0.16530271536355856
3606@00200000K	0.16544837310472815
4004@00161525K	0.16544837310472815
3121@00070617K	0.16559480046046848
S-39@00200000K	0.1657420057279717
S-67@00200000K	0.1657420057279717
3518@00088010K	0.1657420057279717
3353@00068611K	0.16633877667064
655@00061206K	0.16679495035099368
S-32@00200000K	0.16679495035099368
3013@00055537K	0.1669486945378944
1915@00183743K	0.1669486945378944
S-68@00200000K	0.1671032977917043
3680@00075676K	0.1671032977917043
S-23@00200000K	0.16725876991087307
1240@00060093K	0.16725876991087307
S-63@00200000K	0.16788954902778874
2065@00054128K	0.16788954902778874
746@00057181K	0.16788954902778874
S-31@00200000K	0.16804951852503003
3970@00144310K	0.1682104193809394
S-64@00200000K	0.1683722626678068
1705@00149289K	0.16853505965765858
2272@00134907K	0.16885256998879994
3640@00051525K	0.16902928866424327
944@00062345K	0.16936375927744107
3444@00064608K	0.1698731914198408
1740@00069136K	0.170045114455863
1285@00044243K	0.1702181160447812
3220@00098664K	0.1703922100111015
1165@00112184K	0.171279568592972
1525@00200000K	0.17146052270908962
3349@00104571K	0.17201063269440675
S-56@00043079K	0.17225903989721725
679@00139093K	0.17295265378610025
2168@00166672K	0.17314499360718627
3609@00044286K	0.17333868898960092
1739@00168997K	0.1735337594722245
1716@00188435K	0.17473420919524163
3955@00167990K	0.1753547194971926
710@00061924K	0.17620453797809976
3935@00145179K	0.17642117627437204
2763@00087622K	0.1766395421267748
3345@00092083K	0.1766395421267748
3447@00078156K	0.1773052906145417
682@00057623K	0.17775829698374046
1770@00194945K	0.1779876458729147
3235@00046109K	0.1779876458729147
1582@00040254K	0.17868747139862406
3341@00175104K	0.17868747139862406
3316@00090780K	0.17892478797833045
2831@00150990K	0.17892478797833045
1774@00073102K	0.17940570024810665
3729@00156522K	0.17940570024810665
654@00078616K	0.18039372454331148
3452@00044795K	0.18141890931546312
3129@00200000K	0.18168135030397525
C-280@00200000K	0.18409064971885392
2798@00052073K	0.18416475533750087
2907@00041643K	0.18416475533750087
3448@00093595K	0.18416475533750087
1717@00070124K	0.1844552421527602
C-500@00157153K	0.18598047307551213
2279@00019929K	0.1875453682558158
2827@00046906K	0.18787470702802278
C-387@00200000K	0.1881479320262548
C-181@00200000K	0.1881998772222907
C-265@00200000K	0.18820223157933103
C-69@00200000K	0.18841647528887318
1928@00049507K	0.18854567604447092
C-313@00200000K	0.1888121352889871
3357@00013939K	0.1892337414782933
C-342@00200000K	0.189487531749846
C-227@00200000K	0.19035040067742193
C-365@00200000K	0.19049521893348964
2909@00046997K	0.19066487244686536
2207@00031933K	0.19066487244686536
2906@00032144K	0.19103485352256033
C-414@00200000K	0.19138119360094608
2647@00050122K	0.19179042750957842
C-239@00200000K	0.19197875788260643
C-40@00102904K	0.1923499620561787
C-136@00200000K	0.19235751784037725
C-21@00200000K	0.19262890272453892
C-296@00200000K	0.19284457623131646
C-393@00180914K	0.19312944078245609
C-271@00200000K	0.1932485754908536
C-259@00200000K	0.19347782725351836
C-64@00200000K	0.19357764518166176
C-251@00200000K	0.1938425105731787
C-263@00200000K	0.1956175543779276
C-86@00200000K	0.19603078687671271
C-127@00200000K	0.19608859539097112
C-129@00200000K	0.19609799997356026
C-32@00200000K	0.19613445385617445
1653@00050153K	0.19637495390973458
C-130@00200000K	0.19678133307573686
C-303@00200000K	0.19715774348254622
S-12@00200000K	0.1972998368395683
C-17@00200000K	0.19749406474001452
C-48@00200000K	0.19788826677428306
2794@00095449K	0.20247656137247616
2311@00161723K	0.2054996839209604
