	S-64@00000500K
C-500@00157153K	0.2072871754542187
C-64@00200000K	0.2078983944994406
C-280@00200000K	0.20988189830929127
C-136@00200000K	0.21026255932141003
C-32@00200000K	0.21033755343643423
C-48@00200000K	0.2105749637776746
C-130@00200000K	0.21102946699767555
C-17@00200000K	0.21164343713854783
C-86@00200000K	0.2131513262348642
S-12@00200000K	0.21345462504854462
2311@00161723K	0.21345462504854462
