	S-84@00010000K
760@00039168K	0.1626713117108778
1845@00048723K	0.16320494425083076
1877@00043736K	0.16347565428157784
3279@00200000K	0.16373741260526475
1162@00047387K	0.16388673278008614
3431@00061732K	0.16388673278008614
1703@00048264K	0.16402512285602222
S-56@00043079K	0.16410929854198864
3122@00052168K	0.16416420643371987
3356@00049018K	0.16458568961130549
3595@00058772K	0.16515781907252292
1676@00041780K	0.16530271536355856
1678@00049810K	0.16559480046046848
1182@00163375K	0.16580474982684024
S-54@00200000K	0.1661883740258039
2095@00200000K	0.1664705850901822
2065@00054128K	0.16679495035099368
S-59@00200000K	0.16679495035099368
2942@00054166K	0.16679495035099368
2960@00199698K	0.16684407846500904
1314@00046795K	0.1669486945378944
S-55@00200000K	0.1669486945378944
1939@00045346K	0.1671032977917043
S-53@00200000K	0.1671032977917043
S-51@00200000K	0.1671032977917043
618@00039813K	0.16725876991087307
3600@00055361K	0.16725876991087307
944@00062345K	0.16741512086339316
3609@00044286K	0.16741512086339316
3594@00066017K	0.16741512086339316
743@00058168K	0.1675723607907451
3536@00200000K	0.16770015265809268
1936@00051824K	0.16804951852503003
S-58@00200000K	0.16804951852503003
1905@00054936K	0.1682104193809394
3357@00013939K	0.16869882182710327
3676@00183179K	0.1692832155508892
1285@00044243K	0.16953252701278054
1240@00060093K	0.16953252701278054
3013@00055537K	0.170045114455863
1534@00069977K	0.170045114455863
1503@00200000K	0.17024326575594995
746@00057181K	0.1703922100111015
644@00081284K	0.17109979570532063
S-60@00200000K	0.171279568592972
S-52@00200000K	0.17146052270908962
1386@00078466K	0.17146052270908962
3419@00200000K	0.17178912844855143
3640@00051525K	0.1718260384060959
3386@00081438K	0.1721964736441023
3220@00098664K	0.17238357846784702
1570@00053414K	0.17238357846784702
706@00074336K	0.1735337594722245
3353@00068611K	0.17373022502183444
2798@00052073K	0.1741274234048088
3342@00093192K	0.1741274234048088
1610@00200000K	0.1743124856728444
270@00076623K	0.17432819842717817
S-91@00200000K	0.17473420919524163
3452@00044795K	0.1753547194971926
3230@00124600K	0.1753547194971926
3444@00064608K	0.1753547194971926
3121@00070617K	0.1753547194971926
3423@00087677K	0.17556471639782867
3231@00100094K	0.17577633459464348
1382@00075116K	0.17620453797809976
S-8@00200000K	0.17620453797809976
1324@00074742K	0.1766395421267748
655@00061206K	0.1768596637421287
S-10@00200000K	0.17753085588215212
S-6@00200000K	0.17753085588215212
2279@00019929K	0.17775829698374046
3518@00088010K	0.178218935331392
1740@00069136K	0.178218935331392
2272@00134907K	0.17823755005924025
1102@00200000K	0.17872453566332813
3679@00079716K	0.17892478797833045
3680@00075676K	0.17892478797833045
3966@00200000K	0.1792215164861901
710@00061924K	0.17940570024810665
S-5@00200000K	0.17940570024810665
2693@00177483K	0.17955510853995915
S-2@00200000K	0.17964937172669404
3235@00046109K	0.1798952390351396
S-7@00200000K	0.1798952390351396
682@00057623K	0.18014334273862942
S-1@00200000K	0.18039372454331148
3447@00078156K	0.18064642733961156
3384@00095365K	0.18115897366472666
1661@00101778K	0.18141890931546312
S-3@00200000K	0.18141890931546312
S-4@00200000K	0.18168135030397525
2711@00200000K	0.18174689070080796
3970@00144310K	0.18194634616898941
1582@00040254K	0.18194634616898941
S-96@00200000K	0.18248420820599642
3545@00200000K	0.18248928559911826
2907@00041643K	0.18275718116330775
3527@00156596K	0.18275718116330775
3301@00146944K	0.18303292269877824
2906@00032144K	0.18331149045246675
2700@00200000K	0.18352810036464828
2827@00046906K	0.18359294389370384
2207@00031933K	0.18359294389370384
1928@00049507K	0.18359294389370384
1531@00144622K	0.18387734439954817
3349@00104571K	0.1844552421527602
2763@00087622K	0.1844552421527602
2764@00200000K	0.18463687917701233
1774@00073102K	0.18504571614222765
845@00131996K	0.1853458454503889
3234@00172012K	0.1856493351152405
3345@00092083K	0.1856493351152405
1165@00112184K	0.1868984853325918
4004@00161525K	0.1868984853325918
654@00078616K	0.1872199929290459
3606@00200000K	0.18820810857879489
1915@00183743K	0.18854567604447092
1705@00149289K	0.1892337414782933
1860@00200000K	0.1895844665761487
2647@00050122K	0.18993981231191792
S-92@00200000K	0.18993981231191792
1717@00070124K	0.19029990407213082
S-98@00200000K	0.19029990407213082
3955@00167990K	0.19029990407213082
S-95@00200000K	0.19066487244686536
S-100@00200000K	0.19066487244686536
3316@00090780K	0.19103485352256033
S-99@00200000K	0.19103485352256033
2909@00046997K	0.19103485352256033
S-97@00200000K	0.1914099891957548
3448@00093595K	0.19179042750957842
S-94@00200000K	0.19217632301500154
679@00139093K	0.1929651387025768
1716@00188435K	0.19336840416990753
C-40@00102904K	0.1936513244741691
2168@00166672K	0.1937778183340616
1739@00168997K	0.19419357474022803
1653@00050153K	0.19419357474022803
2831@00150990K	0.19504493576192095
1525@00200000K	0.19548097665846076
C-500@00157153K	0.1957042212185075
3935@00145179K	0.19683339702361868
3729@00156522K	0.19683339702361868
3341@00175104K	0.1972998368395683
C-387@00200000K	0.20066576929544033
C-313@00200000K	0.201518607102265
C-251@00200000K	0.20156553344637262
C-227@00200000K	0.20180564831162007
1770@00194945K	0.20191117648963886
C-265@00200000K	0.20258382993668367
C-239@00200000K	0.20284547338724257
C-296@00200000K	0.20303228574671572
3129@00200000K	0.2036447812310651
C-393@00180914K	0.20401584949483031
C-280@00200000K	0.20439929832722337
C-259@00200000K	0.20460433610388695
C-181@00200000K	0.20500544233517182
C-69@00200000K	0.20521755647423434
C-342@00200000K	0.20526904252823974
C-64@00200000K	0.2054399939906395
2794@00095449K	0.2054996839209604
C-21@00200000K	0.2060237024310987
C-136@00200000K	0.20618519712015348
C-271@00200000K	0.2069366767494919
C-365@00200000K	0.20730139668588565
C-263@00200000K	0.2075721767777542
C-414@00200000K	0.20801058100599024
C-303@00200000K	0.20877533293593542
C-130@00200000K	0.2101353114008776
C-86@00200000K	0.21025088289509986
C-17@00200000K	0.21132280574162032
C-129@00200000K	0.21144818994964565
C-32@00200000K	0.2119253583301446
C-127@00200000K	0.21262117425357474
C-48@00200000K	0.2149445118774843
2311@00161723K	0.22712396389056422
S-12@00200000K	0.2337823393886067
