	S-96@00005000K
S-46@00200000K	0.1470356513370238
1314@00046795K	0.14738379744492414
3357@00013939K	0.1474604535533468
1939@00045346K	0.14784689040206067
S-11@00200000K	0.14804029788810802
944@00062345K	0.14808132005630303
S-72@00200000K	0.14866103741033598
3594@00066017K	0.14871616733526516
3122@00052168K	0.14879653828970874
3279@00200000K	0.14935690069425878
3431@00061732K	0.14953038594309298
3595@00058772K	0.14986278149374277
S-75@00200000K	0.15011335290804106
3600@00055361K	0.15011467965647363
2065@00054128K	0.1509710104330262
1678@00049810K	0.15105809515956659
1240@00060093K	0.15105809515956659
1182@00163375K	0.15118746249792447
743@00058168K	0.15132097959474533
3609@00044286K	0.1516753609866438
1285@00044243K	0.1520342688230285
1936@00051824K	0.1521247168504155
1503@00200000K	0.15283125077686455
1905@00054936K	0.15295213257335638
3980@00157025K	0.15309237985805024
2095@00200000K	0.15310103047607804
3640@00051525K	0.15380468488529486
1570@00053414K	0.15380468488529486
1386@00078466K	0.15409472671679736
1534@00069977K	0.15428976848637532
3676@00183179K	0.15433472569568796
746@00057181K	0.15498330693446016
3536@00200000K	0.1551510958605935
S-56@00043079K	0.15541675742428163
2960@00199698K	0.15546864391096127
3013@00055537K	0.1556944544580975
644@00081284K	0.15621371072381895
3121@00070617K	0.15642414188124376
655@00061206K	0.15706510564175813
3444@00064608K	0.1576107028848147
3220@00098664K	0.1576107028848147
3419@00200000K	0.15795082110166037
270@00076623K	0.1583928961604819
2279@00019929K	0.1585064485020371
706@00074336K	0.1585064485020371
1610@00200000K	0.15862404619696457
2798@00052073K	0.15884990402772292
S-54@00200000K	0.1589653350623862
3386@00081438K	0.15966813605239916
3353@00068611K	0.16002629303161564
3235@00046109K	0.16026764716105835
3452@00044795K	0.16051111024952358
3342@00093192K	0.16051111024952358
3423@00087677K	0.16075672001725017
1382@00075116K	0.16112924474179402
S-34@00162007K	0.16112924474179402
1740@00069136K	0.16112924474179402
3679@00079716K	0.16201836329644703
1324@00074742K	0.16240828934925144
3680@00075676K	0.16253948943952423
3966@00200000K	0.1625826183023834
3231@00100094K	0.1628037621788606
3230@00124600K	0.16374902922527812
1582@00040254K	0.16388673278008614
710@00061924K	0.16458568961130549
1102@00200000K	0.1647156550361828
2207@00031933K	0.1650136761971147
1661@00101778K	0.16544837310472815
S-29@00200000K	0.16588999734008647
3518@00088010K	0.16664205559826184
S-2@00200000K	0.16664205559826184
S-59@00200000K	0.16679495035099368
S-13@00200000K	0.1669486945378944
3384@00095365K	0.1671032977917043
S-8@00200000K	0.1675723607907451
S-51@00200000K	0.1675723607907451
S-7@00200000K	0.16773050001195755
1531@00144622K	0.16788954902778874
2827@00046906K	0.1682104193809394
2711@00200000K	0.16828182784500978
S-4@00200000K	0.16853505965765858
682@00057623K	0.16869882182710327
1774@00073102K	0.16869882182710327
S-10@00200000K	0.16869882182710327
2272@00134907K	0.16885256998879994
S-6@00200000K	0.16886356086232746
2693@00177483K	0.1689588332057146
S-55@00200000K	0.16919601735379686
2907@00041643K	0.16919601735379686
S-22@00200000K	0.16953252701278054
S-45@00200000K	0.16970233337439367
3447@00078156K	0.16970233337439367
S-53@00200000K	0.16970233337439367
3349@00104571K	0.16970233337439367
S-62@00200000K	0.16970233337439367
2700@00200000K	0.1698461190734365
S-1@00200000K	0.1698731914198408
S-26@00200000K	0.170045114455863
S-89@00200000K	0.170045114455863
2764@00200000K	0.17007358170396325
S-27@00200000K	0.1702181160447812
S-33@00200000K	0.1702181160447812
S-25@00200000K	0.1703922100111015
S-24@00200000K	0.17056741044833645
3970@00144310K	0.17056741044833645
S-81@00200000K	0.17074373172604929
S-87@00200000K	0.17074373172604929
S-58@00200000K	0.17074373172604929
S-20@00200000K	0.17092118849713134
S-19@00200000K	0.17092118849713134
3301@00146944K	0.17109979570532063
3234@00172012K	0.17109979570532063
S-73@00200000K	0.171279568592972
S-38@00163611K	0.171279568592972
S-79@00200000K	0.17146052270908962
2906@00032144K	0.17146052270908962
S-76@00200000K	0.17146052270908962
S-28@00200000K	0.17146052270908962
S-82@00200000K	0.17164267391763133
S-52@00200000K	0.17164267391763133
3545@00200000K	0.1717314790459401
S-86@00200000K	0.1718260384060959
S-21@00200000K	0.1718260384060959
3527@00156596K	0.1718260384060959
S-3@00200000K	0.17201063269440675
S-48@00200000K	0.17201063269440675
S-36@00200000K	0.1721964736441023
S-85@00200000K	0.17238357846784702
S-65@00200000K	0.17238357846784702
1928@00049507K	0.17238357846784702
4004@00161525K	0.17238357846784702
S-66@00200000K	0.17238357846784702
S-5@00200000K	0.17257196473927572
S-35@00200000K	0.17276165040318747
S-43@00200000K	0.17295265378610025
S-84@00200000K	0.17314499360718627
S-61@00200000K	0.17333868898960092
1165@00112184K	0.17333868898960092
S-37@00200000K	0.1735337594722245
845@00131996K	0.1735337594722245
S-74@00200000K	0.17373022502183444
2647@00050122K	0.17392810604572706
2763@00087622K	0.17392810604572706
S-69@00200000K	0.17392810604572706
S-50@00200000K	0.17392810604572706
S-83@00200000K	0.1741274234048088
654@00078616K	0.1741274234048088
S-49@00200000K	0.17432819842717817
S-40@00200000K	0.17432819842717817
1717@00070124K	0.17473420919524163
S-44@00200000K	0.17473420919524163
S-71@00200000K	0.1749394900626572
S-60@00200000K	0.1749394900626572
1653@00050153K	0.1749394900626572
S-70@00200000K	0.1749394900626572
S-41@00200000K	0.1753547194971926
3345@00092083K	0.17556471639782867
1860@00200000K	0.17556471639782867
S-39@00200000K	0.1759895997090548
S-67@00200000K	0.17642117627437204
1705@00149289K	0.1766395421267748
S-90@00200000K	0.1766395421267748
1915@00183743K	0.1766395421267748
S-30@00200000K	0.17708157002767821
3316@00090780K	0.17708157002767821
3606@00200000K	0.17708157002767821
S-78@00200000K	0.17775829698374046
679@00139093K	0.17775829698374046
3448@00093595K	0.178218935331392
S-64@00200000K	0.17845219899794473
S-77@00200000K	0.17845219899794473
2909@00046997K	0.17845219899794473
S-63@00200000K	0.17892478797833045
2168@00166672K	0.1791641851338034
3935@00145179K	0.17940570024810665
S-23@00200000K	0.17940570024810665
S-32@00200000K	0.17940570024810665
1739@00168997K	0.17964937172669404
3955@00167990K	0.1798952390351396
S-68@00200000K	0.18014334273862942
1716@00188435K	0.18039372454331148
2831@00150990K	0.18064642733961156
S-31@00200000K	0.18090149524762822
1525@00200000K	0.18194634616898941
3729@00156522K	0.18303292269877824
1770@00194945K	0.18504571614222765
3341@00175104K	0.1862667075262454
C-40@00102904K	0.18878544832840938
3129@00200000K	0.19103485352256033
2794@00095449K	0.19103485352256033
C-500@00157153K	0.19255038082095566
C-387@00200000K	0.19721601618185014
C-296@00200000K	0.19745586487754607
C-239@00200000K	0.19777234538892963
C-280@00200000K	0.19923402185996197
C-342@00200000K	0.19973671408062998
C-265@00200000K	0.19986979388250825
C-136@00200000K	0.20045210840607708
C-21@00200000K	0.20049662736692597
C-251@00200000K	0.20270935325374895
C-393@00180914K	0.20282071972709437
C-313@00200000K	0.20290977080102968
C-86@00200000K	0.20432496247116116
C-259@00200000K	0.20460433610388695
C-227@00200000K	0.2048320831086251
C-69@00200000K	0.20521755647423434
C-365@00200000K	0.2052524987347606
C-64@00200000K	0.2054399939906395
C-271@00200000K	0.20568776662809374
2311@00161723K	0.20681268342427628
C-17@00200000K	0.20687557208683727
C-414@00200000K	0.20801058100599024
C-129@00200000K	0.20819052502229962
C-263@00200000K	0.2087601831694792
C-303@00200000K	0.20877533293593542
C-127@00200000K	0.20922301807390065
C-32@00200000K	0.2094991869252384
C-48@00200000K	0.21009223704401903
C-181@00200000K	0.21126554486472726
C-130@00200000K	0.21131947514570681
S-12@00200000K	0.23789976787783396
