	821@00005000K
1877@00043736K	0.14228459757007206
1944@00037004K	0.14228459757007206
3600@00055361K	0.14234858972412245
1939@00045346K	0.14254143789085516
2095@00200000K	0.14279425870052165
1240@00060093K	0.14280062789044845
S-57@00115125K	0.14280528038838247
618@00039813K	0.14293111769689282
3980@00157025K	0.14335351491817916
3342@00093192K	0.14345917405541553
2798@00052073K	0.1436597622680199
1676@00041780K	0.14413340509287687
270@00076623K	0.14475426312874662
3231@00100094K	0.14482409624067816
1382@00075116K	0.14503463641289516
S-42@00200000K	0.1451171057109143
3220@00098664K	0.1454604800770194
1534@00069977K	0.1454604800770194
3676@00183179K	0.14561506995596663
1915@00183743K	0.14567583250477312
1182@00163375K	0.1459968478407243
644@00081284K	0.14603844150095247
3230@00124600K	0.1461847985389666
3356@00049018K	0.14662847656154754
1324@00074742K	0.14685295790631858
655@00061206K	0.14700361014679197
1678@00049810K	0.14707923891732966
2279@00019929K	0.14707923891732966
1503@00200000K	0.14708826623361138
710@00061924K	0.14784689040206067
S-17@00200000K	0.1480229128485092
1570@00053414K	0.14808132005630303
S-47@00200000K	0.14826160178901104
1905@00054936K	0.14839695634688477
S-14@00200000K	0.14863868699825866
3419@00200000K	0.14873429977392583
3640@00051525K	0.14887713915953016
1610@00200000K	0.14900542735515865
3452@00044795K	0.14928363942761935
3121@00070617K	0.14969609314049126
746@00057181K	0.14969609314049126
3609@00044286K	0.1497793139374738
S-15@00200000K	0.14984049524773235
3013@00055537K	0.14986278149374277
3423@00087677K	0.15045409028706602
1661@00101778K	0.15053958661054134
3536@00200000K	0.15061133066926224
3353@00068611K	0.15105809515956659
3447@00078156K	0.15114545045330352
3384@00095365K	0.15140915690968237
2960@00199698K	0.15162058906194842
S-46@00200000K	0.15203149138327676
3444@00064608K	0.15221545707893214
1740@00069136K	0.15267360909805483
3235@00046109K	0.15295213257335638
S-11@00200000K	0.1531576176088859
3679@00079716K	0.153233447855052
S-88@00200000K	0.15326061067273955
S-72@00200000K	0.15334946412478523
1102@00200000K	0.15358415022285177
706@00074336K	0.15380468488529486
3680@00075676K	0.15390103251784037
2906@00032144K	0.15409472671679736
3966@00200000K	0.15437046687921707
S-75@00200000K	0.15458618984666095
682@00057623K	0.15488317272539354
1582@00040254K	0.15488317272539354
3518@00088010K	0.15518465573915918
1717@00070124K	0.1559010022093007
4004@00161525K	0.15706510564175813
3234@00172012K	0.15717337629230466
3349@00104571K	0.15739118406291952
2907@00041643K	0.1576107028848147
2207@00031933K	0.1585064485020371
3545@00200000K	0.15885062547520556
1531@00144622K	0.15908124566369586
2763@00087622K	0.15954976568840207
3301@00146944K	0.15978701113176663
3345@00092083K	0.15978701113176663
2827@00046906K	0.1603891127515351
1774@00073102K	0.1603891127515351
S-56@00043079K	0.16066955828215068
3970@00144310K	0.1608803419731769
1928@00049507K	0.16138039306582797
S-54@00200000K	0.16214773208039912
S-34@00162007K	0.16227770551097054
2700@00200000K	0.16326131951062162
2764@00200000K	0.16370596456554742
2647@00050122K	0.16430399060142298
2693@00177483K	0.16487656915588733
2711@00200000K	0.1651591871392739
2909@00046997K	0.1660387838683004
3527@00156596K	0.16633877667064
2272@00134907K	0.16644809608352507
845@00131996K	0.1671032977917043
1165@00112184K	0.16741512086339316
1705@00149289K	0.16741512086339316
654@00078616K	0.16773050001195755
3955@00167990K	0.1682104193809394
679@00139093K	0.1682104193809394
1653@00050153K	0.16886356086232746
3316@00090780K	0.1702181160447812
S-29@00200000K	0.17092118849713134
S-59@00200000K	0.17109979570532063
S-13@00200000K	0.17164267391763133
1739@00168997K	0.17238357846784702
1860@00200000K	0.17238357846784702
3606@00200000K	0.17238357846784702
3341@00175104K	0.17257196473927572
2168@00166672K	0.17276165040318747
S-45@00200000K	0.17295265378610025
3448@00093595K	0.17314499360718627
S-51@00200000K	0.17373022502183444
S-89@00200000K	0.17392810604572706
S-22@00200000K	0.17432819842717817
S-19@00200000K	0.17432819842717817
S-27@00200000K	0.1745304529222208
S-24@00200000K	0.1745304529222208
S-10@00200000K	0.1745304529222208
S-8@00200000K	0.17473420919524163
S-62@00200000K	0.17473420919524163
S-6@00200000K	0.1749394900626572
S-55@00200000K	0.1749394900626572
S-36@00200000K	0.17514631886777565
S-33@00200000K	0.1753547194971926
S-20@00200000K	0.1753547194971926
S-79@00200000K	0.1753547194971926
S-48@00200000K	0.1753547194971926
S-2@00200000K	0.17556471639782867
S-53@00200000K	0.17556471639782867
S-25@00200000K	0.17556471639782867
3935@00145179K	0.17577633459464348
S-96@00200000K	0.17577633459464348
S-73@00200000K	0.1759895997090548
2831@00150990K	0.1759895997090548
S-81@00200000K	0.17620453797809976
S-87@00200000K	0.17620453797809976
S-82@00200000K	0.17642117627437204
1716@00188435K	0.17642117627437204
S-26@00200000K	0.17642117627437204
S-43@00200000K	0.1766395421267748
S-49@00200000K	0.1766395421267748
S-7@00200000K	0.1768596637421287
S-65@00200000K	0.1768596637421287
S-76@00200000K	0.1768596637421287
S-28@00200000K	0.17708157002767821
S-4@00200000K	0.17708157002767821
S-21@00200000K	0.1773052906145417
S-74@00200000K	0.1773052906145417
S-58@00200000K	0.17753085588215212
S-38@00163611K	0.17753085588215212
S-37@00200000K	0.17775829698374046
S-50@00200000K	0.17775829698374046
S-66@00200000K	0.1779876458729147
S-61@00200000K	0.178218935331392
S-41@00200000K	0.178218935331392
S-86@00200000K	0.17845219899794473
1525@00200000K	0.17868747139862406
S-91@00200000K	0.17868747139862406
S-30@00200000K	0.17868747139862406
S-35@00200000K	0.17892478797833045
S-44@00200000K	0.17892478797833045
S-1@00200000K	0.17892478797833045
S-83@00200000K	0.17892478797833045
S-52@00200000K	0.1791641851338034
S-85@00200000K	0.1798952390351396
S-5@00200000K	0.18014334273862942
S-78@00200000K	0.18014334273862942
C-40@00102904K	0.1802609056063299
S-71@00200000K	0.18039372454331148
S-40@00200000K	0.18039372454331148
S-23@00200000K	0.18064642733961156
S-84@00200000K	0.18064642733961156
S-39@00200000K	0.18064642733961156
3729@00156522K	0.18090149524762822
S-60@00200000K	0.18115897366472666
S-69@00200000K	0.18141890931546312
S-99@00200000K	0.18275718116330775
1770@00194945K	0.18275718116330775
S-95@00200000K	0.18303292269877824
S-92@00200000K	0.18303292269877824
S-67@00200000K	0.18303292269877824
C-500@00157153K	0.18321045343004128
S-32@00200000K	0.18359294389370384
S-94@00200000K	0.18359294389370384
S-31@00200000K	0.18387734439954817
S-70@00200000K	0.18387734439954817
S-3@00200000K	0.18416475533750087
S-64@00200000K	0.18416475533750087
S-77@00200000K	0.18416475533750087
S-68@00200000K	0.18416475533750087
S-90@00200000K	0.1844552421527602
S-97@00200000K	0.18474887246031824
S-98@00200000K	0.18504571614222765
S-100@00200000K	0.1853458454503889
3129@00200000K	0.1856493351152405
C-387@00200000K	0.18738869090394583
C-239@00200000K	0.1878456459068637
2794@00095449K	0.18787470702802278
S-63@00200000K	0.18787470702802278
C-251@00200000K	0.1914375346508148
C-265@00200000K	0.1917693079880879
C-259@00200000K	0.1922079826556924
C-280@00200000K	0.1923700368947966
C-227@00200000K	0.19330410436420453
C-313@00200000K	0.1934003947603561
C-296@00200000K	0.19345675365753756
C-136@00200000K	0.1943339737886588
C-393@00180914K	0.1956868051717079
C-69@00200000K	0.19591033374818112
C-271@00200000K	0.19649824783752134
C-21@00200000K	0.19663211870640562
C-342@00200000K	0.1973493220890773
C-365@00200000K	0.19759753216051557
C-263@00200000K	0.19793866112025948
C-64@00200000K	0.1980341733364872
C-86@00200000K	0.1980493636827414
C-181@00200000K	0.19816401351529123
C-414@00200000K	0.19972333688177168
C-130@00200000K	0.19973924145349964
C-32@00200000K	0.20070785546161007
C-17@00200000K	0.20135442710841966
C-303@00200000K	0.20140034235187743
C-127@00200000K	0.20185245768666216
C-129@00200000K	0.2018617948405288
C-48@00200000K	0.20329458329603844
2311@00161723K	0.20749448656295377
S-12@00200000K	0.23575793245166765
