	S-80@00002000K
S-1@00200000K	0.1892337414782933
2764@00200000K	0.18954425608273906
3301@00146944K	0.1895844665761487
S-4@00200000K	0.1895844665761487
654@00078616K	0.18993981231191792
S-63@00200000K	0.18993981231191792
S-68@00200000K	0.19029990407213082
S-3@00200000K	0.19066487244686536
1705@00149289K	0.19066487244686536
1717@00070124K	0.19103485352256033
845@00131996K	0.1914099891957548
S-91@00200000K	0.1914099891957548
3448@00093595K	0.19179042750957842
S-6@00200000K	0.19179042750957842
S-64@00200000K	0.19179042750957842
3316@00090780K	0.19179042750957842
S-5@00200000K	0.19217632301500154
S-96@00200000K	0.19256783715906944
4004@00161525K	0.19256783715906944
2647@00050122K	0.19256783715906944
3234@00172012K	0.19336840416990753
S-95@00200000K	0.1937778183340616
1653@00050153K	0.19419357474022803
3606@00200000K	0.19419357474022803
1739@00168997K	0.19461587627164578
3955@00167990K	0.19504493576192095
1716@00188435K	0.19548097665846076
1860@00200000K	0.19548097665846076
S-98@00200000K	0.19637495390973458
S-92@00200000K	0.19637495390973458
S-97@00200000K	0.19683339702361868
679@00139093K	0.1972998368395683
1525@00200000K	0.1972998368395683
S-100@00200000K	0.19777456201755517
S-94@00200000K	0.1982578772270217
S-99@00200000K	0.1982578772270217
1915@00183743K	0.19875010435662144
2831@00150990K	0.19925158384063568
2909@00046997K	0.19925158384063568
3935@00145179K	0.19925158384063568
C-500@00157153K	0.19927952750388112
3729@00156522K	0.1997626761158554
C-40@00102904K	0.2004446283496676
2168@00166672K	0.20081525058224203
1770@00194945K	0.20247656137247616
2794@00095449K	0.20247656137247616
3341@00175104K	0.20305424423053064
3129@00200000K	0.2054996839209604
C-296@00200000K	0.208967833592707
C-239@00200000K	0.20912258436917586
C-21@00200000K	0.2104757127177307
C-387@00200000K	0.21105082039739775
C-280@00200000K	0.212062404534482
C-136@00200000K	0.21214360144631583
C-342@00200000K	0.21364449131615348
C-265@00200000K	0.2143930538002543
C-259@00200000K	0.21542931161696588
C-251@00200000K	0.21612352858253892
C-227@00200000K	0.2167955003559422
C-313@00200000K	0.21787888775405462
C-86@00200000K	0.21944051537631515
C-181@00200000K	0.21950071701152618
C-69@00200000K	0.2197089636364291
C-129@00200000K	0.22112873131089483
C-32@00200000K	0.22279912534469748
C-365@00200000K	0.2228222707413129
C-64@00200000K	0.22300587152073448
C-414@00200000K	0.22435703600933332
C-271@00200000K	0.22446996627469218
C-48@00200000K	0.22449476330365015
C-263@00200000K	0.22509116657971517
C-393@00180914K	0.2254742120463925
C-127@00200000K	0.22670526172205174
C-303@00200000K	0.2274845244071847
C-130@00200000K	0.2275976354371908
C-17@00200000K	0.2276008972904735
S-12@00200000K	0.22863369998608363
2311@00161723K	0.23023767929669992
