	1676@00005000K
S-54@00200000K	0.17845219899794473
3966@00200000K	0.1786265579752082
S-34@00162007K	0.17940570024810665
2906@00032144K	0.17940570024810665
3447@00078156K	0.17964937172669404
682@00057623K	0.17964937172669404
1661@00101778K	0.1798952390351396
1928@00049507K	0.18014334273862942
1531@00144622K	0.18039372454331148
1774@00073102K	0.18090149524762822
3527@00156596K	0.18090149524762822
3970@00144310K	0.18168135030397525
2711@00200000K	0.18174689070080796
2827@00046906K	0.18194634616898941
3301@00146944K	0.18248420820599642
3349@00104571K	0.18275718116330775
2763@00087622K	0.18303292269877824
3545@00200000K	0.18319199649644735
2272@00134907K	0.18340798430408523
845@00131996K	0.18387734439954817
1165@00112184K	0.18387734439954817
1653@00050153K	0.1844552421527602
2647@00050122K	0.18474887246031824
3234@00172012K	0.1853458454503889
S-13@00200000K	0.1853458454503889
S-29@00200000K	0.1853458454503889
654@00078616K	0.1856493351152405
2764@00200000K	0.18595066964640394
1717@00070124K	0.18595626246076324
4004@00161525K	0.18595626246076324
2700@00200000K	0.1860945878764424
2693@00177483K	0.18617687505639424
3345@00092083K	0.18658075319529022
S-96@00200000K	0.1868984853325918
1705@00149289K	0.1872199929290459
S-51@00200000K	0.1872199929290459
S-59@00200000K	0.1875453682558158
S-62@00200000K	0.18787470702802278
S-89@00200000K	0.18820810857879489
S-1@00200000K	0.18820810857879489
S-20@00200000K	0.18854567604447092
S-22@00200000K	0.18854567604447092
3316@00090780K	0.18854567604447092
S-8@00200000K	0.18888751656182956
S-2@00200000K	0.1892337414782933
S-81@00200000K	0.1892337414782933
2909@00046997K	0.1892337414782933
S-7@00200000K	0.1892337414782933
679@00139093K	0.1895844665761487
S-87@00200000K	0.1895844665761487
S-27@00200000K	0.1895844665761487
S-48@00200000K	0.1895844665761487
S-91@00200000K	0.18993981231191792
S-24@00200000K	0.18993981231191792
3606@00200000K	0.18993981231191792
S-86@00200000K	0.19029990407213082
S-66@00200000K	0.19029990407213082
S-76@00200000K	0.19029990407213082
S-45@00200000K	0.19029990407213082
S-55@00200000K	0.19029990407213082
S-25@00200000K	0.19066487244686536
S-26@00200000K	0.19066487244686536
S-61@00200000K	0.19066487244686536
S-58@00200000K	0.19066487244686536
S-33@00200000K	0.19066487244686536
S-53@00200000K	0.19066487244686536
S-38@00163611K	0.19066487244686536
S-92@00200000K	0.19066487244686536
S-85@00200000K	0.19066487244686536
S-36@00200000K	0.19103485352256033
S-10@00200000K	0.19103485352256033
S-65@00200000K	0.1914099891957548
S-21@00200000K	0.1914099891957548
S-79@00200000K	0.1914099891957548
3448@00093595K	0.1914099891957548
S-30@00200000K	0.1914099891957548
S-19@00200000K	0.19179042750957842
S-28@00200000K	0.19179042750957842
S-82@00200000K	0.19179042750957842
S-84@00200000K	0.19179042750957842
S-6@00200000K	0.19217632301500154
S-99@00200000K	0.19217632301500154
S-73@00200000K	0.19217632301500154
1915@00183743K	0.19217632301500154
S-90@00200000K	0.19256783715906944
S-35@00200000K	0.19256783715906944
S-5@00200000K	0.19256783715906944
S-52@00200000K	0.19256783715906944
S-50@00200000K	0.19256783715906944
S-41@00200000K	0.19256783715906944
S-74@00200000K	0.1929651387025768
C-40@00102904K	0.19299276793187514
S-69@00200000K	0.19336840416990753
S-97@00200000K	0.19336840416990753
S-83@00200000K	0.19336840416990753
S-49@00200000K	0.19336840416990753
S-95@00200000K	0.19336840416990753
S-67@00200000K	0.19336840416990753
1860@00200000K	0.19336840416990753
S-43@00200000K	0.1937778183340616
3935@00145179K	0.1937778183340616
1716@00188435K	0.1937778183340616
1739@00168997K	0.1937778183340616
S-94@00200000K	0.1937778183340616
1525@00200000K	0.19419357474022803
2168@00166672K	0.19419357474022803
S-44@00200000K	0.19419357474022803
S-23@00200000K	0.19419357474022803
3955@00167990K	0.19461587627164578
S-77@00200000K	0.19461587627164578
S-3@00200000K	0.19461587627164578
S-100@00200000K	0.19461587627164578
S-70@00200000K	0.19461587627164578
S-37@00200000K	0.19504493576192095
S-98@00200000K	0.19504493576192095
S-4@00200000K	0.19504493576192095
S-71@00200000K	0.19548097665846076
2831@00150990K	0.19548097665846076
S-32@00200000K	0.19548097665846076
S-39@00200000K	0.19548097665846076
C-500@00157153K	0.1957042212185075
S-68@00200000K	0.19592423374223866
S-40@00200000K	0.19592423374223866
S-78@00200000K	0.19592423374223866
S-60@00200000K	0.19592423374223866
3729@00156522K	0.19637495390973458
S-64@00200000K	0.19637495390973458
3341@00175104K	0.19683339702361868
C-239@00200000K	0.19686398611745393
C-387@00200000K	0.19721601618185014
S-63@00200000K	0.1972998368395683
1770@00194945K	0.1982578772270217
S-31@00200000K	0.19925158384063568
C-313@00200000K	0.20019658622034386
C-251@00200000K	0.2004688751746394
C-280@00200000K	0.20084685239004008
C-393@00180914K	0.20167705968978267
C-69@00200000K	0.20206880863515142
C-296@00200000K	0.20216050364493
3129@00200000K	0.20247656137247616
C-265@00200000K	0.20258382993668367
C-271@00200000K	0.20335388931124532
C-259@00200000K	0.20363566475484252
C-181@00200000K	0.20391350881505554
C-86@00200000K	0.20432496247116116
C-136@00200000K	0.20513943897865994
C-365@00200000K	0.2052524987347606
C-342@00200000K	0.20526904252823974
C-64@00200000K	0.2054399939906395
C-21@00200000K	0.2060237024310987
C-263@00200000K	0.20643533333952158
C-303@00200000K	0.20645052761957672
C-227@00200000K	0.20648555550836134
2794@00095449K	0.20681268342427628
C-127@00200000K	0.20717908696150633
C-129@00200000K	0.20718836180163458
C-32@00200000K	0.2072777890567945
C-414@00200000K	0.20801058100599024
C-17@00200000K	0.20900548550322806
C-130@00200000K	0.2101353114008776
C-48@00200000K	0.21122384168174135
2311@00161723K	0.22434646331744024
S-12@00200000K	0.2526549968165668
