	1102@00002000K
1661@00101778K	0.18359294389370384
S-34@00162007K	0.18387734439954817
S-54@00200000K	0.18504571614222765
1531@00144622K	0.1853458454503889
3301@00146944K	0.18595626246076324
4004@00161525K	0.1875453682558158
1165@00112184K	0.18888751656182956
1705@00149289K	0.1895844665761487
3527@00156596K	0.18993981231191792
679@00139093K	0.18993981231191792
3234@00172012K	0.19029990407213082
S-29@00200000K	0.19029990407213082
845@00131996K	0.19066487244686536
S-13@00200000K	0.19066487244686536
C-40@00102904K	0.19110866561594952
S-59@00200000K	0.19179042750957842
1739@00168997K	0.1929651387025768
2168@00166672K	0.1929651387025768
S-45@00200000K	0.1929651387025768
S-38@00163611K	0.19336840416990753
S-96@00200000K	0.1937778183340616
2831@00150990K	0.1937778183340616
S-22@00200000K	0.1937778183340616
S-28@00200000K	0.19419357474022803
S-24@00200000K	0.19419357474022803
S-33@00200000K	0.19461587627164578
1915@00183743K	0.19461587627164578
S-26@00200000K	0.19461587627164578
S-51@00200000K	0.19461587627164578
C-500@00157153K	0.19488033812592942
S-27@00200000K	0.19504493576192095
S-25@00200000K	0.19548097665846076
S-76@00200000K	0.19548097665846076
3606@00200000K	0.19548097665846076
S-20@00200000K	0.19592423374223866
S-55@00200000K	0.19592423374223866
S-79@00200000K	0.19637495390973458
S-10@00200000K	0.19637495390973458
S-73@00200000K	0.19683339702361868
S-36@00200000K	0.19683339702361868
2794@00095449K	0.19683339702361868
S-53@00200000K	0.19683339702361868
S-19@00200000K	0.19683339702361868
S-62@00200000K	0.19683339702361868
S-8@00200000K	0.19683339702361868
3935@00145179K	0.1972998368395683
S-89@00200000K	0.1972998368395683
S-2@00200000K	0.19777456201755517
S-21@00200000K	0.19777456201755517
S-6@00200000K	0.19777456201755517
S-52@00200000K	0.19777456201755517
S-82@00200000K	0.1982578772270217
1716@00188435K	0.1982578772270217
1525@00200000K	0.1982578772270217
S-74@00200000K	0.1982578772270217
C-239@00200000K	0.19871266837309098
S-43@00200000K	0.19875010435662144
3729@00156522K	0.19875010435662144
1860@00200000K	0.19875010435662144
S-87@00200000K	0.19875010435662144
S-48@00200000K	0.19875010435662144
C-280@00200000K	0.19923402185996197
S-58@00200000K	0.19925158384063568
S-35@00200000K	0.19925158384063568
S-4@00200000K	0.19925158384063568
S-30@00200000K	0.19925158384063568
S-61@00200000K	0.1997626761158554
S-37@00200000K	0.1997626761158554
S-81@00200000K	0.1997626761158554
S-86@00200000K	0.1997626761158554
S-65@00200000K	0.1997626761158554
S-92@00200000K	0.1997626761158554
S-66@00200000K	0.2002837632246547
S-50@00200000K	0.2002837632246547
S-44@00200000K	0.2002837632246547
S-91@00200000K	0.2002837632246547
S-84@00200000K	0.2002837632246547
S-49@00200000K	0.20081525058224203
S-100@00200000K	0.20081525058224203
S-78@00200000K	0.20081525058224203
S-77@00200000K	0.20135756892871604
S-40@00200000K	0.20135756892871604
S-60@00200000K	0.20135756892871604
S-39@00200000K	0.20135756892871604
S-85@00200000K	0.20135756892871604
S-7@00200000K	0.20135756892871604
S-83@00200000K	0.20135756892871604
S-1@00200000K	0.20191117648963886
S-95@00200000K	0.20191117648963886
S-99@00200000K	0.20191117648963886
S-32@00200000K	0.20191117648963886
S-41@00200000K	0.20191117648963886
C-296@00200000K	0.20216050364493
C-342@00200000K	0.20235914826475832
S-69@00200000K	0.20247656137247616
S-98@00200000K	0.20247656137247616
1770@00194945K	0.20247656137247616
S-70@00200000K	0.20305424423053064
S-5@00200000K	0.20305424423053064
C-387@00200000K	0.20324174352379776
S-23@00200000K	0.2036447812310651
S-63@00200000K	0.2036447812310651
S-3@00200000K	0.2042487673703237
S-71@00200000K	0.2042487673703237
3129@00200000K	0.2042487673703237
S-68@00200000K	0.2042487673703237
S-31@00200000K	0.2042487673703237
S-94@00200000K	0.2042487673703237
C-265@00200000K	0.20456053826019005
C-259@00200000K	0.20460433610388695
S-64@00200000K	0.20486684018533552
C-21@00200000K	0.20501879674526347
S-90@00200000K	0.2054996839209604
C-313@00200000K	0.2059320192056917
S-67@00200000K	0.20614803422095407
S-97@00200000K	0.20614803422095407
3341@00175104K	0.20614803422095407
C-251@00200000K	0.20647018643235093
C-227@00200000K	0.20648555550836134
C-136@00200000K	0.20727401473184137
C-393@00180914K	0.20796337122469133
C-86@00200000K	0.20812432296418215
C-271@00200000K	0.2082475567181935
C-263@00200000K	0.2087601831694792
C-365@00200000K	0.2107078105282686
C-181@00200000K	0.21126554486472726
C-69@00200000K	0.21147598873291085
C-32@00200000K	0.2119253583301446
C-130@00200000K	0.21255953043965436
C-64@00200000K	0.21277793260973743
C-129@00200000K	0.21386837955753446
C-414@00200000K	0.2149263075287995
C-17@00200000K	0.21523409010602002
C-303@00200000K	0.21568438157255265
C-48@00200000K	0.21928371555080695
C-127@00200000K	0.21949664064001917
2311@00161723K	0.22183872209933808
S-12@00200000K	0.2526549968165668
