	C-280@00200000K
1703@00048264K	0.18641670750724593
3122@00052168K	0.18690686546137225
S-21@00200000K	0.18690686546137225
S-8@00200000K	0.18690686546137225
4004@00161525K	0.18690686546137225
S-82@00200000K	0.1874060615100056
1946@00028836K	0.1874060615100056
270@00076623K	0.1874060615100056
3356@00049018K	0.1874060615100056
1853@00043070K	0.1874060615100056
S-92@00200000K	0.1874060615100056
1676@00041780K	0.18791464090727317
S-53@00200000K	0.18791464090727317
1944@00037004K	0.18791464090727317
1705@00149289K	0.18791464090727317
S-24@00200000K	0.18843296919300634
3518@00088010K	0.18843296919300634
1285@00044243K	0.18843296919300634
1739@00168997K	0.18843296919300634
3375@00028524K	0.18843296919300634
3121@00070617K	0.18843296919300634
S-81@00200000K	0.18843296919300634
S-27@00200000K	0.18896143381850938
1582@00040254K	0.18896143381850938
1678@00049810K	0.18896143381850938
3970@00144310K	0.18896143381850938
S-67@00200000K	0.18896143381850938
S-86@00200000K	0.18896143381850938
1314@00046795K	0.18896143381850938
S-33@00200000K	0.18896143381850938
S-99@00200000K	0.18950044593883264
3234@00172012K	0.18950044593883264
S-29@00200000K	0.18950044593883264
1324@00074742K	0.18950044593883264
S-79@00200000K	0.18950044593883264
1860@00200000K	0.18950044593883264
3680@00075676K	0.18950044593883264
S-51@00200000K	0.18950044593883264
S-6@00200000K	0.18950044593883264
1540@00011554K	0.18950044593883264
654@00078616K	0.19005044239246438
3640@00051525K	0.19005044239246438
3316@00090780K	0.19005044239246438
S-2@00200000K	0.19005044239246438
S-61@00200000K	0.19005044239246438
S-49@00200000K	0.19005044239246438
S-58@00200000K	0.19005044239246438
S-87@00200000K	0.19061188789249395
3013@00055537K	0.19061188789249395
S-28@00200000K	0.19061188789249395
S-97@00200000K	0.19061188789249395
S-19@00200000K	0.19061188789249395
S-26@00200000K	0.19061188789249395
618@00039813K	0.19061188789249395
S-37@00200000K	0.19118527745698
1525@00200000K	0.19118527745698
S-43@00200000K	0.19118527745698
S-74@00200000K	0.19118527745698
S-84@00200000K	0.19177113911060029
S-48@00200000K	0.19177113911060029
3448@00093595K	0.19177113911060029
3384@00095365K	0.19177113911060029
S-3@00200000K	0.19177113911060029
1928@00049507K	0.19177113911060029
845@00131996K	0.1923700368947966
S-76@00200000K	0.1923700368947966
S-41@00200000K	0.1923700368947966
3353@00068611K	0.1923700368947966
3729@00156522K	0.1923700368947966
S-50@00200000K	0.1923700368947966
746@00057181K	0.19298257422973053
S-78@00200000K	0.19360939767863816
1905@00054936K	0.19360939767863816
S-85@00200000K	0.19360939767863816
S-1@00200000K	0.19360939767863816
1877@00043736K	0.19360939767863816
2647@00050122K	0.19360939767863816
S-73@00200000K	0.19360939767863816
S-7@00200000K	0.19360939767863816
S-36@00200000K	0.19360939767863816
2794@00095449K	0.1942512011738725
1570@00053414K	0.1942512011738725
1716@00188435K	0.1942512011738725
S-100@00200000K	0.1942512011738725
S-5@00200000K	0.1942512011738725
S-25@00200000K	0.19490873077438509
1165@00112184K	0.19490873077438509
2207@00031933K	0.19490873077438509
S-66@00200000K	0.19490873077438509
S-40@00200000K	0.19490873077438509
3341@00175104K	0.19490873077438509
2311@00161723K	0.19490873077438509
S-94@00200000K	0.19558279003701762
S-65@00200000K	0.19558279003701762
S-90@00200000K	0.19558279003701762
1936@00051824K	0.19558279003701762
S-63@00200000K	0.19558279003701762
S-83@00200000K	0.19558279003701762
S-44@00200000K	0.19558279003701762
S-52@00200000K	0.19558279003701762
S-60@00200000K	0.1962742460992838
S-38@00163611K	0.1962742460992838
1740@00069136K	0.1962742460992838
S-71@00200000K	0.19698403658996455
S-95@00200000K	0.19698403658996455
2168@00166672K	0.19698403658996455
679@00139093K	0.19698403658996455
S-70@00200000K	0.19698403658996455
S-64@00200000K	0.19771317750667639
S-39@00200000K	0.19771317750667639
S-69@00200000K	0.19771317750667639
3444@00064608K	0.19771317750667639
S-35@00200000K	0.19771317750667639
S-31@00200000K	0.19771317750667639
S-4@00200000K	0.19771317750667639
S-98@00200000K	0.19923402185996197
S-32@00200000K	0.19923402185996197
3935@00145179K	0.19923402185996197
S-30@00200000K	0.19923402185996197
S-23@00200000K	0.19923402185996197
3235@00046109K	0.19923402185996197
1770@00194945K	0.19923402185996197
2831@00150990K	0.19923402185996197
S-77@00200000K	0.19923402185996197
1653@00050153K	0.20169144128828753
1774@00073102K	0.20169144128828753
S-68@00200000K	0.20169144128828753
2827@00046906K	0.20256373592444765
3129@00200000K	0.20439929832722337
3609@00044286K	0.20536704081754076
