	C-365@00002000K
1382@00075116K	0.20614803422095407
3448@00093595K	0.20614803422095407
1610@00200000K	0.20635079439310844
3231@00100094K	0.20681268342427628
1740@00069136K	0.20749448656295377
1324@00074742K	0.20749448656295377
3384@00095365K	0.20749448656295377
3349@00104571K	0.20819436817620252
2827@00046906K	0.20819436817620252
3518@00088010K	0.20819436817620252
654@00078616K	0.20819436817620252
3970@00144310K	0.20965246024319817
3527@00156596K	0.20965246024319817
3301@00146944K	0.21041294301092828
3234@00172012K	0.21041294301092828
4004@00161525K	0.21041294301092828
1774@00073102K	0.2111960708480617
845@00131996K	0.2111960708480617
1531@00144622K	0.2111960708480617
1165@00112184K	0.21200325796739594
S-29@00200000K	0.21283605616404488
2794@00095449K	0.21369617331861324
679@00139093K	0.21369617331861324
S-22@00200000K	0.21458549512565073
1705@00149289K	0.21458549512565073
2311@00161723K	0.21646034327688457
S-96@00200000K	0.21646034327688457
S-55@00200000K	0.21646034327688457
S-13@00200000K	0.21745078613628155
3729@00156522K	0.21745078613628155
3606@00200000K	0.21848034685629747
3935@00145179K	0.21848034685629747
S-62@00200000K	0.21848034685629747
S-33@00200000K	0.21955230011181248
S-24@00200000K	0.21955230011181248
S-59@00200000K	0.2206703524694551
S-45@00200000K	0.2206703524694551
S-91@00200000K	0.2206703524694551
2831@00150990K	0.2206703524694551
S-53@00200000K	0.2206703524694551
S-10@00200000K	0.22183872209933808
S-38@00163611K	0.22183872209933808
S-61@00200000K	0.22183872209933808
S-26@00200000K	0.22183872209933808
2168@00166672K	0.22183872209933808
S-27@00200000K	0.22183872209933808
S-86@00200000K	0.22183872209933808
S-49@00200000K	0.22183872209933808
S-21@00200000K	0.22183872209933808
S-65@00200000K	0.22183872209933808
S-76@00200000K	0.22183872209933808
S-25@00200000K	0.22183872209933808
S-89@00200000K	0.2230622378091801
1739@00168997K	0.2230622378091801
S-60@00200000K	0.2230622378091801
S-79@00200000K	0.2230622378091801
S-48@00200000K	0.2230622378091801
S-84@00200000K	0.2230622378091801
S-87@00200000K	0.2230622378091801
S-50@00200000K	0.2230622378091801
1915@00183743K	0.2230622378091801
S-43@00200000K	0.22434646331744024
S-36@00200000K	0.22434646331744024
S-19@00200000K	0.22434646331744024
S-99@00200000K	0.22434646331744024
S-8@00200000K	0.22434646331744024
1716@00188435K	0.22434646331744024
1860@00200000K	0.22434646331744024
S-28@00200000K	0.22434646331744024
S-20@00200000K	0.22434646331744024
S-1@00200000K	0.22434646331744024
S-66@00200000K	0.22434646331744024
S-41@00200000K	0.22434646331744024
S-81@00200000K	0.22434646331744024
S-7@00200000K	0.22434646331744024
S-74@00200000K	0.22434646331744024
S-23@00200000K	0.22434646331744024
S-82@00200000K	0.22434646331744024
S-30@00200000K	0.22434646331744024
1525@00200000K	0.22569785491234673
S-35@00200000K	0.22569785491234673
1770@00194945K	0.22569785491234673
S-85@00200000K	0.22569785491234673
S-51@00200000K	0.22569785491234673
S-98@00200000K	0.22569785491234673
S-39@00200000K	0.22569785491234673
S-73@00200000K	0.22569785491234673
S-94@00200000K	0.22569785491234673
S-37@00200000K	0.22569785491234673
S-3@00200000K	0.22569785491234673
S-92@00200000K	0.22569785491234673
S-44@00200000K	0.22569785491234673
S-58@00200000K	0.22569785491234673
S-83@00200000K	0.22569785491234673
S-5@00200000K	0.22569785491234673
S-2@00200000K	0.22569785491234673
S-6@00200000K	0.22569785491234673
S-77@00200000K	0.22712396389056422
S-71@00200000K	0.22712396389056422
S-32@00200000K	0.22712396389056422
S-95@00200000K	0.22712396389056422
S-100@00200000K	0.22712396389056422
S-67@00200000K	0.22712396389056422
S-4@00200000K	0.22712396389056422
S-63@00200000K	0.22712396389056422
S-70@00200000K	0.22712396389056422
S-64@00200000K	0.22712396389056422
3341@00175104K	0.22712396389056422
S-40@00200000K	0.22712396389056422
S-90@00200000K	0.22863369998608363
S-52@00200000K	0.22863369998608363
S-69@00200000K	0.22863369998608363
S-97@00200000K	0.22863369998608363
S-68@00200000K	0.23023767929669992
S-78@00200000K	0.23023767929669992
S-31@00200000K	0.23194869152907194
3129@00200000K	0.23789976787783396
S-12@00200000K	0.24023901843713757
