	3122@00050000K
3679@00079716K	0.1516753609866438
2693@00177483K	0.15252800646590747
1240@00060093K	0.153233447855052
3013@00055537K	0.15342257060975673
S-54@00200000K	0.153517612256729
3527@00156596K	0.1536129770246426
3680@00075676K	0.15428976848637532
1740@00069136K	0.1544861769694672
3444@00064608K	0.1545848998233732
3970@00144310K	0.15478339517664108
3353@00068611K	0.15478339517664108
845@00131996K	0.15579753779692973
706@00074336K	0.15579753779692973
S-29@00200000K	0.15631872843183792
746@00057181K	0.15631872843183792
1705@00149289K	0.15642414188124376
S-59@00200000K	0.15695725274210903
3349@00104571K	0.15739118406291952
710@00061924K	0.15739118406291952
S-13@00200000K	0.1583928961604819
3606@00200000K	0.1585064485020371
S-45@00200000K	0.15884990402772292
S-51@00200000K	0.1589653350623862
S-96@00200000K	0.15908124566369586
3345@00092083K	0.15919763989001556
S-27@00200000K	0.15931452185173145
S-55@00200000K	0.15954976568840207
3235@00046109K	0.15966813605239916
2798@00052073K	0.15978701113176663
S-62@00200000K	0.15978701113176663
S-33@00200000K	0.15990639531083117
1860@00200000K	0.16002629303161564
S-53@00200000K	0.16026764716105835
S-89@00200000K	0.16026764716105835
S-79@00200000K	0.16051111024952358
S-22@00200000K	0.16051111024952358
S-82@00200000K	0.16051111024952358
S-2@00200000K	0.16051111024952358
682@00057623K	0.1608803419731769
S-81@00200000K	0.1608803419731769
3609@00044286K	0.1610045152113494
S-86@00200000K	0.16112924474179402
S-24@00200000K	0.16112924474179402
S-10@00200000K	0.16112924474179402
1165@00112184K	0.16112924474179402
S-25@00200000K	0.16112924474179402
S-43@00200000K	0.16125453564352632
S-66@00200000K	0.16138039306582797
3447@00078156K	0.16150682222955182
S-87@00200000K	0.16150682222955182
S-28@00200000K	0.16150682222955182
3341@00175104K	0.16150682222955182
S-19@00200000K	0.16163382842845864
S-48@00200000K	0.16176141703058444
2272@00134907K	0.16185862294713882
2763@00087622K	0.1618895934796406
S-91@00200000K	0.16201836329644703
1716@00188435K	0.16201836329644703
S-26@00200000K	0.16201836329644703
S-76@00200000K	0.16214773208039912
S-73@00200000K	0.16227770551097054
2168@00166672K	0.16227770551097054
1525@00200000K	0.16240828934925144
S-8@00200000K	0.16240828934925144
S-20@00200000K	0.16240828934925144
S-65@00200000K	0.16253948943952423
S-83@00200000K	0.16253948943952423
S-21@00200000K	0.1626713117108778
S-50@00200000K	0.1628037621788606
S-41@00200000K	0.1629368469471747
S-58@00200000K	0.1629368469471747
S-49@00200000K	0.16307057220941157
1582@00040254K	0.16307057220941157
S-36@00200000K	0.16320494425083076
S-61@00200000K	0.16320494425083076
S-44@00200000K	0.1633399694501828
S-7@00200000K	0.1633399694501828
S-6@00200000K	0.1633399694501828
S-85@00200000K	0.1636120053164013
3955@00167990K	0.1636120053164013
S-84@00200000K	0.16374902922527812
S-69@00200000K	0.16416420643371987
1739@00168997K	0.16430399060142298
S-52@00200000K	0.16444448255721478
3452@00044795K	0.16458568961130549
S-93@00014753K	0.16468503269264034
S-38@00163611K	0.16487027883000793
S-74@00200000K	0.16487027883000793
679@00139093K	0.1650136761971147
1717@00070124K	0.1650136761971147
S-60@00200000K	0.16530271536355856
S-37@00200000K	0.1657420057279717
3316@00090780K	0.16588999734008647
S-1@00200000K	0.16588999734008647
S-99@00200000K	0.1660387838683004
S-4@00200000K	0.1661883740258039
S-95@00200000K	0.16633877667064
654@00078616K	0.16633877667064
S-40@00200000K	0.16649000080894194
2831@00150990K	0.16679495035099368
1774@00073102K	0.16679495035099368
S-35@00200000K	0.1669486945378944
S-78@00200000K	0.1671032977917043
S-94@00200000K	0.1675723607907451
S-56@00043079K	0.1677359001974672
S-97@00200000K	0.16804951852503003
S-30@00200000K	0.16804951852503003
3448@00093595K	0.16804951852503003
S-77@00200000K	0.1682104193809394
S-67@00200000K	0.1682104193809394
S-70@00200000K	0.1683722626678068
S-90@00200000K	0.16853505965765858
S-92@00200000K	0.16853505965765858
S-39@00200000K	0.16869882182710327
3935@00145179K	0.16886356086232746
S-71@00200000K	0.16886356086232746
3357@00013939K	0.16902928866424327
S-32@00200000K	0.16902928866424327
S-98@00200000K	0.16919601735379686
1770@00194945K	0.16936375927744107
S-64@00200000K	0.16970233337439367
1928@00049507K	0.1698731914198408
S-100@00200000K	0.170045114455863
2827@00046906K	0.170045114455863
2207@00031933K	0.1702181160447812
2906@00032144K	0.1703922100111015
2647@00050122K	0.1703922100111015
S-3@00200000K	0.17056741044833645
S-68@00200000K	0.17074373172604929
S-23@00200000K	0.1718260384060959
S-5@00200000K	0.1718260384060959
2279@00019929K	0.1721964736441023
3729@00156522K	0.17257196473927572
3129@00200000K	0.1741274234048088
S-63@00200000K	0.17432819842717817
S-31@00200000K	0.17432819842717817
2907@00041643K	0.17473420919524163
C-181@00200000K	0.17520780739623254
C-414@00200000K	0.17665931916640476
2909@00046997K	0.17708157002767821
1653@00050153K	0.17708157002767821
C-239@00200000K	0.1773752424613637
C-500@00157153K	0.17839513066326307
C-271@00200000K	0.18211993815150296
C-387@00200000K	0.18388216301269078
C-40@00102904K	0.1846638399722319
2794@00095449K	0.1853458454503889
C-265@00200000K	0.18606155644322842
C-136@00200000K	0.18614455131214336
C-296@00200000K	0.186413581420955
C-280@00200000K	0.18641670750724593
C-342@00200000K	0.18678653790181532
C-259@00200000K	0.1876540108164505
C-227@00200000K	0.18768848487683287
C-365@00200000K	0.18831598615454792
C-251@00200000K	0.18853231026502693
C-393@00180914K	0.18864565700402147
C-303@00200000K	0.18908812976889733
C-313@00200000K	0.1896694431366468
C-64@00200000K	0.189756493075818
C-86@00200000K	0.1902254051073069
C-21@00200000K	0.1902571774454176
C-69@00200000K	0.19026236379913608
C-263@00200000K	0.19280578225617362
C-129@00200000K	0.19303910343964148
C-32@00200000K	0.1934691419377046
C-17@00200000K	0.19349514387152922
C-127@00200000K	0.19608859539097112
C-130@00200000K	0.19678133307573686
C-48@00200000K	0.19788826677428306
2311@00161723K	0.19925158384063568
S-12@00200000K	0.22712396389056422
