	S-23@00100000K
S-45@00200000K	0.11850355382460864
S-44@00200000K	0.119065335165921
S-38@00163611K	0.12220941905968108
S-61@00200000K	0.12517342598240433
S-55@00200000K	0.12595584235103918
S-62@00200000K	0.12650181701674623
S-66@00200000K	0.12653858770015958
S-68@00200000K	0.12664918361362953
S-69@00200000K	0.12679731178442322
S-70@00200000K	0.12728408527917923
S-65@00200000K	0.12758780108871737
S-63@00200000K	0.1276259929624738
S-51@00200000K	0.13129041066501324
S-59@00200000K	0.13155224057757176
S-9@00050639K	0.13171764036796807
S-52@00200000K	0.1321726729880851
S-53@00200000K	0.13221750954409417
S-58@00200000K	0.13244275431992036
S-60@00200000K	0.13340868085178825
S-67@00200000K	0.13758295321068292
2960@00199698K	0.13783988051760465
S-64@00200000K	0.14159005759879872
3536@00200000K	0.1420978632432317
777@00168374K	0.14343565182642182
533@00108621K	0.14382598759220633
3279@00200000K	0.1471115329237629
168@00049901K	0.1472620952099163
3338@00170129K	0.14807039505729613
S-54@00200000K	0.14808132005630303
2095@00200000K	0.1483153705226018
2650@00050631K	0.14840819856576137
S-8@00200000K	0.14969609314049126
69@00063747K	0.14989677113267286
S-6@00200000K	0.1500304628457989
S-10@00200000K	0.1503688530081405
S-4@00200000K	0.1509710104330262
3980@00157025K	0.15170344777008893
3676@00183179K	0.1517339877465652
176@00075258K	0.15180741281072363
S-1@00200000K	0.15185424178713236
S-7@00200000K	0.15267360909805483
1610@00200000K	0.1536230563128267
S-5@00200000K	0.15390103251784037
S-3@00200000K	0.15428976848637532
1503@00200000K	0.15520304379798966
3419@00200000K	0.15589949490949662
170@00200000K	0.1562886955834778
1502@00135728K	0.15640807564432857
S-2@00200000K	0.1575007278903846
3211@00098132K	0.15808945155694987
1182@00163375K	0.15842401143596285
1853@00043070K	0.1594318957121479
1850@00035723K	0.1606336444012858
1874@00036288K	0.1610045152113494
1702@00047433K	0.16163382842845864
1699@00045674K	0.1618895934796406
S-91@00200000K	0.1618895934796406
821@00033356K	0.16201836329644703
1679@00021927K	0.16214773208039912
1944@00037004K	0.1626713117108778
1845@00048723K	0.1628037621788606
3013@00055537K	0.16307057220941157
1534@00069977K	0.16320494425083076
1877@00043736K	0.1633399694501828
1556@00060719K	0.16347565428157784
1860@00200000K	0.1636120053164013
747@00045418K	0.16374902922527812
174@00058930K	0.16374902922527812
S-56@00043079K	0.16410929854198864
3386@00081438K	0.16444448255721478
1089@00034322K	0.16458568961130549
1590@00042394K	0.1647276191883803
644@00081284K	0.1647276191883803
2657@00040842K	0.1650136761971147
1946@00028836K	0.1650136761971147
3431@00061732K	0.1650136761971147
1538@00019195K	0.16515781907252292
1905@00054936K	0.16515781907252292
1174@00038884K	0.16530271536355856
S-96@00200000K	0.16544837310472815
1543@00035065K	0.16544837310472815
3527@00156596K	0.16559480046046848
743@00058168K	0.16559480046046848
3595@00058772K	0.1657420057279717
3231@00100094K	0.1657420057279717
1540@00011554K	0.16588999734008647
596@00042018K	0.16633877667064
2942@00054166K	0.16649000080894194
S-95@00200000K	0.16679495035099368
2985@00045245K	0.16704027111787123
1386@00078466K	0.1671032977917043
S-92@00200000K	0.16741512086339316
1703@00048264K	0.16741512086339316
3340@00047712K	0.1675723607907451
1677@00036251K	0.1675723607907451
3594@00066017K	0.16788954902778874
2100@00040897K	0.16804951852503003
1936@00051824K	0.1682104193809394
3342@00093192K	0.1683722626678068
3122@00052168K	0.1683722626678068
760@00039168K	0.16853505965765858
S-100@00200000K	0.16869882182710327
S-93@00014753K	0.16889057161085752
S-94@00200000K	0.16919601735379686
S-97@00200000K	0.16919601735379686
618@00039813K	0.16936375927744107
1939@00045346K	0.16936375927744107
3230@00124600K	0.16936375927744107
3375@00028524K	0.16936375927744107
270@00076623K	0.16953252701278054
1162@00047387K	0.16953252701278054
1314@00046795K	0.16953252701278054
3423@00087677K	0.16970233337439367
3640@00051525K	0.1702181160447812
S-99@00200000K	0.1702181160447812
3519@00008309K	0.1703922100111015
3966@00200000K	0.17053079844611752
3301@00146944K	0.17056741044833645
1176@00042281K	0.17056741044833645
1531@00144622K	0.17092118849713134
3356@00049018K	0.17092118849713134
3609@00044286K	0.17109979570532063
3384@00095365K	0.17146052270908962
1102@00200000K	0.17154827306391163
1382@00075116K	0.17164267391763133
S-98@00200000K	0.17164267391763133
3234@00172012K	0.1718260384060959
1676@00041780K	0.1718260384060959
2065@00054128K	0.17201063269440675
1678@00049810K	0.1721964736441023
3606@00200000K	0.17238357846784702
1285@00044243K	0.17238357846784702
1324@00074742K	0.17238357846784702
4004@00161525K	0.17295265378610025
1661@00101778K	0.17314499360718627
3600@00055361K	0.17333868898960092
2272@00134907K	0.17339264353690753
2700@00200000K	0.17341188871653257
2711@00200000K	0.1744262503571653
1240@00060093K	0.1745304529222208
1915@00183743K	0.1745304529222208
3970@00144310K	0.17473420919524163
655@00061206K	0.17473420919524163
3220@00098664K	0.1749394900626572
706@00074336K	0.1749394900626572
1570@00053414K	0.1753547194971926
2764@00200000K	0.1754667528808901
1705@00149289K	0.17556471639782867
3545@00200000K	0.17576015352007623
1525@00200000K	0.1759895997090548
746@00057181K	0.1759895997090548
3121@00070617K	0.17642117627437204
3518@00088010K	0.1768596637421287
2693@00177483K	0.17729928764336056
1740@00069136K	0.1773052906145417
845@00131996K	0.17775829698374046
3679@00079716K	0.1779876458729147
944@00062345K	0.17868747139862406
3444@00064608K	0.1791641851338034
3353@00068611K	0.1791641851338034
1165@00112184K	0.18039372454331148
3680@00075676K	0.18039372454331148
679@00139093K	0.18064642733961156
1739@00168997K	0.18168135030397525
3349@00104571K	0.18168135030397525
1716@00188435K	0.18331149045246675
2168@00166672K	0.1844552421527602
1774@00073102K	0.1844552421527602
710@00061924K	0.1844552421527602
3235@00046109K	0.1856493351152405
2831@00150990K	0.18595626246076324
3447@00078156K	0.18595626246076324
3935@00145179K	0.1868984853325918
682@00057623K	0.1868984853325918
1582@00040254K	0.1868984853325918
3729@00156522K	0.1872199929290459
3345@00092083K	0.1875453682558158
2763@00087622K	0.18787470702802278
1770@00194945K	0.18787470702802278
3955@00167990K	0.18888751656182956
3316@00090780K	0.18888751656182956
2827@00046906K	0.1892337414782933
3448@00093595K	0.1895844665761487
654@00078616K	0.1895844665761487
3452@00044795K	0.19103485352256033
2798@00052073K	0.1914099891957548
3129@00200000K	0.1914099891957548
C-227@00200000K	0.19228309996552595
C-500@00157153K	0.19255038082095566
C-239@00200000K	0.19273371040153842
1717@00070124K	0.1929651387025768
C-280@00200000K	0.19298257422973053
C-313@00200000K	0.1934003947603561
C-342@00200000K	0.19379034356260727
C-265@00200000K	0.19444023728330173
C-21@00200000K	0.19455590339803452
C-365@00200000K	0.19479268118225634
C-64@00200000K	0.19498238457673323
C-40@00102904K	0.1950189724859298
2279@00019929K	0.19504493576192095
C-251@00200000K	0.195574442085775
2907@00041643K	0.19592423374223866
3341@00175104K	0.19592423374223866
2207@00031933K	0.19592423374223866
C-387@00200000K	0.19615844219369472
C-271@00200000K	0.19649824783752134
C-393@00180914K	0.1965964958530666
C-296@00200000K	0.19674649143863898
C-259@00200000K	0.19694312646091117
1928@00049507K	0.19777456201755517
2647@00050122K	0.19777456201755517
C-86@00200000K	0.1980493636827414
C-17@00200000K	0.1982227425496279
C-32@00200000K	0.19832336063552336
3357@00013939K	0.19875010435662144
2906@00032144K	0.1997626761158554
1653@00050153K	0.1997626761158554
C-181@00200000K	0.19994606047839036
C-69@00200000K	0.20015952452157026
2909@00046997K	0.2002837632246547
C-130@00200000K	0.2005329556759352
C-414@00200000K	0.20062846218324448
C-129@00200000K	0.2010693998951688
C-263@00200000K	0.2013850513747265
C-136@00200000K	0.20222907017392422
C-48@00200000K	0.20329458329603844
C-303@00200000K	0.20330666453261836
C-127@00200000K	0.2035118691081914
2794@00095449K	0.20614803422095407
2311@00161723K	0.21200325796739594
S-12@00200000K	0.22712396389056422
