	3230@00050000K
3955@00167990K	0.16214773208039912
S-41@00200000K	0.16214773208039912
S-35@00200000K	0.16227770551097054
S-69@00200000K	0.16240828934925144
S-30@00200000K	0.16253948943952423
S-71@00200000K	0.16253948943952423
679@00139093K	0.16253948943952423
S-67@00200000K	0.1626713117108778
S-60@00200000K	0.1628037621788606
S-1@00200000K	0.1636120053164013
S-39@00200000K	0.16374902922527812
2831@00150990K	0.16374902922527812
S-78@00200000K	0.16374902922527812
3316@00090780K	0.16444448255721478
3729@00156522K	0.16458568961130549
S-90@00200000K	0.16487027883000793
3935@00145179K	0.16515781907252292
S-64@00200000K	0.16515781907252292
S-92@00200000K	0.16530271536355856
S-40@00200000K	0.16530271536355856
S-95@00200000K	0.16544837310472815
2279@00019929K	0.16544837310472815
S-77@00200000K	0.1657420057279717
C-280@00200000K	0.16588639232387548
C-181@00200000K	0.16589649809655704
1717@00070124K	0.1660387838683004
S-99@00200000K	0.1660387838683004
S-70@00200000K	0.16633877667064
S-94@00200000K	0.16664205559826184
S-3@00200000K	0.1669486945378944
S-31@00200000K	0.1671032977917043
S-5@00200000K	0.1671032977917043
1770@00194945K	0.16725876991087307
S-63@00200000K	0.1675723607907451
S-98@00200000K	0.1683722626678068
S-100@00200000K	0.16853505965765858
S-97@00200000K	0.16853505965765858
S-23@00200000K	0.16869882182710327
C-500@00157153K	0.16880519007575612
654@00078616K	0.16902928866424327
3448@00093595K	0.16919601735379686
S-32@00200000K	0.16919601735379686
2907@00041643K	0.16936375927744107
2906@00032144K	0.16953252701278054
C-265@00200000K	0.1695757395000066
S-68@00200000K	0.16970233337439367
1928@00049507K	0.16970233337439367
2827@00046906K	0.1698731914198408
C-313@00200000K	0.1700503122115864
2207@00031933K	0.17056741044833645
C-239@00200000K	0.17083030546869793
C-69@00200000K	0.17100444917580815
2647@00050122K	0.17109979570532063
C-365@00200000K	0.17249495086020927
3129@00200000K	0.17295265378610025
C-393@00180914K	0.17448095049019852
2909@00046997K	0.17473420919524163
C-251@00200000K	0.17519703417106813
C-227@00200000K	0.1761552554286996
C-271@00200000K	0.17704445093862264
C-296@00200000K	0.17788717288036338
C-64@00200000K	0.178304729520689
C-40@00102904K	0.1790677022693954
1653@00050153K	0.1791641851338034
C-259@00200000K	0.17917493652694394
C-342@00200000K	0.179601138299206
C-21@00200000K	0.1799886414077443
C-136@00200000K	0.18067818427237659
C-414@00200000K	0.1807406616760675
2794@00095449K	0.18090149524762822
C-263@00200000K	0.18107980359004394
C-130@00200000K	0.18287924181876747
C-303@00200000K	0.184307195559257
C-86@00200000K	0.18458993088513986
C-48@00200000K	0.1848535506150243
C-32@00200000K	0.18485553019244128
C-17@00200000K	0.18505811415576157
S-12@00200000K	0.1853458454503889
C-127@00200000K	0.18685578028498828
C-129@00200000K	0.18686529287795228
2311@00161723K	0.19504493576192095
