	S-4@00005000K
1324@00074742K	0.18331149045246675
3235@00046109K	0.18331149045246675
S-29@00200000K	0.18359294389370384
2907@00041643K	0.18387734439954817
S-98@00200000K	0.18416475533750087
3342@00093192K	0.18416475533750087
S-95@00200000K	0.1844552421527602
S-99@00200000K	0.1844552421527602
1102@00200000K	0.184518859479466
2693@00177483K	0.18471725285930474
710@00061924K	0.18474887246031824
S-91@00200000K	0.18474887246031824
3518@00088010K	0.1856493351152405
3231@00100094K	0.1856493351152405
1582@00040254K	0.1856493351152405
S-59@00200000K	0.18595626246076324
3230@00124600K	0.1862667075262454
S-97@00200000K	0.1862667075262454
2272@00134907K	0.18641514096503586
2827@00046906K	0.18658075319529022
S-94@00200000K	0.1868984853325918
S-51@00200000K	0.1868984853325918
S-92@00200000K	0.1875453682558158
1661@00101778K	0.1875453682558158
2711@00200000K	0.18776262662468235
3384@00095365K	0.18787470702802278
2700@00200000K	0.18819261414958321
S-58@00200000K	0.18854567604447092
S-13@00200000K	0.18854567604447092
2764@00200000K	0.18878632079764546
682@00057623K	0.18888751656182956
1774@00073102K	0.1892337414782933
S-22@00200000K	0.1892337414782933
S-55@00200000K	0.1892337414782933
1531@00144622K	0.1892337414782933
S-27@00200000K	0.1895844665761487
S-100@00200000K	0.1895844665761487
3349@00104571K	0.18993981231191792
S-25@00200000K	0.18993981231191792
S-45@00200000K	0.18993981231191792
S-26@00200000K	0.19029990407213082
3447@00078156K	0.19029990407213082
3970@00144310K	0.19029990407213082
S-30@00200000K	0.19029990407213082
1928@00049507K	0.19066487244686536
S-62@00200000K	0.19066487244686536
S-21@00200000K	0.19103485352256033
S-89@00200000K	0.19103485352256033
S-52@00200000K	0.1914099891957548
S-85@00200000K	0.1914099891957548
1165@00112184K	0.1914099891957548
S-28@00200000K	0.1914099891957548
3545@00200000K	0.1914493002551686
S-24@00200000K	0.19179042750957842
S-79@00200000K	0.19179042750957842
S-33@00200000K	0.19179042750957842
654@00078616K	0.19179042750957842
3527@00156596K	0.19179042750957842
S-53@00200000K	0.19179042750957842
2647@00050122K	0.19217632301500154
3301@00146944K	0.19256783715906944
2763@00087622K	0.19256783715906944
S-86@00200000K	0.19256783715906944
S-81@00200000K	0.19256783715906944
S-38@00163611K	0.1929651387025768
S-50@00200000K	0.1929651387025768
1717@00070124K	0.1929651387025768
S-36@00200000K	0.19336840416990753
S-20@00200000K	0.19336840416990753
S-77@00200000K	0.19336840416990753
1653@00050153K	0.19336840416990753
S-87@00200000K	0.19336840416990753
S-83@00200000K	0.19336840416990753
S-60@00200000K	0.19336840416990753
S-49@00200000K	0.1937778183340616
S-48@00200000K	0.1937778183340616
S-19@00200000K	0.1937778183340616
S-23@00200000K	0.1937778183340616
S-44@00200000K	0.1937778183340616
S-76@00200000K	0.1937778183340616
S-73@00200000K	0.19419357474022803
S-84@00200000K	0.19419357474022803
S-82@00200000K	0.19419357474022803
S-43@00200000K	0.19461587627164578
3345@00092083K	0.19461587627164578
S-74@00200000K	0.19461587627164578
1705@00149289K	0.19504493576192095
S-41@00200000K	0.19504493576192095
S-66@00200000K	0.19504493576192095
S-40@00200000K	0.19504493576192095
2909@00046997K	0.19548097665846076
S-39@00200000K	0.19592423374223866
845@00131996K	0.19592423374223866
S-69@00200000K	0.19637495390973458
3234@00172012K	0.19637495390973458
3316@00090780K	0.19637495390973458
S-37@00200000K	0.19637495390973458
S-61@00200000K	0.19683339702361868
S-65@00200000K	0.19683339702361868
S-68@00200000K	0.19683339702361868
3448@00093595K	0.19683339702361868
S-35@00200000K	0.19683339702361868
S-71@00200000K	0.19683339702361868
S-90@00200000K	0.19683339702361868
S-78@00200000K	0.19777456201755517
S-63@00200000K	0.19777456201755517
4004@00161525K	0.19777456201755517
3955@00167990K	0.1982578772270217
S-32@00200000K	0.1982578772270217
1860@00200000K	0.19875010435662144
679@00139093K	0.19875010435662144
S-70@00200000K	0.19875010435662144
S-64@00200000K	0.19925158384063568
S-31@00200000K	0.19925158384063568
3935@00145179K	0.1997626761158554
2168@00166672K	0.20081525058224203
S-67@00200000K	0.20081525058224203
1739@00168997K	0.20135756892871604
C-40@00102904K	0.20222160674162737
2831@00150990K	0.20305424423053064
3606@00200000K	0.2036447812310651
3729@00156522K	0.2042487673703237
1525@00200000K	0.20486684018533552
1716@00188435K	0.20486684018533552
C-500@00157153K	0.20574312349020063
1915@00183743K	0.20614803422095407
1770@00194945K	0.20965246024319817
3341@00175104K	0.21041294301092828
C-239@00200000K	0.2105792216654252
2794@00095449K	0.2111960708480617
C-280@00200000K	0.21336481202225888
3129@00200000K	0.21369617331861324
C-265@00200000K	0.21592765845631146
C-271@00200000K	0.21600757130755344
C-393@00180914K	0.21623302134846623
C-227@00200000K	0.2167955003559422
C-387@00200000K	0.21716381929646278
C-21@00200000K	0.21736991347725043
C-64@00200000K	0.217393508015427
C-136@00200000K	0.2181275001652886
C-251@00200000K	0.21814465260360794
C-296@00200000K	0.21817239581716452
C-259@00200000K	0.21859014171841162
C-86@00200000K	0.21944051537631515
C-69@00200000K	0.2197089636364291
C-342@00200000K	0.2199926331089005
C-313@00200000K	0.22053233977946018
C-48@00200000K	0.22090713722180177
C-32@00200000K	0.22093919337823364
C-365@00200000K	0.2209623941644715
C-129@00200000K	0.22112873131089483
C-263@00200000K	0.22291333337417074
C-303@00200000K	0.22292821215209013
C-130@00200000K	0.2234245472173625
C-17@00200000K	0.22342782669358652
C-414@00200000K	0.22435703600933332
C-181@00200000K	0.22607774287104998
C-127@00200000K	0.22670526172205174
2311@00161723K	0.22863369998608363
S-12@00200000K	0.24023901843713757
