	C-69@00002000K
S-68@00200000K	0.22712396389056422
S-86@00200000K	0.22712396389056422
S-83@00200000K	0.22712396389056422
S-37@00200000K	0.22712396389056422
S-26@00200000K	0.22712396389056422
S-85@00200000K	0.22712396389056422
S-40@00200000K	0.22712396389056422
1525@00200000K	0.22863369998608363
S-71@00200000K	0.22863369998608363
S-43@00200000K	0.22863369998608363
S-100@00200000K	0.22863369998608363
S-63@00200000K	0.22863369998608363
S-74@00200000K	0.22863369998608363
S-99@00200000K	0.22863369998608363
S-70@00200000K	0.22863369998608363
S-3@00200000K	0.22863369998608363
S-60@00200000K	0.22863369998608363
S-28@00200000K	0.22863369998608363
3341@00175104K	0.22863369998608363
S-90@00200000K	0.22863369998608363
S-49@00200000K	0.22863369998608363
S-53@00200000K	0.23023767929669992
S-78@00200000K	0.23023767929669992
S-77@00200000K	0.23023767929669992
S-58@00200000K	0.23023767929669992
S-39@00200000K	0.23023767929669992
S-97@00200000K	0.23023767929669992
1770@00194945K	0.23023767929669992
S-36@00200000K	0.23023767929669992
S-25@00200000K	0.23023767929669992
S-32@00200000K	0.23023767929669992
S-95@00200000K	0.23194869152907194
S-52@00200000K	0.23194869152907194
3935@00145179K	0.23194869152907194
S-31@00200000K	0.2337823393886067
3129@00200000K	0.23575793245166765
S-23@00200000K	0.23575793245166765
S-12@00200000K	0.2623657867859118
