	S-55@00020000K
S-89@00200000K	0.14352587898705427
S-49@00200000K	0.14359274147286538
1939@00045346K	0.14359274147286538
644@00081284K	0.14359274147286538
S-93@00014753K	0.1437035607664734
S-30@00200000K	0.14386178214366563
S-33@00200000K	0.1439972677010143
S-83@00200000K	0.14433884735355562
S-87@00200000K	0.1444076609967998
S-48@00200000K	0.1444076609967998
S-86@00200000K	0.14454579255574918
1678@00049810K	0.14475426312874662
S-82@00200000K	0.14482409624067816
S-85@00200000K	0.14482409624067816
1936@00051824K	0.144964282010545
S-43@00200000K	0.14510516633420534
S-44@00200000K	0.14510516633420534
S-36@00200000K	0.1454604800770194
S-79@00200000K	0.14574798292983537
S-50@00200000K	0.14603844150095247
S-76@00200000K	0.14603844150095247
S-84@00200000K	0.14633191798247513
3386@00081438K	0.14633191798247513
1570@00053414K	0.14662847656154754
2065@00054128K	0.14670310550289944
S-41@00200000K	0.14670310550289944
S-23@00200000K	0.14692818350685266
270@00076623K	0.14692818350685266
S-73@00200000K	0.14692818350685266
S-37@00200000K	0.14692818350685266
1905@00054936K	0.14707923891732966
3231@00100094K	0.14723110725985966
S-35@00200000K	0.14738379744492414
1240@00060093K	0.14738379744492414
3640@00051525K	0.1475373185311354
S-10@00200000K	0.1475373185311354
3121@00070617K	0.14761439353430483
3342@00093192K	0.14769167972854758
S-74@00200000K	0.1480029600749213
3230@00124600K	0.14808132005630303
S-40@00200000K	0.14808132005630303
S-90@00200000K	0.14823869643953935
944@00062345K	0.14831771532510585
655@00061206K	0.14831771532510585
3013@00055537K	0.1484764207735746
1102@00200000K	0.1485005860754951
S-65@00200000K	0.14855610988483425
S-38@00163611K	0.14863602497141026
S-8@00200000K	0.14887713915953016
S-6@00200000K	0.14895797128113286
1285@00044243K	0.14903903600267077
S-39@00200000K	0.14903903600267077
S-61@00200000K	0.14969609314049126
1661@00101778K	0.14986278149374277
3679@00079716K	0.1500304628457989
3609@00044286K	0.15019914925654398
S-71@00200000K	0.1502838731882683
S-7@00200000K	0.1503688530081405
S-66@00200000K	0.15053958661054134
3423@00087677K	0.15062534357883506
S-78@00200000K	0.15071136280717312
706@00074336K	0.15071136280717312
S-4@00200000K	0.1509710104330262
1382@00075116K	0.15123307802324826
S-2@00200000K	0.15123307802324826
746@00057181K	0.15140915690968237
3444@00064608K	0.15176465903259329
3680@00075676K	0.15176465903259329
S-77@00200000K	0.15185424178713236
1740@00069136K	0.15185424178713236
S-32@00200000K	0.1520342688230285
S-1@00200000K	0.1520342688230285
S-69@00200000K	0.1521247168504155
1531@00144622K	0.15248945026301552
S-31@00200000K	0.15267360909805483
S-96@00200000K	0.15267360909805483
3966@00200000K	0.15270253831484226
3301@00146944K	0.15285898399425568
3220@00098664K	0.15313936239209291
1324@00074742K	0.153233447855052
S-70@00200000K	0.15409472671679736
3518@00088010K	0.15409472671679736
3970@00144310K	0.15428976848637532
3353@00068611K	0.1545848998233732
S-67@00200000K	0.1545848998233732
3384@00095365K	0.15488317272539354
2711@00200000K	0.1550798041777366
3545@00200000K	0.155260179060016
S-3@00200000K	0.1552858756094403
S-5@00200000K	0.15579753779692973
2700@00200000K	0.15606636564787812
2764@00200000K	0.1561446897757579
3527@00156596K	0.15631872843183792
3234@00172012K	0.15642414188124376
S-91@00200000K	0.15642414188124376
1582@00040254K	0.15652995410767634
3235@00046109K	0.1567427872110193
710@00061924K	0.15739118406291952
845@00131996K	0.1576107028848147
4004@00161525K	0.15772111250177923
3357@00013939K	0.1578319602387881
2693@00177483K	0.15789224294938653
1705@00149289K	0.1579432496359754
S-68@00200000K	0.1580549842767962
S-63@00200000K	0.15827980384405138
S-92@00200000K	0.15862046467975388
682@00057623K	0.15908124566369586
1860@00200000K	0.15908124566369586
S-95@00200000K	0.15919763989001556
3349@00104571K	0.15919763989001556
3606@00200000K	0.1594318957121479
1915@00183743K	0.15990639531083117
2798@00052073K	0.16002629303161564
S-64@00200000K	0.1603891127515351
S-99@00200000K	0.16051111024952358
S-94@00200000K	0.1606336444012858
3452@00044795K	0.16075672001725017
S-97@00200000K	0.16150682222955182
1165@00112184K	0.16150682222955182
S-100@00200000K	0.16253948943952423
S-98@00200000K	0.1629368469471747
2168@00166672K	0.1629368469471747
3345@00092083K	0.16347565428157784
1774@00073102K	0.16347565428157784
679@00139093K	0.16388673278008614
2207@00031933K	0.16402512285602222
3447@00078156K	0.16458568961130549
1716@00188435K	0.1647276191883803
2763@00087622K	0.1647276191883803
1525@00200000K	0.16559480046046848
2272@00134907K	0.16569080942370362
1739@00168997K	0.1657420057279717
1717@00070124K	0.16633877667064
654@00078616K	0.16633877667064
2279@00019929K	0.16664205559826184
1928@00049507K	0.16679495035099368
3955@00167990K	0.1669486945378944
2831@00150990K	0.16725876991087307
3935@00145179K	0.16741512086339316
1770@00194945K	0.16853505965765858
3316@00090780K	0.16869882182710327
2907@00041643K	0.16953252701278054
2647@00050122K	0.16970233337439367
2827@00046906K	0.16970233337439367
3448@00093595K	0.17056741044833645
2906@00032144K	0.1721964736441023
3341@00175104K	0.17238357846784702
3729@00156522K	0.17257196473927572
1653@00050153K	0.17373022502183444
3129@00200000K	0.17556471639782867
2909@00046997K	0.1759895997090548
C-40@00102904K	0.1786812751473439
C-500@00157153K	0.1802205847122066
C-227@00200000K	0.1830405888443707
C-239@00200000K	0.18370732505263365
C-387@00200000K	0.18454815424483062
C-280@00200000K	0.1854622175617867
C-265@00200000K	0.18555181652684882
C-251@00200000K	0.18590930433251007
C-271@00200000K	0.18592373882739033
C-136@00200000K	0.18717305321638178
C-342@00200000K	0.18730558621985838
C-21@00200000K	0.187558748404679
C-393@00180914K	0.18796578478920556
C-259@00200000K	0.18818298267294142
C-296@00200000K	0.18890982183336624
C-64@00200000K	0.189756493075818
C-32@00200000K	0.18990956764145162
C-365@00200000K	0.19049521893348964
C-313@00200000K	0.19055487395228188
C-181@00200000K	0.19069089775482317
C-303@00200000K	0.1908900866902169
C-69@00200000K	0.19090683118707508
2794@00095449K	0.1914099891957548
C-48@00200000K	0.19167696154447667
C-414@00200000K	0.19204106526505915
C-263@00200000K	0.19214653514740831
C-130@00200000K	0.19228106718912885
C-86@00200000K	0.1923995114228717
C-127@00200000K	0.1936141887524414
C-129@00200000K	0.1936236222819535
C-17@00200000K	0.19476296505902024
2311@00161723K	0.2042487673703237
S-12@00200000K	0.22569785491234673
