	S-36@00010000K
2279@00019929K	0.17295265378610025
2700@00200000K	0.17299213236601707
2711@00200000K	0.1730829122935178
S-96@00200000K	0.17392810604572706
S-91@00200000K	0.17392810604572706
1165@00112184K	0.17432819842717817
2827@00046906K	0.1745304529222208
2907@00041643K	0.1749394900626572
4004@00161525K	0.1753547194971926
3234@00172012K	0.1753547194971926
2764@00200000K	0.1754667528808901
3545@00200000K	0.17576015352007623
1928@00049507K	0.17620453797809976
845@00131996K	0.1766395421267748
S-92@00200000K	0.17708157002767821
1860@00200000K	0.17708157002767821
2763@00087622K	0.1773052906145417
1705@00149289K	0.17775829698374046
S-94@00200000K	0.17775829698374046
1717@00070124K	0.17775829698374046
S-99@00200000K	0.1779876458729147
2647@00050122K	0.1779876458729147
654@00078616K	0.178218935331392
S-98@00200000K	0.178218935331392
S-100@00200000K	0.17845219899794473
3345@00092083K	0.17868747139862406
S-95@00200000K	0.17868747139862406
1915@00183743K	0.1791641851338034
679@00139093K	0.17940570024810665
2272@00134907K	0.17944127545032795
1653@00050153K	0.17964937172669404
3606@00200000K	0.17964937172669404
S-97@00200000K	0.1798952390351396
2906@00032144K	0.18014334273862942
3316@00090780K	0.18115897366472666
3448@00093595K	0.18141890931546312
1739@00168997K	0.18194634616898941
1716@00188435K	0.1822139479416005
3955@00167990K	0.18275718116330775
2168@00166672K	0.18331149045246675
1525@00200000K	0.18359294389370384
3935@00145179K	0.18387734439954817
2831@00150990K	0.18504571614222765
3729@00156522K	0.1853458454503889
3341@00175104K	0.1868984853325918
C-40@00102904K	0.18716544892966291
C-500@00157153K	0.1877893356344148
1770@00194945K	0.18820810857879489
2909@00046997K	0.18888751656182956
3129@00200000K	0.19217632301500154
C-239@00200000K	0.19273371040153842
C-387@00200000K	0.19416085422562912
C-280@00200000K	0.1942512011738725
2794@00095449K	0.19504493576192095
C-296@00200000K	0.19538177844991633
C-313@00200000K	0.19547984801553808
C-227@00200000K	0.19662301504826862
C-265@00200000K	0.1966337573741177
C-21@00200000K	0.19811150239289854
C-69@00200000K	0.19837795303010008
C-251@00200000K	0.19840231712008172
C-259@00200000K	0.19846543055122823
C-393@00180914K	0.19851428520518166
C-342@00200000K	0.19973671408062998
C-64@00200000K	0.20057599224793066
C-136@00200000K	0.20132575723469048
C-365@00200000K	0.2015763693875321
C-86@00200000K	0.20179506364632926
C-271@00200000K	0.20225968736540256
C-17@00200000K	0.20307022018015541
C-32@00200000K	0.20332710725014458
C-414@00200000K	0.20354467020747358
C-181@00200000K	0.20391350881505554
C-263@00200000K	0.20429849926631782
C-129@00200000K	0.20529132771867664
C-130@00200000K	0.20586839096428688
C-48@00200000K	0.20599700248851416
C-127@00200000K	0.20621355126871432
C-303@00200000K	0.20645052761957672
2311@00161723K	0.22569785491234673
S-12@00200000K	0.23023767929669992
