	S-21@00020000K
1944@00037004K	0.14692818350685266
S-51@00200000K	0.14707923891732966
1877@00043736K	0.147307349059422
747@00045418K	0.14738379744492414
2960@00199698K	0.14739664837098054
S-52@00200000K	0.1474604535533468
596@00042018K	0.14761439353430483
1702@00047433K	0.14761439353430483
3536@00200000K	0.14767911501909203
174@00058930K	0.14769167972854758
1590@00042394K	0.14769167972854758
2095@00200000K	0.14781192596036197
3980@00157025K	0.14790489922680627
S-58@00200000K	0.1479248172620865
760@00039168K	0.14839695634688477
1845@00048723K	0.1484764207735746
S-60@00200000K	0.14879653828970874
1939@00045346K	0.14903903600267077
1503@00200000K	0.14940825953678039
1556@00060719K	0.14944789663495472
S-54@00200000K	0.14961311762916385
3676@00183179K	0.14973615396429474
1176@00042281K	0.1497793139374738
3340@00047712K	0.15019914925654398
3431@00061732K	0.15045409028706602
1610@00200000K	0.1505273441909335
S-67@00200000K	0.15053958661054134
S-56@00043079K	0.1506682870121565
1703@00048264K	0.15071136280717312
3595@00058772K	0.15088419458079905
1162@00047387K	0.15140915690968237
1182@00163375K	0.15141628962378395
1677@00036251K	0.1516753609866438
3419@00200000K	0.15198205879163884
1314@00046795K	0.152397821836871
2942@00054166K	0.15248945026301552
618@00039813K	0.15295213257335638
S-64@00200000K	0.153233447855052
1676@00041780K	0.15332784987214199
3122@00052168K	0.1536129770246426
743@00058168K	0.15370866714815
944@00062345K	0.15370866714815
1534@00069977K	0.15370866714815
3594@00066017K	0.15380468488529486
3356@00049018K	0.15419207796837275
3609@00044286K	0.15428976848637532
3013@00055537K	0.1545848998233732
1905@00054936K	0.1545848998233732
644@00081284K	0.15488317272539354
3600@00055361K	0.15488317272539354
1386@00078466K	0.15518465573915918
1240@00060093K	0.15538746269018533
1936@00051824K	0.1556944544580975
2065@00054128K	0.15621371072381895
3640@00051525K	0.15631872843183792
1570@00053414K	0.15642414188124376
3386@00081438K	0.15642414188124376
1285@00044243K	0.15706510564175813
S-1@00200000K	0.15706510564175813
S-8@00200000K	0.1576107028848147
S-6@00200000K	0.1578319602387881
3444@00064608K	0.1580549842767962
S-10@00200000K	0.1580549842767962
1678@00049810K	0.1583928961604819
270@00076623K	0.1585064485020371
3231@00100094K	0.1589653350623862
3220@00098664K	0.15919763989001556
1740@00069136K	0.15966813605239916
3342@00093192K	0.15990639531083117
3121@00070617K	0.16002629303161564
1382@00075116K	0.16026764716105835
3230@00124600K	0.16026764716105835
706@00074336K	0.1603891127515351
746@00057181K	0.1606336444012858
S-2@00200000K	0.1608803419731769
S-4@00200000K	0.16112924474179402
S-7@00200000K	0.16125453564352632
3423@00087677K	0.16138039306582797
3966@00200000K	0.1619319471292746
3545@00200000K	0.1619644108709941
S-3@00200000K	0.16201836329644703
655@00061206K	0.16214773208039912
1324@00074742K	0.16214773208039912
3518@00088010K	0.16214773208039912
1102@00200000K	0.16235208074843233
3679@00079716K	0.16240828934925144
3353@00068611K	0.1628037621788606
S-5@00200000K	0.16320494425083076
3680@00075676K	0.1636120053164013
3357@00013939K	0.1636120053164013
3527@00156596K	0.16374902922527812
1661@00101778K	0.16416420643371987
3384@00095365K	0.16430399060142298
1531@00144622K	0.16458568961130549
3970@00144310K	0.16515781907252292
2693@00177483K	0.16522383857685086
3301@00146944K	0.1657420057279717
2798@00052073K	0.16588999734008647
S-96@00200000K	0.16679495035099368
S-91@00200000K	0.1669486945378944
3452@00044795K	0.1669486945378944
2272@00134907K	0.16722663411840977
3235@00046109K	0.16725876991087307
710@00061924K	0.16725876991087307
2711@00200000K	0.1675568793139257
1774@00073102K	0.16773050001195755
3234@00172012K	0.16804951852503003
S-94@00200000K	0.1682104193809394
1165@00112184K	0.16886356086232746
1860@00200000K	0.16902928866424327
2700@00200000K	0.16911260895427394
2764@00200000K	0.16933007442204728
3349@00104571K	0.16936375927744107
S-95@00200000K	0.16953252701278054
1582@00040254K	0.16970233337439367
682@00057623K	0.1702181160447812
S-92@00200000K	0.1702181160447812
4004@00161525K	0.17056741044833645
3606@00200000K	0.17056741044833645
3447@00078156K	0.17074373172604929
S-97@00200000K	0.17092118849713134
S-99@00200000K	0.17092118849713134
S-100@00200000K	0.1721964736441023
S-98@00200000K	0.1721964736441023
2207@00031933K	0.1721964736441023
845@00131996K	0.17276165040318747
2279@00019929K	0.17276165040318747
1705@00149289K	0.17314499360718627
1915@00183743K	0.1735337594722245
1716@00188435K	0.17373022502183444
2827@00046906K	0.17373022502183444
2907@00041643K	0.1741274234048088
1525@00200000K	0.1741274234048088
679@00139093K	0.17432819842717817
1717@00070124K	0.17473420919524163
3345@00092083K	0.17473420919524163
2763@00087622K	0.1749394900626572
2906@00032144K	0.17577633459464348
3316@00090780K	0.17620453797809976
2647@00050122K	0.17620453797809976
1739@00168997K	0.17642117627437204
2168@00166672K	0.17642117627437204
654@00078616K	0.1768596637421287
1928@00049507K	0.17708157002767821
3448@00093595K	0.17753085588215212
3955@00167990K	0.1779876458729147
3935@00145179K	0.17845219899794473
1653@00050153K	0.17868747139862406
C-500@00157153K	0.17884019069175816
2831@00150990K	0.17940570024810665
C-40@00102904K	0.17945967248941486
3729@00156522K	0.18039372454331148
1770@00194945K	0.18039372454331148
C-239@00200000K	0.18159797081646045
2909@00046997K	0.18303292269877824
3341@00175104K	0.18387734439954817
3129@00200000K	0.1853458454503889
C-387@00200000K	0.18738869090394583
C-280@00200000K	0.1874060615100056
C-296@00200000K	0.18788351753076604
C-265@00200000K	0.1893396562056504
C-251@00200000K	0.18994583833104284
C-313@00200000K	0.19055487395228188
C-259@00200000K	0.19099538477674338
C-136@00200000K	0.19235751784037725
C-393@00180914K	0.19312944078245609
C-342@00200000K	0.19313190055919915
C-21@00200000K	0.19325600087580808
C-227@00200000K	0.19330410436420453
C-365@00200000K	0.19349316079460654
C-86@00200000K	0.19355620230592485
C-69@00200000K	0.19438317692354323
C-32@00200000K	0.19476870102681687
C-64@00200000K	0.19498238457673323
2794@00095449K	0.19548097665846076
C-414@00200000K	0.19638176266360696
C-271@00200000K	0.19649824783752134
C-17@00200000K	0.1967847250661885
C-263@00200000K	0.19714237127134793
C-181@00200000K	0.19731569269371163
C-303@00200000K	0.19877475586506
C-127@00200000K	0.19881519896905464
C-129@00200000K	0.19882457165438694
C-130@00200000K	0.1989684784183431
C-48@00200000K	0.20084209879202652
2311@00161723K	0.2111960708480617
S-12@00200000K	0.21955230011181248
