	168@00005000K
S-92@00200000K	0.17892478797833045
S-3@00200000K	0.1791641851338034
S-85@00200000K	0.17940570024810665
S-37@00200000K	0.17940570024810665
S-41@00200000K	0.1798952390351396
S-60@00200000K	0.18039372454331148
S-84@00200000K	0.18039372454331148
S-67@00200000K	0.18039372454331148
S-94@00200000K	0.18064642733961156
S-98@00200000K	0.18090149524762822
S-99@00200000K	0.18090149524762822
1770@00194945K	0.18090149524762822
S-52@00200000K	0.18090149524762822
S-35@00200000K	0.18115897366472666
S-78@00200000K	0.18141890931546312
S-71@00200000K	0.18141890931546312
S-39@00200000K	0.18168135030397525
S-5@00200000K	0.18168135030397525
S-40@00200000K	0.18168135030397525
S-100@00200000K	0.18194634616898941
S-90@00200000K	0.18248420820599642
S-70@00200000K	0.18275718116330775
2794@00095449K	0.18303292269877824
S-68@00200000K	0.18331149045246675
S-30@00200000K	0.18387734439954817
S-97@00200000K	0.18387734439954817
3341@00175104K	0.18416475533750087
S-77@00200000K	0.1844552421527602
C-239@00200000K	0.18482671114095017
S-64@00200000K	0.18504571614222765
S-31@00200000K	0.1853458454503889
C-296@00200000K	0.18594081572741505
3129@00200000K	0.1862667075262454
S-23@00200000K	0.1868984853325918
C-387@00200000K	0.18738869090394583
S-32@00200000K	0.18820810857879489
C-136@00200000K	0.18824218716482444
C-342@00200000K	0.18837454584394597
C-280@00200000K	0.18843296919300634
S-63@00200000K	0.18888751656182956
C-21@00200000K	0.1891452484076661
C-64@00200000K	0.18916917106373432
C-227@00200000K	0.18943363756664655
C-393@00180914K	0.1907944165088702
C-259@00200000K	0.19099538477674338
C-251@00200000K	0.1914375346508148
C-313@00200000K	0.19147036892733826
C-265@00200000K	0.1917693079880879
C-69@00200000K	0.19224394699091818
C-365@00200000K	0.1922536213635494
C-271@00200000K	0.19249410447189386
C-129@00200000K	0.19303910343964148
C-86@00200000K	0.19415377735785555
C-32@00200000K	0.19476870102681687
C-181@00200000K	0.19492107817030946
C-263@00200000K	0.1956175543779276
C-127@00200000K	0.19608859539097112
C-414@00200000K	0.19717880689896472
C-130@00200000K	0.19749067574511525
C-17@00200000K	0.19749406474001452
C-303@00200000K	0.1979540180849989
C-48@00200000K	0.19859663188258503
2311@00161723K	0.20614803422095407
S-12@00200000K	0.24281661068440852
