	C-32@00005000K
1543@00035065K	0.1822139479416005
596@00042018K	0.1822139479416005
1677@00036251K	0.18275718116330775
1556@00060719K	0.18303292269877824
1590@00042394K	0.18331149045246675
760@00039168K	0.18331149045246675
2657@00040842K	0.18331149045246675
3340@00047712K	0.18359294389370384
710@00061924K	0.18387734439954817
2798@00052073K	0.18387734439954817
1850@00035723K	0.18387734439954817
1502@00135728K	0.18389514033332033
S-16@00093637K	0.1841880542051938
1176@00042281K	0.18504571614222765
1853@00043070K	0.1853458454503889
S-56@00043079K	0.18554969562353707
3452@00044795K	0.18595626246076324
1702@00047433K	0.18595626246076324
655@00061206K	0.18658075319529022
618@00039813K	0.18658075319529022
2909@00046997K	0.18658075319529022
3122@00052168K	0.18658075319529022
1314@00046795K	0.1868984853325918
2942@00054166K	0.1868984853325918
1944@00037004K	0.1872199929290459
1582@00040254K	0.18787470702802278
682@00057623K	0.18787470702802278
1877@00043736K	0.18820810857879489
944@00062345K	0.18820810857879489
1845@00048723K	0.18854567604447092
1939@00045346K	0.18854567604447092
3594@00066017K	0.18854567604447092
S-57@00115125K	0.1894156989239304
3338@00170129K	0.18947020993642483
1676@00041780K	0.1895844665761487
2207@00031933K	0.1895844665761487
3600@00055361K	0.18993981231191792
1162@00047387K	0.18993981231191792
3356@00049018K	0.19029990407213082
S-42@00200000K	0.19064601414060944
3595@00058772K	0.19066487244686536
1703@00048264K	0.19066487244686536
2065@00054128K	0.19066487244686536
3447@00078156K	0.19066487244686536
1936@00051824K	0.19103485352256033
1182@00163375K	0.1910392196079047
3279@00200000K	0.19118136754486958
S-47@00200000K	0.1917238654864316
3431@00061732K	0.19217632301500154
1678@00049810K	0.19217632301500154
3980@00157025K	0.19273025200832716
S-17@00200000K	0.1927785004914192
3966@00200000K	0.19302852601656673
777@00168374K	0.19308632300953377
1928@00049507K	0.19336840416990753
743@00058168K	0.19336840416990753
S-88@00200000K	0.1939108455746511
S-14@00200000K	0.19416456179119534
3536@00200000K	0.19441072830492567
3609@00044286K	0.19461587627164578
1285@00044243K	0.19461587627164578
S-46@00200000K	0.1949096433554175
2693@00177483K	0.19495970433739562
3676@00183179K	0.1950190635251795
3235@00046109K	0.19504493576192095
1240@00060093K	0.19548097665846076
2711@00200000K	0.19551141877419065
2764@00200000K	0.1955468365114288
1503@00200000K	0.19566688949181232
2700@00200000K	0.1956890582062587
3444@00064608K	0.19592423374223866
1905@00054936K	0.19592423374223866
1386@00078466K	0.19592423374223866
S-11@00200000K	0.19646857105595306
S-15@00200000K	0.19672387441348904
2647@00050122K	0.19683339702361868
2763@00087622K	0.19683339702361868
1102@00200000K	0.1972422176522064
3386@00081438K	0.1972998368395683
3640@00051525K	0.1972998368395683
3419@00200000K	0.19743231747298096
3345@00092083K	0.19777456201755517
3121@00070617K	0.19777456201755517
746@00057181K	0.19777456201755517
1653@00050153K	0.19777456201755517
3545@00200000K	0.1979761035993054
3013@00055537K	0.1982578772270217
1610@00200000K	0.19857562132217377
3679@00079716K	0.19875010435662144
3342@00093192K	0.19875010435662144
2960@00199698K	0.19924111319341298
1534@00069977K	0.19925158384063568
1570@00053414K	0.19925158384063568
S-75@00200000K	0.20034943295647478
3231@00100094K	0.20081525058224203
644@00081284K	0.20081525058224203
3220@00098664K	0.20081525058224203
S-22@00200000K	0.20081525058224203
1717@00070124K	0.20135756892871604
654@00078616K	0.20135756892871604
3680@00075676K	0.20135756892871604
3230@00124600K	0.20135756892871604
3423@00087677K	0.20135756892871604
2095@00200000K	0.20140298169761928
1382@00075116K	0.20191117648963886
3316@00090780K	0.20191117648963886
706@00074336K	0.20247656137247616
S-34@00162007K	0.20247656137247616
3349@00104571K	0.20247656137247616
1740@00069136K	0.20247656137247616
270@00076623K	0.20247656137247616
1324@00074742K	0.20247656137247616
3448@00093595K	0.2036447812310651
2827@00046906K	0.2036447812310651
3518@00088010K	0.2042487673703237
3353@00068611K	0.2042487673703237
1661@00101778K	0.2042487673703237
3384@00095365K	0.2054996839209604
3955@00167990K	0.2054996839209604
S-72@00200000K	0.2056815795863538
S-54@00200000K	0.20614803422095407
1774@00073102K	0.20614803422095407
3970@00144310K	0.20819436817620252
1165@00112184K	0.20819436817620252
1531@00144622K	0.20891333007802315
S-55@00200000K	0.21041294301092828
3527@00156596K	0.2111960708480617
3234@00172012K	0.21200325796739594
1705@00149289K	0.21200325796739594
4004@00161525K	0.21200325796739594
S-29@00200000K	0.21283605616404488
3301@00146944K	0.21283605616404488
2794@00095449K	0.21369617331861324
2168@00166672K	0.21369617331861324
S-21@00200000K	0.21369617331861324
845@00131996K	0.21458549512565073
S-96@00200000K	0.215506110747391
1915@00183743K	0.215506110747391
1716@00188435K	0.21646034327688457
S-45@00200000K	0.21646034327688457
S-28@00200000K	0.21646034327688457
S-13@00200000K	0.21646034327688457
S-25@00200000K	0.21646034327688457
S-62@00200000K	0.21646034327688457
S-59@00200000K	0.21646034327688457
S-19@00200000K	0.21646034327688457
S-33@00200000K	0.21646034327688457
S-20@00200000K	0.21745078613628155
S-51@00200000K	0.21745078613628155
S-24@00200000K	0.21745078613628155
S-61@00200000K	0.21745078613628155
S-91@00200000K	0.21745078613628155
S-82@00200000K	0.21745078613628155
S-89@00200000K	0.21848034685629747
S-38@00163611K	0.21848034685629747
S-87@00200000K	0.21848034685629747
S-41@00200000K	0.21848034685629747
S-43@00200000K	0.21848034685629747
2831@00150990K	0.21848034685629747
S-26@00200000K	0.21848034685629747
S-37@00200000K	0.21955230011181248
1739@00168997K	0.21955230011181248
S-86@00200000K	0.21955230011181248
679@00139093K	0.21955230011181248
S-81@00200000K	0.21955230011181248
S-66@00200000K	0.21955230011181248
S-73@00200000K	0.21955230011181248
S-95@00200000K	0.21955230011181248
S-30@00200000K	0.21955230011181248
S-85@00200000K	0.21955230011181248
S-10@00200000K	0.21955230011181248
3935@00145179K	0.21955230011181248
S-2@00200000K	0.21955230011181248
3606@00200000K	0.2206703524694551
S-83@00200000K	0.2206703524694551
S-65@00200000K	0.2206703524694551
S-50@00200000K	0.2206703524694551
S-27@00200000K	0.2206703524694551
1770@00194945K	0.2206703524694551
1860@00200000K	0.2206703524694551
S-48@00200000K	0.2206703524694551
S-8@00200000K	0.2206703524694551
S-58@00200000K	0.2206703524694551
S-36@00200000K	0.2206703524694551
S-84@00200000K	0.22183872209933808
S-6@00200000K	0.22183872209933808
S-52@00200000K	0.22183872209933808
S-1@00200000K	0.22183872209933808
S-53@00200000K	0.22183872209933808
S-44@00200000K	0.22183872209933808
S-78@00200000K	0.22183872209933808
2311@00161723K	0.22183872209933808
S-74@00200000K	0.22183872209933808
3729@00156522K	0.22183872209933808
S-39@00200000K	0.22183872209933808
S-71@00200000K	0.2230622378091801
S-4@00200000K	0.2230622378091801
S-69@00200000K	0.2230622378091801
S-70@00200000K	0.2230622378091801
S-90@00200000K	0.2230622378091801
S-99@00200000K	0.22434646331744024
S-79@00200000K	0.22434646331744024
3129@00200000K	0.22434646331744024
S-76@00200000K	0.22434646331744024
S-94@00200000K	0.22434646331744024
S-68@00200000K	0.22434646331744024
S-49@00200000K	0.22434646331744024
S-7@00200000K	0.22434646331744024
S-5@00200000K	0.22434646331744024
S-23@00200000K	0.22434646331744024
S-67@00200000K	0.22434646331744024
3341@00175104K	0.22434646331744024
S-40@00200000K	0.22569785491234673
S-98@00200000K	0.22569785491234673
S-100@00200000K	0.22569785491234673
S-32@00200000K	0.22569785491234673
S-63@00200000K	0.22569785491234673
S-35@00200000K	0.22569785491234673
S-97@00200000K	0.22569785491234673
S-77@00200000K	0.22569785491234673
S-31@00200000K	0.22712396389056422
S-92@00200000K	0.22712396389056422
1525@00200000K	0.22712396389056422
S-3@00200000K	0.22712396389056422
S-60@00200000K	0.22863369998608363
S-64@00200000K	0.23023767929669992
S-12@00200000K	0.2570372475385344
