	C-48@00050000K
S-26@00200000K	0.18755654021210522
S-24@00200000K	0.18755654021210522
S-19@00200000K	0.18755654021210522
1915@00183743K	0.1883382839638652
2168@00166672K	0.1883382839638652
679@00139093K	0.1883382839638652
S-8@00200000K	0.1883382839638652
S-79@00200000K	0.1883382839638652
S-10@00200000K	0.1883382839638652
S-50@00200000K	0.1883382839638652
S-91@00200000K	0.1883382839638652
S-45@00200000K	0.1883382839638652
S-51@00200000K	0.1883382839638652
1774@00073102K	0.1883382839638652
S-20@00200000K	0.18914330587821526
S-6@00200000K	0.18914330587821526
S-44@00200000K	0.18997305970541112
S-49@00200000K	0.18997305970541112
S-59@00200000K	0.18997305970541112
S-61@00200000K	0.18997305970541112
S-65@00200000K	0.18997305970541112
S-25@00200000K	0.18997305970541112
S-43@00200000K	0.18997305970541112
1739@00168997K	0.18997305970541112
S-81@00200000K	0.19082914062444434
S-1@00200000K	0.19082914062444434
S-67@00200000K	0.19082914062444434
S-87@00200000K	0.19082914062444434
S-36@00200000K	0.19082914062444434
S-83@00200000K	0.19082914062444434
S-85@00200000K	0.19082914062444434
S-53@00200000K	0.19082914062444434
1716@00188435K	0.19171330426351307
S-66@00200000K	0.19171330426351307
S-58@00200000K	0.19171330426351307
S-73@00200000K	0.19171330426351307
S-99@00200000K	0.19171330426351307
S-86@00200000K	0.19171330426351307
S-4@00200000K	0.19171330426351307
S-38@00163611K	0.19171330426351307
3935@00145179K	0.19171330426351307
S-37@00200000K	0.19171330426351307
2831@00150990K	0.19262748903594462
S-21@00200000K	0.19262748903594462
2794@00095449K	0.19262748903594462
S-41@00200000K	0.19262748903594462
1770@00194945K	0.19262748903594462
S-64@00200000K	0.19262748903594462
1525@00200000K	0.19262748903594462
S-89@00200000K	0.19262748903594462
S-68@00200000K	0.19262748903594462
3606@00200000K	0.19262748903594462
S-30@00200000K	0.19357384251114063
S-94@00200000K	0.19357384251114063
S-52@00200000K	0.19357384251114063
S-76@00200000K	0.19357384251114063
S-39@00200000K	0.19357384251114063
2311@00161723K	0.19357384251114063
S-40@00200000K	0.19455475272937506
S-95@00200000K	0.19455475272937506
S-5@00200000K	0.19455475272937506
S-69@00200000K	0.19455475272937506
1705@00149289K	0.19455475272937506
S-90@00200000K	0.19455475272937506
S-3@00200000K	0.19455475272937506
S-84@00200000K	0.1955728856176716
S-92@00200000K	0.1955728856176716
S-35@00200000K	0.1955728856176716
S-74@00200000K	0.1955728856176716
S-100@00200000K	0.1966312299932217
S-97@00200000K	0.1966312299932217
S-63@00200000K	0.1966312299932217
1860@00200000K	0.1966312299932217
S-77@00200000K	0.19773315208171138
S-98@00200000K	0.19773315208171138
3729@00156522K	0.19888246207506788
3341@00175104K	0.19888246207506788
2827@00046906K	0.19888246207506788
S-71@00200000K	0.19888246207506788
S-78@00200000K	0.2000834960717136
S-23@00200000K	0.2000834960717136
S-70@00200000K	0.2000834960717136
S-60@00200000K	0.20134121787940695
3129@00200000K	0.20706844265001068
S-31@00200000K	0.2087172647630603
S-32@00200000K	0.21236102369691734
S-12@00200000K	0.22793189770492783
