	1240@00000500K
3121@00070617K	0.21848034685629747
270@00076623K	0.21848034685629747
1382@00075116K	0.21848034685629747
3676@00183179K	0.21944843354415622
3536@00200000K	0.21949651210345833
1534@00069977K	0.21955230011181248
1582@00040254K	0.21955230011181248
3679@00079716K	0.2206703524694551
3230@00124600K	0.2206703524694551
S-17@00200000K	0.22088021423770632
S-11@00200000K	0.22109518430270447
3606@00200000K	0.22183872209933808
3301@00146944K	0.22183872209933808
1182@00163375K	0.22216221032811212
1610@00200000K	0.2224652242368622
2272@00134907K	0.22276209270599623
1774@00073102K	0.2230622378091801
2700@00200000K	0.22368944702525606
2693@00177483K	0.22400826353841297
3419@00200000K	0.22430855886373857
2647@00050122K	0.22569785491234673
3386@00081438K	0.22569785491234673
3970@00144310K	0.22569785491234673
3545@00200000K	0.22589787227980795
4004@00161525K	0.22712396389056422
845@00131996K	0.22712396389056422
2711@00200000K	0.2288489201099314
2764@00200000K	0.2298208316383029
C-500@00157153K	0.23008549046156368
S-88@00200000K	0.2301740376100404
1739@00168997K	0.23023767929669992
S-72@00200000K	0.23192093596153274
654@00078616K	0.23194869152907194
S-75@00200000K	0.23201671357249476
S-42@00200000K	0.23255975636949378
S-15@00200000K	0.23305841834946395
S-47@00200000K	0.23358178939075203
1653@00050153K	0.2337823393886067
679@00139093K	0.2337823393886067
3231@00100094K	0.2337823393886067
1705@00149289K	0.2337823393886067
1525@00200000K	0.2337823393886067
3316@00090780K	0.2337823393886067
C-40@00102904K	0.2338135112633788
3448@00093595K	0.23575793245166765
S-34@00162007K	0.23575793245166765
3384@00095365K	0.23575793245166765
1531@00144622K	0.23789976787783396
1860@00200000K	0.23789976787783396
1661@00101778K	0.23789976787783396
3935@00145179K	0.23789976787783396
S-46@00200000K	0.23798331852054877
3527@00156596K	0.24023901843713757
S-59@00200000K	0.24023901843713757
S-54@00200000K	0.24023901843713757
C-239@00200000K	0.2411328506520275
C-387@00200000K	0.24229553293691997
1915@00183743K	0.24281661068440852
3129@00200000K	0.24281661068440852
1165@00112184K	0.24281661068440852
2168@00166672K	0.24281661068440852
3341@00175104K	0.24281661068440852
C-136@00200000K	0.24534868890389738
C-251@00200000K	0.2453657309469005
3234@00172012K	0.24568779152483766
S-13@00200000K	0.24568779152483766
S-29@00200000K	0.24568779152483766
3729@00156522K	0.24568779152483766
S-96@00200000K	0.24568779152483766
2794@00095449K	0.24568779152483766
C-280@00200000K	0.24651843019679254
C-296@00200000K	0.24696115354851123
C-130@00200000K	0.24699381709237256
C-69@00200000K	0.2488174127613032
S-55@00200000K	0.24892973434370558
S-52@00200000K	0.24892973434370558
S-36@00200000K	0.24892973434370558
S-91@00200000K	0.24892973434370558
S-25@00200000K	0.24892973434370558
1716@00188435K	0.24892973434370558
C-303@00200000K	0.24998274607042903
C-265@00200000K	0.2502153843808418
C-259@00200000K	0.2512043906167768
C-365@00200000K	0.2518145791734847
C-393@00180914K	0.25244058665308544
S-95@00200000K	0.2526549968165668
S-82@00200000K	0.2526549968165668
S-30@00200000K	0.2526549968165668
S-33@00200000K	0.2526549968165668
S-69@00200000K	0.2526549968165668
S-71@00200000K	0.2526549968165668
S-53@00200000K	0.2526549968165668
2831@00150990K	0.2526549968165668
S-45@00200000K	0.2526549968165668
S-51@00200000K	0.2526549968165668
S-73@00200000K	0.2526549968165668
S-94@00200000K	0.2526549968165668
S-86@00200000K	0.2526549968165668
S-10@00200000K	0.2526549968165668
S-60@00200000K	0.2526549968165668
S-81@00200000K	0.2526549968165668
S-22@00200000K	0.2526549968165668
S-66@00200000K	0.2526549968165668
S-35@00200000K	0.2526549968165668
S-67@00200000K	0.2526549968165668
1770@00194945K	0.2526549968165668
S-19@00200000K	0.2526549968165668
S-8@00200000K	0.2526549968165668
C-48@00200000K	0.2534246800609292
C-127@00200000K	0.2536282938701555
C-271@00200000K	0.2540107905202277
C-227@00200000K	0.25641798818533434
C-263@00200000K	0.25689629258176727
C-64@00200000K	0.2569847839209479
S-28@00200000K	0.2570372475385344
S-65@00200000K	0.2570372475385344
S-38@00163611K	0.2570372475385344
S-85@00200000K	0.2570372475385344
S-61@00200000K	0.2570372475385344
S-99@00200000K	0.2570372475385344
S-1@00200000K	0.2570372475385344
S-89@00200000K	0.2570372475385344
S-87@00200000K	0.2570372475385344
S-74@00200000K	0.2570372475385344
S-58@00200000K	0.2570372475385344
S-27@00200000K	0.2570372475385344
S-76@00200000K	0.2570372475385344
S-39@00200000K	0.2570372475385344
S-62@00200000K	0.2570372475385344
S-79@00200000K	0.2570372475385344
S-3@00200000K	0.2570372475385344
S-21@00200000K	0.2570372475385344
S-4@00200000K	0.2570372475385344
S-26@00200000K	0.2570372475385344
S-24@00200000K	0.2570372475385344
S-50@00200000K	0.2570372475385344
S-40@00200000K	0.2570372475385344
S-7@00200000K	0.2570372475385344
S-84@00200000K	0.2570372475385344
S-83@00200000K	0.2570372475385344
S-63@00200000K	0.2570372475385344
S-70@00200000K	0.2570372475385344
S-2@00200000K	0.2570372475385344
S-48@00200000K	0.2570372475385344
S-20@00200000K	0.2570372475385344
S-68@00200000K	0.2570372475385344
C-342@00200000K	0.2578026805871675
C-21@00200000K	0.25850745564557476
C-32@00200000K	0.258703357329955
C-17@00200000K	0.25930301465712957
C-86@00200000K	0.2604692200818286
C-129@00200000K	0.2605310460238187
S-12@00200000K	0.2623657867859118
S-5@00200000K	0.2623657867859118
S-31@00200000K	0.2623657867859118
S-23@00200000K	0.2623657867859118
S-92@00200000K	0.2623657867859118
S-98@00200000K	0.2623657867859118
S-43@00200000K	0.2623657867859118
S-97@00200000K	0.2623657867859118
S-100@00200000K	0.2623657867859118
S-64@00200000K	0.2623657867859118
S-6@00200000K	0.2623657867859118
S-90@00200000K	0.2623657867859118
2311@00161723K	0.2623657867859118
S-37@00200000K	0.2623657867859118
S-49@00200000K	0.2623657867859118
S-44@00200000K	0.2623657867859118
S-77@00200000K	0.2623657867859118
C-181@00200000K	0.26523064001084384
C-414@00200000K	0.2658573575847002
S-32@00200000K	0.2691791814855665
S-41@00200000K	0.2691791814855665
S-78@00200000K	0.2691791814855665
C-313@00200000K	0.273865275801045
