	S-66@00001000K
C-365@00200000K	0.2587254334821619
C-387@00200000K	0.2590490097104633
C-17@00200000K	0.25930301465712957
C-48@00200000K	0.26032066215698957
C-129@00200000K	0.2605310460238187
C-393@00180914K	0.26215440060445694
C-271@00200000K	0.2637042011859755
C-69@00200000K	0.2654266853405898
C-263@00200000K	0.2665522089297637
C-64@00200000K	0.26663955040929477
C-32@00200000K	0.2683357926135055
C-130@00200000K	0.26892457064202824
2311@00161723K	0.2691791814855665
C-127@00200000K	0.2701311938616838
C-227@00200000K	0.27285944026328546
C-313@00200000K	0.273865275801045
S-12@00200000K	0.27867549353259824
C-181@00200000K	0.28147723423805815
C-414@00200000K	0.28209009436674604
C-303@00200000K	0.2827833144687989
