	3316@00005000K
S-36@00200000K	0.21283605616404488
S-53@00200000K	0.21283605616404488
S-48@00200000K	0.21283605616404488
S-50@00200000K	0.21283605616404488
S-2@00200000K	0.21283605616404488
S-25@00200000K	0.21283605616404488
S-6@00200000K	0.21283605616404488
S-74@00200000K	0.21283605616404488
S-82@00200000K	0.21283605616404488
S-83@00200000K	0.21283605616404488
S-73@00200000K	0.21283605616404488
1915@00183743K	0.21283605616404488
S-43@00200000K	0.21283605616404488
C-387@00200000K	0.2129343598933986
S-87@00200000K	0.21369617331861324
S-81@00200000K	0.21369617331861324
S-44@00200000K	0.21369617331861324
S-10@00200000K	0.21369617331861324
S-91@00200000K	0.21369617331861324
S-86@00200000K	0.21369617331861324
S-65@00200000K	0.21369617331861324
S-26@00200000K	0.21369617331861324
S-49@00200000K	0.21369617331861324
C-296@00200000K	0.2138270154535814
1739@00168997K	0.21458549512565073
S-37@00200000K	0.21458549512565073
S-21@00200000K	0.21458549512565073
S-76@00200000K	0.21458549512565073
S-85@00200000K	0.21458549512565073
1705@00149289K	0.21458549512565073
C-259@00200000K	0.21542931161696588
C-313@00200000K	0.2154707919269947
S-66@00200000K	0.215506110747391
1860@00200000K	0.215506110747391
3935@00145179K	0.215506110747391
S-28@00200000K	0.215506110747391
S-40@00200000K	0.215506110747391
S-7@00200000K	0.215506110747391
C-251@00200000K	0.21612352858253892
C-280@00200000K	0.21618163626416498
1525@00200000K	0.21646034327688457
S-4@00200000K	0.21646034327688457
S-38@00163611K	0.21646034327688457
S-52@00200000K	0.21646034327688457
S-20@00200000K	0.21646034327688457
S-60@00200000K	0.21646034327688457
S-39@00200000K	0.21646034327688457
S-1@00200000K	0.21646034327688457
S-78@00200000K	0.21646034327688457
3729@00156522K	0.21745078613628155
S-69@00200000K	0.21745078613628155
S-70@00200000K	0.21745078613628155
C-265@00200000K	0.2175580587134135
C-393@00180914K	0.21825386305661043
S-92@00200000K	0.21848034685629747
S-77@00200000K	0.21848034685629747
S-71@00200000K	0.21848034685629747
S-41@00200000K	0.21848034685629747
S-84@00200000K	0.21848034685629747
S-35@00200000K	0.21848034685629747
S-99@00200000K	0.21848034685629747
S-61@00200000K	0.21848034685629747
S-97@00200000K	0.21848034685629747
S-32@00200000K	0.21848034685629747
S-100@00200000K	0.21848034685629747
S-23@00200000K	0.21848034685629747
S-90@00200000K	0.21848034685629747
C-227@00200000K	0.21945262792013676
S-5@00200000K	0.21955230011181248
S-95@00200000K	0.21955230011181248
2168@00166672K	0.21955230011181248
S-3@00200000K	0.21955230011181248
C-69@00200000K	0.2197089636364291
C-271@00200000K	0.21989587409337374
S-94@00200000K	0.2206703524694551
S-98@00200000K	0.2206703524694551
2831@00150990K	0.2206703524694551
S-68@00200000K	0.2206703524694551
C-365@00200000K	0.2209623941644715
C-86@00200000K	0.22106361099770677
C-136@00200000K	0.22172792613130798
S-31@00200000K	0.22183872209933808
3341@00175104K	0.22183872209933808
C-342@00200000K	0.22185482489602038
C-414@00200000K	0.222177139575362
C-32@00200000K	0.22279912534469748
C-127@00200000K	0.22285089922702972
C-129@00200000K	0.22285999072997442
C-263@00200000K	0.22291333337417074
C-303@00200000K	0.22292821215209013
C-64@00200000K	0.22300587152073448
S-67@00200000K	0.2230622378091801
C-17@00200000K	0.22342782669358652
C-181@00200000K	0.22369489074152582
3129@00200000K	0.22434646331744024
S-63@00200000K	0.22434646331744024
S-30@00200000K	0.22434646331744024
S-64@00200000K	0.22434646331744024
C-48@00200000K	0.22449476330365015
C-21@00200000K	0.22459817671722815
C-130@00200000K	0.22542684650688372
1770@00194945K	0.22569785491234673
2311@00161723K	0.23194869152907194
S-12@00200000K	0.27867549353259824
