	270@00020000K
2693@00177483K	0.16071700675243372
3452@00044795K	0.16075672001725017
1582@00040254K	0.16112924474179402
845@00131996K	0.16214773208039912
3447@00078156K	0.16253948943952423
1705@00149289K	0.1626713117108778
1774@00073102K	0.1628037621788606
3527@00156596K	0.16307057220941157
S-29@00200000K	0.16388673278008614
S-56@00043079K	0.16410929854198864
3345@00092083K	0.16430399060142298
2763@00087622K	0.16444448255721478
2272@00134907K	0.16495362774226052
S-59@00200000K	0.16515781907252292
1165@00112184K	0.16544837310472815
1717@00070124K	0.16588999734008647
679@00139093K	0.16633877667064
2207@00031933K	0.16649000080894194
1928@00049507K	0.16649000080894194
1716@00188435K	0.16649000080894194
2279@00019929K	0.16664205559826184
S-51@00200000K	0.1669486945378944
S-45@00200000K	0.1671032977917043
S-55@00200000K	0.16725876991087307
3316@00090780K	0.16788954902778874
S-8@00200000K	0.16788954902778874
S-10@00200000K	0.16804951852503003
3341@00175104K	0.16804951852503003
S-13@00200000K	0.16804951852503003
S-53@00200000K	0.1682104193809394
3606@00200000K	0.1682104193809394
1739@00168997K	0.1682104193809394
S-96@00200000K	0.1683722626678068
2906@00032144K	0.16853505965765858
S-2@00200000K	0.16869882182710327
S-25@00200000K	0.16869882182710327
1860@00200000K	0.16886356086232746
2907@00041643K	0.16886356086232746
654@00078616K	0.16902928866424327
S-27@00200000K	0.16919601735379686
1525@00200000K	0.16919601735379686
S-26@00200000K	0.16936375927744107
S-33@00200000K	0.16936375927744107
S-22@00200000K	0.16953252701278054
S-24@00200000K	0.16953252701278054
3955@00167990K	0.16953252701278054
S-62@00200000K	0.16953252701278054
S-58@00200000K	0.1698731914198408
S-6@00200000K	0.1698731914198408
2827@00046906K	0.170045114455863
2647@00050122K	0.170045114455863
S-82@00200000K	0.170045114455863
S-89@00200000K	0.1702181160447812
S-28@00200000K	0.1702181160447812
S-81@00200000K	0.1702181160447812
S-87@00200000K	0.1703922100111015
S-1@00200000K	0.1703922100111015
S-79@00200000K	0.1703922100111015
2168@00166672K	0.17056741044833645
S-48@00200000K	0.17056741044833645
S-36@00200000K	0.17074373172604929
S-73@00200000K	0.17074373172604929
S-7@00200000K	0.17074373172604929
S-21@00200000K	0.17109979570532063
S-4@00200000K	0.171279568592972
S-65@00200000K	0.171279568592972
S-20@00200000K	0.171279568592972
3448@00093595K	0.17146052270908962
S-76@00200000K	0.17146052270908962
S-43@00200000K	0.17164267391763133
3935@00145179K	0.1718260384060959
S-86@00200000K	0.1718260384060959
S-19@00200000K	0.1718260384060959
S-91@00200000K	0.17201063269440675
S-74@00200000K	0.17201063269440675
S-49@00200000K	0.1721964736441023
S-44@00200000K	0.17276165040318747
S-50@00200000K	0.17295265378610025
S-66@00200000K	0.17295265378610025
S-38@00163611K	0.17314499360718627
2831@00150990K	0.17314499360718627
S-52@00200000K	0.17314499360718627
2909@00046997K	0.17333868898960092
S-41@00200000K	0.17333868898960092
S-60@00200000K	0.17373022502183444
S-61@00200000K	0.17432819842717817
S-85@00200000K	0.17432819842717817
S-5@00200000K	0.17432819842717817
S-95@00200000K	0.1745304529222208
S-84@00200000K	0.1745304529222208
S-37@00200000K	0.1745304529222208
S-35@00200000K	0.17473420919524163
S-83@00200000K	0.17514631886777565
1653@00050153K	0.1753547194971926
S-40@00200000K	0.17556471639782867
S-67@00200000K	0.17556471639782867
S-99@00200000K	0.17577633459464348
S-39@00200000K	0.17577633459464348
S-30@00200000K	0.1759895997090548
S-78@00200000K	0.1759895997090548
S-71@00200000K	0.1759895997090548
S-70@00200000K	0.1759895997090548
S-69@00200000K	0.1759895997090548
S-3@00200000K	0.1766395421267748
S-94@00200000K	0.17708157002767821
S-92@00200000K	0.17753085588215212
C-40@00102904K	0.17755371521458396
S-90@00200000K	0.17775829698374046
S-100@00200000K	0.1779876458729147
1770@00194945K	0.1779876458729147
S-97@00200000K	0.17892478797833045
S-98@00200000K	0.1791641851338034
3729@00156522K	0.17940570024810665
S-77@00200000K	0.17940570024810665
S-32@00200000K	0.18014334273862942
S-23@00200000K	0.18039372454331148
C-500@00157153K	0.18069667243568655
S-64@00200000K	0.18090149524762822
S-68@00200000K	0.18194634616898941
S-63@00200000K	0.18248420820599642
3129@00200000K	0.18303292269877824
S-31@00200000K	0.18416475533750087
C-239@00200000K	0.18426125265703142
C-387@00200000K	0.1881479320262548
C-313@00200000K	0.1888121352889871
C-227@00200000K	0.18943363756664655
C-280@00200000K	0.19005044239246438
C-393@00180914K	0.1900589876268135
C-296@00200000K	0.19052634465369778
C-265@00200000K	0.19114105420087668
C-342@00200000K	0.19124812307320682
2794@00095449K	0.19179042750957842
C-181@00200000K	0.1920283704125071
C-136@00200000K	0.19235751784037725
C-271@00200000K	0.19249410447189386
C-259@00200000K	0.19283540774236707
C-365@00200000K	0.1928662469924578
C-69@00200000K	0.19293827303562205
C-251@00200000K	0.19301672043102447
C-86@00200000K	0.19355620230592485
C-21@00200000K	0.19389808563833721
C-263@00200000K	0.19417486439211462
C-64@00200000K	0.19498238457673323
C-127@00200000K	0.19674462558982486
C-17@00200000K	0.1967847250661885
C-414@00200000K	0.1980003379566211
C-129@00200000K	0.1981164080233777
C-130@00200000K	0.19821935663194612
C-32@00200000K	0.19832336063552336
C-303@00200000K	0.19877475586506
C-48@00200000K	0.1993243085579075
2311@00161723K	0.20681268342427628
S-12@00200000K	0.22712396389056422
