	S-15@00100000K
S-63@00200000K	0.11975427904799985
S-79@00200000K	0.1200169469495822
S-41@00200000K	0.12010503867553624
S-70@00200000K	0.12025246046679727
S-61@00200000K	0.12060938694643608
S-68@00200000K	0.12069931511175613
S-50@00200000K	0.12081965851724141
S-77@00200000K	0.12094050774235421
S-74@00200000K	0.12139827132926007
S-78@00200000K	0.12149070534667405
S-9@00050639K	0.12364806188935029
S-55@00200000K	0.12812717768056237
S-38@00163611K	0.12948101635369835
777@00168374K	0.12967550805134875
S-67@00200000K	0.12997455572008088
S-51@00200000K	0.1301409794066637
S-53@00200000K	0.13022455580975023
168@00049901K	0.13058276212881292
533@00108621K	0.13083852732318935
S-52@00200000K	0.1309879437439424
S-58@00200000K	0.13181649196351586
69@00063747K	0.13207139111388644
S-60@00200000K	0.1323073943792098
2650@00050631K	0.1325954738531423
S-59@00200000K	0.1326697899464817
S-64@00200000K	0.1326697899464817
2960@00199698K	0.13423703864627234
176@00075258K	0.13454998182466926
1502@00135728K	0.13551964950668005
3279@00200000K	0.13577021613977558
3338@00170129K	0.13580382800854784
3536@00200000K	0.13594494157029757
2095@00200000K	0.13600460808259573
1503@00200000K	0.13850201094946657
170@00200000K	0.13929788569208046
3419@00200000K	0.1393497457974594
3676@00183179K	0.1397581145348482
S-54@00200000K	0.1406695655004625
3211@00098132K	0.1409479824666634
1610@00200000K	0.1409917613796421
1182@00163375K	0.14193758675136847
S-8@00200000K	0.14222074959547615
3980@00157025K	0.14352223674881526
S-7@00200000K	0.1436597622680199
S-1@00200000K	0.14420172021697986
S-10@00200000K	0.144964282010545
S-2@00200000K	0.1454604800770194
S-6@00200000K	0.14582031807795337
1679@00021927K	0.1459655463919005
S-4@00200000K	0.1464057661282352
821@00033356K	0.1464057661282352
1699@00045674K	0.14685295790631858
1556@00060719K	0.1474604535533468
1174@00038884K	0.14761439353430483
1853@00043070K	0.14776917828934155
S-3@00200000K	0.1479248172620865
1702@00047433K	0.14831771532510585
174@00058930K	0.14831771532510585
1538@00019195K	0.14912033468418706
S-5@00200000K	0.14928363942761935
1845@00048723K	0.14961311762916385
1089@00034322K	0.14986278149374277
2657@00040842K	0.15019914925654398
3340@00047712K	0.15045409028706602
747@00045418K	0.15071136280717312
2942@00054166K	0.15105809515956659
3375@00028524K	0.15123307802324826
1850@00035723K	0.1514976117267024
3595@00058772K	0.1514976117267024
1534@00069977K	0.1515863458214206
S-91@00200000K	0.1515863458214206
596@00042018K	0.1516753609866438
3431@00061732K	0.1516753609866438
1590@00042394K	0.15176465903259329
1540@00011554K	0.1519441110959966
1386@00078466K	0.152397821836871
1543@00035065K	0.152397821836871
2100@00040897K	0.152397821836871
644@00081284K	0.152397821836871
1874@00036288K	0.15267360909805483
3594@00066017K	0.15276614352205242
S-96@00200000K	0.15285898399425568
743@00058168K	0.15285898399425568
1877@00043736K	0.15304559133900408
3231@00100094K	0.15313936239209291
3386@00081438K	0.15332784987214199
2985@00045245K	0.1545143972885562
1314@00046795K	0.1545848998233732
760@00039168K	0.1545848998233732
1860@00200000K	0.1545848998233732
1905@00054936K	0.15468397172209025
270@00076623K	0.15508380039810532
3342@00093192K	0.1552858756094403
1944@00037004K	0.15538746269018533
1703@00048264K	0.15548941969248709
3013@00055537K	0.15559174935774045
3600@00055361K	0.15559174935774045
3519@00008309K	0.15559174935774045
1102@00200000K	0.15561320182938176
3122@00052168K	0.15579753779692973
3230@00124600K	0.1559010022093007
1946@00028836K	0.1559010022093007
1162@00047387K	0.1560048505624465
S-95@00200000K	0.1560048505624465
1176@00042281K	0.15631872843183792
3301@00146944K	0.15652995410767634
1678@00049810K	0.1566361681820332
3966@00200000K	0.15667146607055848
S-97@00200000K	0.1568498143377074
1676@00041780K	0.1568498143377074
S-94@00200000K	0.15695725274210903
3423@00087677K	0.15695725274210903
1661@00101778K	0.15706510564175813
1382@00075116K	0.15717337629230466
3527@00156596K	0.15717337629230466
3356@00049018K	0.1575007278903846
1531@00144622K	0.1575007278903846
3606@00200000K	0.15772111250177923
2711@00200000K	0.15796870018756737
1939@00045346K	0.1580549842767962
S-92@00200000K	0.1580549842767962
S-100@00200000K	0.15816716778873896
1936@00051824K	0.15827980384405138
618@00039813K	0.15827980384405138
1677@00036251K	0.15827980384405138
S-99@00200000K	0.1585064485020371
3384@00095365K	0.1585064485020371
3234@00172012K	0.1587349485524886
S-98@00200000K	0.1589653350623862
2700@00200000K	0.15917862242419722
3970@00144310K	0.1594318957121479
1570@00053414K	0.15954976568840207
2693@00177483K	0.15983921836142012
3640@00051525K	0.16002629303161564
3545@00200000K	0.160054825792184
2764@00200000K	0.16059238064879455
1240@00060093K	0.1606336444012858
2065@00054128K	0.1606336444012858
1324@00074742K	0.16075672001725017
3121@00070617K	0.16075672001725017
4004@00161525K	0.1610045152113494
1915@00183743K	0.16125453564352632
1740@00069136K	0.16138039306582797
3679@00079716K	0.16150682222955182
3444@00064608K	0.16201836329644703
1705@00149289K	0.1626713117108778
655@00061206K	0.1629368469471747
3518@00088010K	0.16307057220941157
3680@00075676K	0.16307057220941157
1285@00044243K	0.16307057220941157
3220@00098664K	0.1636120053164013
746@00057181K	0.1636120053164013
845@00131996K	0.16402512285602222
944@00062345K	0.16402512285602222
1525@00200000K	0.16458568961130549
S-56@00043079K	0.16463732002609266
706@00074336K	0.16487027883000793
1716@00188435K	0.1650136761971147
2272@00134907K	0.16569080942370362
3353@00068611K	0.1661883740258039
3609@00044286K	0.1669486945378944
1165@00112184K	0.1671032977917043
2168@00166672K	0.16773050001195755
1739@00168997K	0.16804951852503003
3349@00104571K	0.16953252701278054
679@00139093K	0.17074373172604929
1582@00040254K	0.171279568592972
3235@00046109K	0.17164267391763133
682@00057623K	0.1718260384060959
1774@00073102K	0.1721964736441023
3345@00092083K	0.17238357846784702
710@00061924K	0.17238357846784702
1770@00194945K	0.17238357846784702
S-93@00014753K	0.1727858022877422
3729@00156522K	0.17333868898960092
3935@00145179K	0.1735337594722245
2831@00150990K	0.1735337594722245
2763@00087622K	0.1741274234048088
3955@00167990K	0.17432819842717817
3447@00078156K	0.1745304529222208
3316@00090780K	0.17620453797809976
3129@00200000K	0.17620453797809976
654@00078616K	0.17642117627437204
2798@00052073K	0.17642117627437204
3448@00093595K	0.17753085588215212
3341@00175104K	0.17868747139862406
1717@00070124K	0.1798952390351396
1928@00049507K	0.18039372454331148
3452@00044795K	0.18115897366472666
C-387@00200000K	0.18323210026228431
2207@00031933K	0.18331149045246675
C-313@00200000K	0.18346879964346696
C-500@00157153K	0.1837423187787528
C-227@00200000K	0.1837620663116487
2647@00050122K	0.18474887246031824
1653@00050153K	0.18504571614222765
C-239@00200000K	0.18540419906063632
C-296@00200000K	0.18594081572741505
2907@00041643K	0.18595626246076324
C-40@00102904K	0.1861369374034214
2827@00046906K	0.1862667075262454
3357@00013939K	0.18658075319529022
C-64@00200000K	0.18693978412189383
C-251@00200000K	0.18718905041793477
C-393@00180914K	0.18730258478500772
C-365@00200000K	0.18831598615454792
2909@00046997K	0.18888751656182956
2279@00019929K	0.1892337414782933
C-265@00200000K	0.1893396562056504
C-69@00200000K	0.1896329386342438
C-280@00200000K	0.19005044239246438
C-271@00200000K	0.1903498583079568
C-259@00200000K	0.19099538477674338
C-32@00200000K	0.1910446000881444
C-136@00200000K	0.19111623301281144
C-342@00200000K	0.19124812307320682
C-21@00200000K	0.19141693669979454
2906@00032144K	0.19179042750957842
C-263@00200000K	0.19214653514740831
C-181@00200000K	0.19272288176121755
C-86@00200000K	0.19297163459282818
C-129@00200000K	0.19303910343964148
C-414@00200000K	0.19341144443751068
2794@00095449K	0.19419357474022803
C-17@00200000K	0.19476296505902024
C-127@00200000K	0.19482286136806493
C-303@00200000K	0.19490192430365016
C-48@00200000K	0.19586928447386565
C-130@00200000K	0.19678133307573686
2311@00161723K	0.2002837632246547
S-12@00200000K	0.21200325796739594
