	S-91@00020000K
3013@00055537K	0.15285898399425568
2065@00054128K	0.15304559133900408
644@00081284K	0.15313936239209291
1905@00054936K	0.153233447855052
3386@00081438K	0.1543878006763022
1285@00044243K	0.1544861769694672
1570@00053414K	0.1544861769694672
3121@00070617K	0.1545848998233732
3640@00051525K	0.15559174935774045
3342@00093192K	0.1556944544580975
270@00076623K	0.1560048505624465
3609@00044286K	0.1561090857562657
3966@00200000K	0.1561435920058395
3444@00064608K	0.15631872843183792
1382@00075116K	0.1567427872110193
S-56@00043079K	0.15679101134624296
3231@00100094K	0.1568498143377074
3679@00079716K	0.15728206798812083
3423@00087677K	0.15728206798812083
746@00057181K	0.15728206798812083
S-29@00200000K	0.1578319602387881
3230@00124600K	0.1579432496359754
706@00074336K	0.1579432496359754
S-8@00200000K	0.1579432496359754
1740@00069136K	0.1585064485020371
3220@00098664K	0.15862046467975388
1102@00200000K	0.15868956788359367
3680@00075676K	0.1587349485524886
S-10@00200000K	0.15884990402772292
S-4@00200000K	0.15908124566369586
S-59@00200000K	0.15908124566369586
3518@00088010K	0.15919763989001556
S-13@00200000K	0.15919763989001556
3353@00068611K	0.15919763989001556
S-2@00200000K	0.1594318957121479
2711@00200000K	0.15953310772145002
655@00061206K	0.15966813605239916
S-7@00200000K	0.15978701113176663
S-1@00200000K	0.15990639531083117
S-87@00200000K	0.15990639531083117
S-45@00200000K	0.16014670879485893
S-6@00200000K	0.16014670879485893
1661@00101778K	0.16051111024952358
2693@00177483K	0.16071700675243372
2700@00200000K	0.1607407820470309
S-86@00200000K	0.16075672001725017
S-89@00200000K	0.16075672001725017
1531@00144622K	0.16125453564352632
1324@00074742K	0.16138039306582797
S-84@00200000K	0.16138039306582797
2764@00200000K	0.16140764683079267
S-85@00200000K	0.16150682222955182
S-62@00200000K	0.16150682222955182
3235@00046109K	0.16150682222955182
S-51@00200000K	0.16150682222955182
S-53@00200000K	0.16163382842845864
S-83@00200000K	0.16201836329644703
S-28@00200000K	0.16214773208039912
S-82@00200000K	0.16214773208039912
S-20@00200000K	0.16214773208039912
S-55@00200000K	0.16214773208039912
2272@00134907K	0.16218601187005643
S-25@00200000K	0.16227770551097054
S-27@00200000K	0.16240828934925144
S-24@00200000K	0.16240828934925144
S-90@00200000K	0.16240828934925144
S-81@00200000K	0.16240828934925144
S-22@00200000K	0.16253948943952423
S-33@00200000K	0.16253948943952423
3384@00095365K	0.1626713117108778
S-19@00200000K	0.1626713117108778
S-26@00200000K	0.1628037621788606
3527@00156596K	0.1628037621788606
3301@00146944K	0.1629368469471747
3545@00200000K	0.16297056878472738
3970@00144310K	0.16320494425083076
710@00061924K	0.1633399694501828
2798@00052073K	0.1633399694501828
S-58@00200000K	0.1633399694501828
S-43@00200000K	0.16347565428157784
S-48@00200000K	0.1636120053164013
S-79@00200000K	0.16374902922527812
S-36@00200000K	0.16388673278008614
S-5@00200000K	0.16402512285602222
1582@00040254K	0.16402512285602222
3452@00044795K	0.16416420643371987
S-21@00200000K	0.16430399060142298
S-65@00200000K	0.16430399060142298
S-50@00200000K	0.16430399060142298
S-49@00200000K	0.16444448255721478
S-41@00200000K	0.16458568961130549
S-67@00200000K	0.1647276191883803
S-38@00163611K	0.16487027883000793
S-3@00200000K	0.16487027883000793
3357@00013939K	0.16487027883000793
S-66@00200000K	0.1650136761971147
S-44@00200000K	0.16515781907252292
4004@00161525K	0.16515781907252292
S-76@00200000K	0.16530271536355856
3447@00078156K	0.16530271536355856
S-73@00200000K	0.16530271536355856
S-37@00200000K	0.16544837310472815
S-61@00200000K	0.16544837310472815
682@00057623K	0.16559480046046848
S-52@00200000K	0.1657420057279717
S-35@00200000K	0.1660387838683004
S-30@00200000K	0.1660387838683004
S-69@00200000K	0.16633877667064
S-39@00200000K	0.16649000080894194
3234@00172012K	0.16649000080894194
S-60@00200000K	0.16664205559826184
S-74@00200000K	0.16679495035099368
1705@00149289K	0.16725876991087307
3349@00104571K	0.16741512086339316
S-40@00200000K	0.16741512086339316
1774@00073102K	0.1675723607907451
2763@00087622K	0.16773050001195755
S-78@00200000K	0.16788954902778874
S-71@00200000K	0.16788954902778874
1165@00112184K	0.16804951852503003
845@00131996K	0.16804951852503003
2207@00031933K	0.1683722626678068
S-70@00200000K	0.16853505965765858
3345@00092083K	0.16902928866424327
3606@00200000K	0.16953252701278054
S-64@00200000K	0.16953252701278054
3316@00090780K	0.16970233337439367
654@00078616K	0.170045114455863
1928@00049507K	0.170045114455863
S-77@00200000K	0.1702181160447812
2827@00046906K	0.1703922100111015
S-63@00200000K	0.1703922100111015
1915@00183743K	0.17056741044833645
679@00139093K	0.17056741044833645
2279@00019929K	0.17056741044833645
2907@00041643K	0.17109979570532063
S-31@00200000K	0.171279568592972
S-23@00200000K	0.17146052270908962
S-32@00200000K	0.17146052270908962
S-68@00200000K	0.17164267391763133
1739@00168997K	0.17164267391763133
1717@00070124K	0.1718260384060959
2906@00032144K	0.1721964736441023
2647@00050122K	0.1721964736441023
1860@00200000K	0.1721964736441023
1716@00188435K	0.17276165040318747
3955@00167990K	0.17295265378610025
2168@00166672K	0.17314499360718627
3448@00093595K	0.1735337594722245
3935@00145179K	0.1735337594722245
1525@00200000K	0.17514631886777565
1653@00050153K	0.17577633459464348
3341@00175104K	0.1759895997090548
2831@00150990K	0.1768596637421287
3729@00156522K	0.1768596637421287
2909@00046997K	0.17892478797833045
1770@00194945K	0.18039372454331148
3129@00200000K	0.18039372454331148
C-40@00102904K	0.1815086795171197
C-500@00157153K	0.18217693749244412
C-387@00200000K	0.18259721033375986
C-239@00200000K	0.18370732505263365
C-227@00200000K	0.1837620663116487
C-313@00200000K	0.18717501659934976
C-251@00200000K	0.18718905041793477
C-393@00180914K	0.18730258478500772
C-280@00200000K	0.18791464090727317
2794@00095449K	0.18820810857879489
C-296@00200000K	0.18839179810191176
C-271@00200000K	0.1903498583079568
C-64@00200000K	0.19035688371322035
C-259@00200000K	0.19040896080131198
C-265@00200000K	0.1905271191268918
C-69@00200000K	0.19090683118707508
C-17@00200000K	0.19112596325375775
C-21@00200000K	0.1920160969480641
C-32@00200000K	0.1922295655914984
C-365@00200000K	0.1928662469924578
C-342@00200000K	0.19313190055919915
C-136@00200000K	0.19365886808377075
C-86@00200000K	0.1947649618360613
C-263@00200000K	0.1948865088997468
C-181@00200000K	0.19492107817030946
C-130@00200000K	0.19541667928231699
C-129@00200000K	0.1954576675099009
C-414@00200000K	0.19560776590679785
C-303@00200000K	0.19563295578459772
C-48@00200000K	0.19719819927568416
C-127@00200000K	0.19741714775728214
2311@00161723K	0.19875010435662144
S-12@00200000K	0.21646034327688457
