	C-280@00005000K
S-51@00200000K	0.19370720785050644
S-26@00200000K	0.19370720785050644
2794@00095449K	0.19370720785050644
S-25@00200000K	0.19370720785050644
S-48@00200000K	0.19370720785050644
2168@00166672K	0.19455934231687633
S-20@00200000K	0.19455934231687633
S-91@00200000K	0.19455934231687633
S-21@00200000K	0.19455934231687633
S-73@00200000K	0.19455934231687633
S-53@00200000K	0.19455934231687633
S-6@00200000K	0.1954394300445791
S-86@00200000K	0.1954394300445791
S-79@00200000K	0.1954394300445791
S-76@00200000K	0.1954394300445791
S-19@00200000K	0.1954394300445791
2831@00150990K	0.1954394300445791
S-90@00200000K	0.1954394300445791
S-82@00200000K	0.1954394300445791
S-81@00200000K	0.1954394300445791
S-83@00200000K	0.1954394300445791
S-65@00200000K	0.19634940051103822
S-44@00200000K	0.19634940051103822
S-52@00200000K	0.19634940051103822
S-60@00200000K	0.19634940051103822
S-49@00200000K	0.19634940051103822
S-43@00200000K	0.19634940051103822
S-87@00200000K	0.19634940051103822
S-36@00200000K	0.19634940051103822
S-7@00200000K	0.19634940051103822
S-2@00200000K	0.19634940051103822
S-4@00200000K	0.19634940051103822
S-78@00200000K	0.1972913913855623
S-77@00200000K	0.1972913913855623
1860@00200000K	0.1972913913855623
3729@00156522K	0.1972913913855623
S-85@00200000K	0.1972913913855623
S-61@00200000K	0.1972913913855623
S-37@00200000K	0.1972913913855623
S-66@00200000K	0.1972913913855623
S-50@00200000K	0.1972913913855623
S-38@00163611K	0.19826777969978382
S-35@00200000K	0.19826777969978382
S-92@00200000K	0.19826777969978382
1525@00200000K	0.19826777969978382
S-100@00200000K	0.19826777969978382
S-69@00200000K	0.19826777969978382
S-84@00200000K	0.19826777969978382
S-95@00200000K	0.19928121909105312
2311@00161723K	0.19928121909105312
S-64@00200000K	0.19928121909105312
S-40@00200000K	0.19928121909105312
S-41@00200000K	0.19928121909105312
1770@00194945K	0.19928121909105312
S-58@00200000K	0.20033468459839487
S-98@00200000K	0.20033468459839487
S-74@00200000K	0.20033468459839487
S-67@00200000K	0.20033468459839487
S-97@00200000K	0.20143152692951094
S-1@00200000K	0.20143152692951094
S-94@00200000K	0.20143152692951094
S-3@00200000K	0.20143152692951094
S-63@00200000K	0.20143152692951094
S-99@00200000K	0.20143152692951094
S-71@00200000K	0.20257553871170142
S-70@00200000K	0.20257553871170142
S-23@00200000K	0.20257553871170142
S-5@00200000K	0.20257553871170142
3341@00175104K	0.20377103605438218
S-32@00200000K	0.20502295988262376
3129@00200000K	0.20502295988262376
S-39@00200000K	0.20502295988262376
S-30@00200000K	0.20502295988262376
S-31@00200000K	0.20633700309571323
S-68@00200000K	0.20633700309571323
S-12@00200000K	0.22523599835489583
