	C-313@00002000K
3980@00157025K	0.2008552091603314
2909@00046997K	0.20135756892871604
1314@00046795K	0.20135756892871604
S-42@00200000K	0.20166095610725943
1944@00037004K	0.20191117648963886
3122@00052168K	0.20191117648963886
2693@00177483K	0.20205356872108748
1939@00045346K	0.20247656137247616
2942@00054166K	0.20247656137247616
1845@00048723K	0.20247656137247616
1285@00044243K	0.20247656137247616
1877@00043736K	0.20247656137247616
1162@00047387K	0.20247656137247616
3447@00078156K	0.20305424423053064
655@00061206K	0.20305424423053064
1703@00048264K	0.20305424423053064
S-14@00200000K	0.20307711170916487
2711@00200000K	0.20360838421603678
1928@00049507K	0.2036447812310651
682@00057623K	0.2036447812310651
3600@00055361K	0.2042487673703237
3609@00044286K	0.2042487673703237
S-17@00200000K	0.20473293501765544
2700@00200000K	0.20475272638623543
743@00058168K	0.20486684018533552
3545@00200000K	0.20497945212801483
1936@00051824K	0.2054996839209604
3431@00061732K	0.2054996839209604
2065@00054128K	0.2054996839209604
1240@00060093K	0.2054996839209604
1905@00054936K	0.2054996839209604
2764@00200000K	0.20599788137906416
3594@00066017K	0.20614803422095407
3595@00058772K	0.20614803422095407
3338@00170129K	0.2065213585036907
1570@00053414K	0.20681268342427628
1678@00049810K	0.20681268342427628
2647@00050122K	0.20749448656295377
S-34@00162007K	0.20749448656295377
S-47@00200000K	0.20770118347903177
S-88@00200000K	0.20884486389831958
1653@00050153K	0.20891333007802315
1534@00069977K	0.20891333007802315
2763@00087622K	0.20891333007802315
3220@00098664K	0.20891333007802315
S-15@00200000K	0.2090529672302054
1102@00200000K	0.209172694527629
2095@00200000K	0.20956320709471088
3640@00051525K	0.20965246024319817
3386@00081438K	0.20965246024319817
1386@00078466K	0.21041294301092828
3121@00070617K	0.21041294301092828
3423@00087677K	0.21041294301092828
S-11@00200000K	0.21084158511076956
3676@00183179K	0.21093124483408265
2960@00199698K	0.2110219339962599
270@00076623K	0.2111960708480617
3679@00079716K	0.2111960708480617
3353@00068611K	0.2111960708480617
3444@00064608K	0.2111960708480617
1610@00200000K	0.2113051998587594
1503@00200000K	0.21141556478228807
3349@00104571K	0.21200325796739594
644@00081284K	0.21200325796739594
1717@00070124K	0.21200325796739594
746@00057181K	0.21200325796739594
3680@00075676K	0.21200325796739594
3955@00167990K	0.21200325796739594
3345@00092083K	0.21200325796739594
1324@00074742K	0.21200325796739594
3342@00093192K	0.21200325796739594
3419@00200000K	0.21206567425817158
3536@00200000K	0.21222043730000362
S-72@00200000K	0.21252468256927148
S-46@00200000K	0.21270857637415108
3448@00093595K	0.21283605616404488
3013@00055537K	0.21283605616404488
3230@00124600K	0.21283605616404488
3231@00100094K	0.21283605616404488
654@00078616K	0.21283605616404488
3235@00046109K	0.21283605616404488
3316@00090780K	0.21283605616404488
1382@00075116K	0.21283605616404488
S-54@00200000K	0.21458549512565073
1740@00069136K	0.215506110747391
706@00074336K	0.215506110747391
845@00131996K	0.215506110747391
2827@00046906K	0.215506110747391
1774@00073102K	0.21646034327688457
S-22@00200000K	0.21646034327688457
S-75@00200000K	0.2168540120570115
3384@00095365K	0.21745078613628155
1661@00101778K	0.21745078613628155
3518@00088010K	0.21848034685629747
1531@00144622K	0.21955230011181248
1165@00112184K	0.21955230011181248
3301@00146944K	0.21955230011181248
3970@00144310K	0.2206703524694551
3234@00172012K	0.22183872209933808
3527@00156596K	0.2230622378091801
S-29@00200000K	0.2230622378091801
679@00139093K	0.2230622378091801
S-59@00200000K	0.22434646331744024
2168@00166672K	0.22569785491234673
1739@00168997K	0.22569785491234673
S-96@00200000K	0.22569785491234673
S-55@00200000K	0.22569785491234673
2794@00095449K	0.22569785491234673
4004@00161525K	0.22569785491234673
S-2@00200000K	0.22712396389056422
3606@00200000K	0.22712396389056422
S-13@00200000K	0.22712396389056422
S-87@00200000K	0.22863369998608363
2311@00161723K	0.22863369998608363
2831@00150990K	0.22863369998608363
1915@00183743K	0.22863369998608363
S-19@00200000K	0.22863369998608363
1716@00188435K	0.22863369998608363
S-26@00200000K	0.22863369998608363
S-24@00200000K	0.23023767929669992
S-82@00200000K	0.23023767929669992
S-53@00200000K	0.23023767929669992
S-25@00200000K	0.23023767929669992
S-45@00200000K	0.23023767929669992
S-62@00200000K	0.23023767929669992
S-89@00200000K	0.23023767929669992
1705@00149289K	0.23023767929669992
S-27@00200000K	0.23023767929669992
S-8@00200000K	0.23194869152907194
S-7@00200000K	0.23194869152907194
S-21@00200000K	0.23194869152907194
S-58@00200000K	0.23194869152907194
S-86@00200000K	0.23194869152907194
S-10@00200000K	0.23194869152907194
S-64@00200000K	0.23194869152907194
S-1@00200000K	0.23194869152907194
S-6@00200000K	0.2337823393886067
S-30@00200000K	0.2337823393886067
S-92@00200000K	0.2337823393886067
S-71@00200000K	0.2337823393886067
S-95@00200000K	0.2337823393886067
S-28@00200000K	0.2337823393886067
S-35@00200000K	0.2337823393886067
S-4@00200000K	0.2337823393886067
S-51@00200000K	0.2337823393886067
3729@00156522K	0.2337823393886067
S-73@00200000K	0.2337823393886067
3935@00145179K	0.2337823393886067
S-40@00200000K	0.2337823393886067
S-91@00200000K	0.2337823393886067
S-66@00200000K	0.2337823393886067
S-81@00200000K	0.2337823393886067
S-43@00200000K	0.2337823393886067
S-38@00163611K	0.2337823393886067
S-84@00200000K	0.2337823393886067
S-79@00200000K	0.2337823393886067
S-20@00200000K	0.2337823393886067
S-48@00200000K	0.2337823393886067
1770@00194945K	0.23575793245166765
S-69@00200000K	0.23575793245166765
S-65@00200000K	0.23575793245166765
1525@00200000K	0.23575793245166765
S-37@00200000K	0.23575793245166765
S-33@00200000K	0.23575793245166765
S-52@00200000K	0.23575793245166765
S-60@00200000K	0.23575793245166765
S-74@00200000K	0.23575793245166765
S-67@00200000K	0.23575793245166765
S-85@00200000K	0.23575793245166765
S-76@00200000K	0.23575793245166765
S-70@00200000K	0.23575793245166765
3341@00175104K	0.23575793245166765
S-83@00200000K	0.23575793245166765
S-32@00200000K	0.23789976787783396
S-3@00200000K	0.23789976787783396
S-44@00200000K	0.23789976787783396
S-49@00200000K	0.23789976787783396
1860@00200000K	0.23789976787783396
S-5@00200000K	0.23789976787783396
S-36@00200000K	0.23789976787783396
S-61@00200000K	0.23789976787783396
S-77@00200000K	0.23789976787783396
S-41@00200000K	0.23789976787783396
S-90@00200000K	0.23789976787783396
S-78@00200000K	0.23789976787783396
S-100@00200000K	0.24023901843713757
S-97@00200000K	0.24023901843713757
S-23@00200000K	0.24023901843713757
S-50@00200000K	0.24023901843713757
S-94@00200000K	0.24023901843713757
S-39@00200000K	0.24023901843713757
S-63@00200000K	0.24023901843713757
S-31@00200000K	0.24281661068440852
3129@00200000K	0.24281661068440852
S-98@00200000K	0.24281661068440852
S-99@00200000K	0.24281661068440852
S-68@00200000K	0.24281661068440852
S-12@00200000K	0.29462480661077894
