	S-11@00050000K
1538@00019195K	0.15370866714815
3980@00157025K	0.15381340012923894
1699@00045674K	0.15390103251784037
3419@00200000K	0.15398791433004233
S-8@00200000K	0.1545848998233732
1946@00028836K	0.15468397172209025
596@00042018K	0.15478339517664108
S-2@00200000K	0.15488317272539354
1174@00038884K	0.15498330693446016
S-6@00200000K	0.15518465573915918
1702@00047433K	0.1552858756094403
1556@00060719K	0.1556944544580975
1543@00035065K	0.15579753779692973
1089@00034322K	0.1560048505624465
1845@00048723K	0.1561090857562657
174@00058930K	0.15621371072381895
2657@00040842K	0.15621371072381895
2100@00040897K	0.15631872843183792
S-10@00200000K	0.15642414188124376
1590@00042394K	0.15652995410767634
3431@00061732K	0.1566361681820332
3519@00008309K	0.1566361681820332
3340@00047712K	0.1568498143377074
S-4@00200000K	0.15695725274210903
S-1@00200000K	0.15717337629230466
1944@00037004K	0.15717337629230466
1162@00047387K	0.1579432496359754
1877@00043736K	0.1579432496359754
S-93@00014753K	0.15811041209801469
3595@00058772K	0.15827980384405138
S-5@00200000K	0.15827980384405138
1939@00045346K	0.1585064485020371
1905@00054936K	0.15884990402772292
644@00081284K	0.15884990402772292
1703@00048264K	0.15884990402772292
3375@00028524K	0.15884990402772292
1176@00042281K	0.1589653350623862
3386@00081438K	0.1589653350623862
2942@00054166K	0.15908124566369586
3594@00066017K	0.1594318957121479
1677@00036251K	0.15954976568840207
760@00039168K	0.15966813605239916
S-56@00043079K	0.15975997185771107
S-3@00200000K	0.15990639531083117
S-91@00200000K	0.16014670879485893
3356@00049018K	0.1603891127515351
3013@00055537K	0.16051111024952358
3600@00055361K	0.16051111024952358
1314@00046795K	0.1606336444012858
1386@00078466K	0.1608803419731769
743@00058168K	0.1608803419731769
1534@00069977K	0.16150682222955182
3122@00052168K	0.16150682222955182
1676@00041780K	0.16150682222955182
1678@00049810K	0.16163382842845864
S-96@00200000K	0.16240828934925144
2065@00054128K	0.1626713117108778
618@00039813K	0.1629368469471747
1285@00044243K	0.16347565428157784
270@00076623K	0.1636120053164013
1936@00051824K	0.16388673278008614
3231@00100094K	0.16388673278008614
3679@00079716K	0.16402512285602222
1240@00060093K	0.16402512285602222
3966@00200000K	0.16427906838667916
746@00057181K	0.16444448255721478
3609@00044286K	0.16444448255721478
1102@00200000K	0.1647156550361828
944@00062345K	0.1647276191883803
3640@00051525K	0.1647276191883803
3527@00156596K	0.1650136761971147
3230@00124600K	0.16515781907252292
1570@00053414K	0.16515781907252292
1382@00075116K	0.16544837310472815
3121@00070617K	0.16544837310472815
706@00074336K	0.16559480046046848
1740@00069136K	0.16559480046046848
3342@00093192K	0.16559480046046848
1860@00200000K	0.1660387838683004
S-94@00200000K	0.1661883740258039
3423@00087677K	0.16649000080894194
S-92@00200000K	0.16664205559826184
S-99@00200000K	0.16664205559826184
3518@00088010K	0.16679495035099368
S-95@00200000K	0.1669486945378944
3680@00075676K	0.1671032977917043
3444@00064608K	0.1675723607907451
3606@00200000K	0.1675723607907451
3220@00098664K	0.16788954902778874
655@00061206K	0.16804951852503003
1531@00144622K	0.1683722626678068
3301@00146944K	0.1683722626678068
3384@00095365K	0.16853505965765858
S-98@00200000K	0.16869882182710327
S-97@00200000K	0.16886356086232746
1661@00101778K	0.16886356086232746
3353@00068611K	0.16886356086232746
1324@00074742K	0.16886356086232746
3234@00172012K	0.16902928866424327
S-100@00200000K	0.16902928866424327
2693@00177483K	0.16936159977516807
2711@00200000K	0.16940614636848794
3235@00046109K	0.1698731914198408
2700@00200000K	0.17022030689214251
2764@00200000K	0.17083765588481314
3970@00144310K	0.17146052270908962
4004@00161525K	0.17201063269440675
1915@00183743K	0.17295265378610025
1705@00149289K	0.17295265378610025
845@00131996K	0.17333868898960092
3349@00104571K	0.17333868898960092
1165@00112184K	0.1735337594722245
1774@00073102K	0.17432819842717817
1716@00188435K	0.1745304529222208
2798@00052073K	0.17556471639782867
710@00061924K	0.17620453797809976
1525@00200000K	0.17642117627437204
3452@00044795K	0.1768596637421287
1739@00168997K	0.1768596637421287
2168@00166672K	0.1773052906145417
682@00057623K	0.178218935331392
1582@00040254K	0.178218935331392
679@00139093K	0.17845219899794473
2763@00087622K	0.17868747139862406
3447@00078156K	0.17868747139862406
2272@00134907K	0.18006361845053065
3345@00092083K	0.18039372454331148
2207@00031933K	0.18064642733961156
654@00078616K	0.18064642733961156
3935@00145179K	0.18115897366472666
3357@00013939K	0.18168135030397525
2831@00150990K	0.18194634616898941
2827@00046906K	0.18248420820599642
3316@00090780K	0.18303292269877824
3729@00156522K	0.18331149045246675
1928@00049507K	0.18359294389370384
3955@00167990K	0.1844552421527602
3341@00175104K	0.1853458454503889
3448@00093595K	0.1856493351152405
1717@00070124K	0.1856493351152405
1770@00194945K	0.1856493351152405
2647@00050122K	0.18658075319529022
3129@00200000K	0.19029990407213082
1653@00050153K	0.19103485352256033
2907@00041643K	0.19217632301500154
C-40@00102904K	0.19299276793187514
C-387@00200000K	0.19416085422562912
C-259@00200000K	0.1955028139381818
C-393@00180914K	0.1956868051717079
C-500@00157153K	0.1957042212185075
C-280@00200000K	0.19698403658996455
C-251@00200000K	0.19742609265204436
C-365@00200000K	0.19759753216051557
C-239@00200000K	0.19777234538892963
C-271@00200000K	0.19828399689521004
2279@00019929K	0.19925158384063568
2906@00032144K	0.19925158384063568
C-265@00200000K	0.20074407899370916
C-136@00200000K	0.20132575723469048
C-17@00200000K	0.20135442710841966
C-32@00200000K	0.2015525912594387
C-227@00200000K	0.20180564831162007
2794@00095449K	0.20191117648963886
2909@00046997K	0.20191117648963886
C-296@00200000K	0.20216050364493
C-21@00200000K	0.20221426331728443
C-263@00200000K	0.20232113976231925
C-342@00200000K	0.20235914826475832
C-313@00200000K	0.204377850851591
C-64@00200000K	0.2054399939906395
C-414@00200000K	0.20568352866748163
C-130@00200000K	0.20586839096428688
C-86@00200000K	0.20615647083052602
C-129@00200000K	0.206222837404192
C-181@00200000K	0.20733448121486675
C-69@00200000K	0.2075459739382578
C-48@00200000K	0.20796524992691923
C-127@00200000K	0.20818126190614616
C-303@00200000K	0.21001938842630774
S-12@00200000K	0.21369617331861324
2311@00161723K	0.21955230011181248
