	C-17@00020000K
S-88@00200000K	0.144847497393635
S-17@00200000K	0.1454171052979113
S-57@00115125K	0.14561221231276977
S-46@00200000K	0.1459936922813554
S-93@00014753K	0.14601729318364853
2700@00200000K	0.1462086742264589
2279@00019929K	0.14663624042037848
1174@00038884K	0.14682384915163815
S-72@00200000K	0.14713836955876292
S-47@00200000K	0.1476795921565568
S-15@00200000K	0.14774579877740768
1699@00045674K	0.1477809829165787
3676@00183179K	0.14806600615497412
3545@00200000K	0.14829633148199273
3375@00028524K	0.14917775624544716
2095@00200000K	0.14918030739489263
1503@00200000K	0.14938506320765665
174@00058930K	0.14958983599321074
1590@00042394K	0.14958983599321074
1089@00034322K	0.14958983599321074
3536@00200000K	0.14996159935308195
2657@00040842K	0.15000801145130405
2960@00199698K	0.1501566781742183
S-11@00200000K	0.15023704958272155
2906@00032144K	0.15064711317022528
1543@00035065K	0.15064711317022528
3980@00157025K	0.15072308213969665
760@00039168K	0.1508634018921734
2907@00041643K	0.15108136048675935
1556@00060719K	0.15108136048675935
1702@00047433K	0.15130101534305707
3419@00200000K	0.15164436238751888
596@00042018K	0.15197043100796814
S-75@00200000K	0.15219123341612262
3340@00047712K	0.15219714779623428
1850@00035723K	0.15242570272608524
2942@00054166K	0.15265612631643166
1874@00036288K	0.15312270543417872
2100@00040897K	0.15359714519587098
S-34@00162007K	0.15359714519587098
2909@00046997K	0.15383739779085126
1853@00043070K	0.15383739779085126
2798@00052073K	0.15383739779085126
3357@00013939K	0.15432414624411328
1176@00042281K	0.15432414624411328
1677@00036251K	0.154819467364968
3594@00066017K	0.15532367346644238
1946@00028836K	0.15557921072806813
682@00057623K	0.15557921072806813
3431@00061732K	0.15583709434620585
1102@00200000K	0.15597575567974875
1314@00046795K	0.15609736849634304
1386@00078466K	0.15609736849634304
2763@00087622K	0.15636007862048207
618@00039813K	0.15636007862048207
743@00058168K	0.15636007862048207
655@00061206K	0.15636007862048207
3122@00052168K	0.15662527147616134
1703@00048264K	0.15689299518787447
3595@00058772K	0.15689299518787447
3452@00044795K	0.15689299518787447
710@00061924K	0.15689299518787447
1944@00037004K	0.15716329930103135
1676@00041780K	0.15716329930103135
1610@00200000K	0.15798853274365499
3121@00070617K	0.15827136366242245
1285@00044243K	0.15827136366242245
1845@00048723K	0.15855536682682303
S-22@00200000K	0.15855536682682303
1534@00069977K	0.15884228088716745
3386@00081438K	0.15913216709457678
1939@00045346K	0.15913216709457678
3345@00092083K	0.15913216709457678
1162@00047387K	0.15913216709457678
1678@00049810K	0.1594250886650579
644@00081284K	0.1594250886650579
270@00076623K	0.1597211108646972
3600@00055361K	0.1597211108646972
1570@00053414K	0.1597211108646972
1936@00051824K	0.1597211108646972
1582@00040254K	0.1600203010995288
3679@00079716K	0.16032272901039146
3447@00078156K	0.16032272901039146
S-56@00043079K	0.16034012457636493
3423@00087677K	0.16062846657310836
3230@00124600K	0.16093758820435522
1877@00043736K	0.16125017087360605
944@00062345K	0.16156629422158397
3640@00051525K	0.16156629422158397
3342@00093192K	0.16188604068567403
3356@00049018K	0.16188604068567403
1928@00049507K	0.16220949563279619
1661@00101778K	0.16220949563279619
2065@00054128K	0.16220949563279619
3231@00100094K	0.1628678879453196
3316@00090780K	0.1628678879453196
3680@00075676K	0.1628678879453196
1382@00075116K	0.1635422182581967
1324@00074742K	0.1635422182581967
1240@00060093K	0.16388560901822036
3955@00167990K	0.1649419714138015
1740@00069136K	0.16530320476029625
3353@00068611K	0.16530320476029625
3349@00104571K	0.16530320476029625
2207@00031933K	0.16566919718592954
3013@00055537K	0.16566919718592954
746@00057181K	0.16566919718592954
1905@00054936K	0.16566919718592954
1717@00070124K	0.1660400778339991
3518@00088010K	0.1664159812072572
3384@00095365K	0.1664159812072572
3609@00044286K	0.1664159812072572
3527@00156596K	0.16679704746949575
3448@00093595K	0.16679704746949575
3220@00098664K	0.16718342276868658
654@00078616K	0.16718342276868658
4004@00161525K	0.16718342276868658
3234@00172012K	0.1675752595835529
706@00074336K	0.1675752595835529
3970@00144310K	0.16797271709564332
S-29@00200000K	0.1683759615891981
3235@00046109K	0.1683759615891981
3444@00064608K	0.16878516688133804
1531@00144622K	0.16878516688133804
S-13@00200000K	0.16920051478538145
3301@00146944K	0.16962219561040381
S-55@00200000K	0.16962219561040381
S-59@00200000K	0.16962219561040381
2647@00050122K	0.1700504087004977
845@00131996K	0.17092727777209216
S-2@00200000K	0.17137638310623793
S-96@00200000K	0.17137638310623793
1705@00149289K	0.17137638310623793
S-10@00200000K	0.17137638310623793
1915@00183743K	0.17183292083538726
S-62@00200000K	0.17183292083538726
1165@00112184K	0.17183292083538726
S-38@00163611K	0.1722971452534081
S-33@00200000K	0.1722971452534081
S-45@00200000K	0.17276932400884493
1860@00200000K	0.17276932400884493
S-51@00200000K	0.17276932400884493
3606@00200000K	0.173738687714044
S-91@00200000K	0.173738687714044
S-24@00200000K	0.173738687714044
1774@00073102K	0.17474345876106356
2168@00166672K	0.17474345876106356
1653@00050153K	0.17474345876106356
S-53@00200000K	0.17525996332066485
S-95@00200000K	0.17525996332066485
S-89@00200000K	0.17525996332066485
S-84@00200000K	0.17525996332066485
S-26@00200000K	0.17525996332066485
S-20@00200000K	0.17525996332066485
S-19@00200000K	0.17525996332066485
S-8@00200000K	0.17525996332066485
S-61@00200000K	0.17525996332066485
S-50@00200000K	0.1757863686850777
S-73@00200000K	0.1757863686850777
S-43@00200000K	0.1757863686850777
1739@00168997K	0.1757863686850777
S-86@00200000K	0.1757863686850777
S-21@00200000K	0.17632306834323686
S-87@00200000K	0.17632306834323686
S-82@00200000K	0.17632306834323686
S-48@00200000K	0.17632306834323686
S-28@00200000K	0.17632306834323686
S-7@00200000K	0.17632306834323686
1525@00200000K	0.17687047985719728
S-6@00200000K	0.17687047985719728
S-79@00200000K	0.17687047985719728
2827@00046906K	0.17687047985719728
2311@00161723K	0.17687047985719728
S-76@00200000K	0.17687047985719728
S-81@00200000K	0.17742904687267513
S-40@00200000K	0.17742904687267513
S-92@00200000K	0.17742904687267513
679@00139093K	0.17742904687267513
S-27@00200000K	0.17742904687267513
S-66@00200000K	0.17742904687267513
S-85@00200000K	0.17742904687267513
S-37@00200000K	0.17742904687267513
S-4@00200000K	0.17742904687267513
S-83@00200000K	0.17799924134435618
S-65@00200000K	0.17799924134435618
S-67@00200000K	0.17799924134435618
S-35@00200000K	0.17799924134435618
S-74@00200000K	0.17799924134435618
S-70@00200000K	0.17799924134435618
S-98@00200000K	0.17799924134435618
S-39@00200000K	0.17799924134435618
S-36@00200000K	0.178581566004136
S-94@00200000K	0.178581566004136
S-3@00200000K	0.178581566004136
2831@00150990K	0.178581566004136
S-44@00200000K	0.178581566004136
S-97@00200000K	0.178581566004136
S-25@00200000K	0.178581566004136
3935@00145179K	0.178581566004136
1716@00188435K	0.17917655710486902
S-49@00200000K	0.17917655710486902
S-60@00200000K	0.17917655710486902
S-100@00200000K	0.17917655710486902
S-99@00200000K	0.17917655710486902
S-31@00200000K	0.17978478747742133
S-77@00200000K	0.17978478747742133
S-1@00200000K	0.17978478747742133
1770@00194945K	0.17978478747742133
S-30@00200000K	0.18040686994501476
S-58@00200000K	0.18040686994501476
S-68@00200000K	0.1810434611462416
S-52@00200000K	0.1810434611462416
S-23@00200000K	0.1810434611462416
S-90@00200000K	0.18169526582696127
S-64@00200000K	0.18169526582696127
3341@00175104K	0.18169526582696127
S-69@00200000K	0.18169526582696127
S-78@00200000K	0.18169526582696127
S-71@00200000K	0.18169526582696127
S-41@00200000K	0.18236304167191708
2794@00095449K	0.18236304167191708
3729@00156522K	0.18304760475972937
S-32@00200000K	0.18374983574046355
S-5@00200000K	0.18447068685391377
S-63@00200000K	0.1859724655406374
3129@00200000K	0.18756232502856474
S-12@00200000K	0.21082531196511478
