	S-69@00100000K
S-51@00200000K	0.14177779625794862
S-58@00200000K	0.14254143789085516
170@00200000K	0.1429901821103362
1610@00200000K	0.14362378212466342
S-60@00200000K	0.14386178214366563
1182@00163375K	0.14398309522438169
S-54@00200000K	0.14503463641289516
3980@00157025K	0.14544741699007002
3211@00098132K	0.14578435569118076
3419@00200000K	0.14599484974469012
1679@00021927K	0.14677793226285696
1699@00045674K	0.14855610988483425
1853@00043070K	0.14863602497141026
1702@00047433K	0.14903903600267077
821@00033356K	0.15011467965647363
S-10@00200000K	0.15053958661054134
1850@00035723K	0.15053958661054134
1174@00038884K	0.15071136280717312
1556@00060719K	0.15105809515956659
174@00058930K	0.15114545045330352
1590@00042394K	0.15123307802324826
S-7@00200000K	0.15132097959474533
S-6@00200000K	0.15132097959474533
1538@00019195K	0.15140915690968237
S-8@00200000K	0.15140915690968237
2657@00040842K	0.15176465903259329
S-91@00200000K	0.1520342688230285
1845@00048723K	0.1520342688230285
747@00045418K	0.1520342688230285
2100@00040897K	0.15267360909805483
1089@00034322K	0.15313936239209291
S-2@00200000K	0.153233447855052
596@00042018K	0.15332784987214199
S-4@00200000K	0.15332784987214199
S-1@00200000K	0.15332784987214199
1543@00035065K	0.15370866714815
3340@00047712K	0.15370866714815
2942@00054166K	0.15380468488529486
3431@00061732K	0.15390103251784037
1540@00011554K	0.15390103251784037
3375@00028524K	0.15399771235160398
644@00081284K	0.15409472671679736
1874@00036288K	0.1543878006763022
3595@00058772K	0.1543878006763022
1534@00069977K	0.15478339517664108
3594@00066017K	0.15498330693446016
760@00039168K	0.1560048505624465
743@00058168K	0.1560048505624465
1905@00054936K	0.1560048505624465
3122@00052168K	0.1561090857562657
3966@00200000K	0.1561435920058395
1314@00046795K	0.15621371072381895
S-5@00200000K	0.15642414188124376
1386@00078466K	0.15642414188124376
3519@00008309K	0.1566361681820332
1703@00048264K	0.1567427872110193
3386@00081438K	0.1567427872110193
3231@00100094K	0.1568498143377074
1877@00043736K	0.15695725274210903
1176@00042281K	0.1575007278903846
S-3@00200000K	0.1576107028848147
3600@00055361K	0.15772111250177923
3230@00124600K	0.1578319602387881
S-96@00200000K	0.1579432496359754
3342@00093192K	0.15816716778873896
1102@00200000K	0.15833057045298093
1531@00144622K	0.1583928961604819
1162@00047387K	0.1583928961604819
1939@00045346K	0.1585064485020371
1946@00028836K	0.1587349485524886
1676@00041780K	0.15884990402772292
3301@00146944K	0.15908124566369586
618@00039813K	0.1594318957121479
270@00076623K	0.15954976568840207
1936@00051824K	0.15990639531083117
1944@00037004K	0.15990639531083117
3527@00156596K	0.16002629303161564
3606@00200000K	0.16002629303161564
2764@00200000K	0.16006180241306123
3356@00049018K	0.16014670879485893
S-95@00200000K	0.16026764716105835
2711@00200000K	0.16034940271159237
3013@00055537K	0.16051111024952358
3234@00172012K	0.1606336444012858
S-93@00014753K	0.16069268098044232
1677@00036251K	0.16075672001725017
1860@00200000K	0.1608803419731769
2693@00177483K	0.1610158423879432
1661@00101778K	0.16125453564352632
S-94@00200000K	0.16125453564352632
S-99@00200000K	0.16176141703058444
1678@00049810K	0.1618895934796406
S-92@00200000K	0.16214773208039912
3423@00087677K	0.16227770551097054
2700@00200000K	0.16239556692449975
2065@00054128K	0.1628037621788606
2985@00045245K	0.162944110543092
S-97@00200000K	0.16320494425083076
3121@00070617K	0.16347565428157784
1382@00075116K	0.1636120053164013
706@00074336K	0.16374902922527812
1240@00060093K	0.16374902922527812
3679@00079716K	0.16388673278008614
3640@00051525K	0.16388673278008614
3545@00200000K	0.16401443651714254
1324@00074742K	0.16402512285602222
S-100@00200000K	0.16416420643371987
4004@00161525K	0.16416420643371987
1915@00183743K	0.16416420643371987
3384@00095365K	0.16430399060142298
3970@00144310K	0.16430399060142298
S-98@00200000K	0.16430399060142298
1570@00053414K	0.16458568961130549
1705@00149289K	0.1647276191883803
3220@00098664K	0.16515781907252292
1285@00044243K	0.16515781907252292
1740@00069136K	0.16544837310472815
655@00061206K	0.1661883740258039
845@00131996K	0.16633877667064
3680@00075676K	0.16649000080894194
944@00062345K	0.16741512086339316
3518@00088010K	0.16741512086339316
3609@00044286K	0.1675723607907451
746@00057181K	0.1675723607907451
1525@00200000K	0.16804951852503003
S-56@00043079K	0.16864476159918684
3444@00064608K	0.16886356086232746
2272@00134907K	0.169274427416783
1716@00188435K	0.16970233337439367
679@00139093K	0.1703922100111015
2168@00166672K	0.17056741044833645
3353@00068611K	0.17056741044833645
1739@00168997K	0.17074373172604929
2831@00150990K	0.17109979570532063
1165@00112184K	0.17109979570532063
3349@00104571K	0.171279568592972
3935@00145179K	0.1718260384060959
1774@00073102K	0.17314499360718627
710@00061924K	0.17333868898960092
1770@00194945K	0.1735337594722245
3235@00046109K	0.1735337594722245
3316@00090780K	0.17514631886777565
3345@00092083K	0.17620453797809976
3955@00167990K	0.17620453797809976
3129@00200000K	0.17642117627437204
1582@00040254K	0.1766395421267748
682@00057623K	0.1768596637421287
3341@00175104K	0.17708157002767821
3447@00078156K	0.17708157002767821
2763@00087622K	0.17775829698374046
3729@00156522K	0.17868747139862406
3448@00093595K	0.17892478797833045
3452@00044795K	0.1791641851338034
654@00078616K	0.17940570024810665
2798@00052073K	0.18064642733961156
1928@00049507K	0.18115897366472666
1717@00070124K	0.1822139479416005
C-387@00200000K	0.18259721033375986
C-313@00200000K	0.1841706685760598
C-239@00200000K	0.18426125265703142
2647@00050122K	0.1844552421527602
C-40@00102904K	0.1846638399722319
C-500@00157153K	0.1848383352328059
C-296@00200000K	0.18594081572741505
C-227@00200000K	0.1860490984645502
C-280@00200000K	0.18641670750724593
2827@00046906K	0.1868984853325918
C-259@00200000K	0.1876540108164505
2207@00031933K	0.18787470702802278
C-64@00200000K	0.18803150723242568
C-265@00200000K	0.18820223157933103
C-271@00200000K	0.18836362854709743
C-251@00200000K	0.18853231026502693
C-342@00200000K	0.1889253063215135
2279@00019929K	0.1892337414782933
2907@00041643K	0.1892337414782933
C-21@00200000K	0.1902571774454176
2909@00046997K	0.19029990407213082
C-32@00200000K	0.19047111079385248
C-136@00200000K	0.19051640547068016
2906@00032144K	0.19066487244686536
C-393@00180914K	0.1907944165088702
C-69@00200000K	0.19090683118707508
C-365@00200000K	0.19106869114900882
C-86@00200000K	0.19129052421219384
C-181@00200000K	0.19135133273339922
C-303@00200000K	0.19151853540794073
C-414@00200000K	0.19271752546851983
C-263@00200000K	0.19280578225617362
C-129@00200000K	0.1936236222819535
C-48@00200000K	0.19399189789884452
C-17@00200000K	0.1941215691993302
2794@00095449K	0.19419357474022803
1653@00050153K	0.19461587627164578
C-127@00200000K	0.19482286136806493
3357@00013939K	0.19504493576192095
C-130@00200000K	0.19609031326720805
2311@00161723K	0.20081525058224203
S-12@00200000K	0.2337823393886067
