	C-181@00100000K
682@00057623K	0.17239059657424216
3600@00055361K	0.17239059657424216
3452@00044795K	0.17239059657424216
2657@00040842K	0.17239059657424216
3301@00146944K	0.17239059657424216
1676@00041780K	0.17239059657424216
3431@00061732K	0.17239059657424216
1176@00042281K	0.17281065824043673
S-67@00200000K	0.17281065824043673
2907@00041643K	0.17281065824043673
S-12@00200000K	0.17323722708928502
3680@00075676K	0.17323722708928502
3595@00058772K	0.17323722708928502
S-89@00200000K	0.17367051128034472
S-55@00200000K	0.17367051128034472
3518@00088010K	0.17411072918231674
3423@00087677K	0.17411072918231674
270@00076623K	0.17411072918231674
1285@00044243K	0.17455811005373334
3231@00100094K	0.17455811005373334
1915@00183743K	0.17455811005373334
1240@00060093K	0.17455811005373334
3342@00093192K	0.17501289478144055
3234@00172012K	0.17501289478144055
1703@00048264K	0.17501289478144055
3386@00081438K	0.17501289478144055
1582@00040254K	0.17501289478144055
1944@00037004K	0.17501289478144055
1382@00075116K	0.17501289478144055
655@00061206K	0.17501289478144055
S-62@00200000K	0.17501289478144055
1543@00035065K	0.17547533668287563
S-96@00200000K	0.17547533668287563
743@00058168K	0.17547533668287563
1877@00043736K	0.17547533668287563
644@00081284K	0.1759457023788732
706@00074336K	0.1759457023788732
2311@00161723K	0.1759457023788732
S-29@00200000K	0.17642427274458627
3316@00090780K	0.17642427274458627
S-45@00200000K	0.17691134394707309
2065@00054128K	0.17691134394707309
1717@00070124K	0.17691134394707309
4004@00161525K	0.17691134394707309
S-59@00200000K	0.17691134394707309
S-87@00200000K	0.17691134394707309
S-13@00200000K	0.17691134394707309
S-53@00200000K	0.1774072285792162
1531@00144622K	0.1774072285792162
746@00057181K	0.1774072285792162
2207@00031933K	0.1774072285792162
S-21@00200000K	0.1774072285792162
3444@00064608K	0.17791225690092327
1928@00049507K	0.17791225690092327
S-3@00200000K	0.17791225690092327
S-64@00200000K	0.17791225690092327
1939@00045346K	0.17791225690092327
1324@00074742K	0.17791225690092327
1936@00051824K	0.17842677820004027
S-84@00200000K	0.17895116228712138
S-8@00200000K	0.17895116228712138
S-76@00200000K	0.17895116228712138
S-10@00200000K	0.17895116228712138
S-79@00200000K	0.1794858011401934
1739@00168997K	0.1794858011401934
S-51@00200000K	0.1794858011401934
1740@00069136K	0.1794858011401934
S-83@00200000K	0.1794858011401934
1705@00149289K	0.1794858011401934
S-60@00200000K	0.1800311107179673
3384@00095365K	0.1800311107179673
2906@00032144K	0.1800311107179673
S-86@00200000K	0.1800311107179673
1165@00112184K	0.1800311107179673
3013@00055537K	0.1800311107179673
3356@00049018K	0.1800311107179673
S-61@00200000K	0.1800311107179673
1860@00200000K	0.1800311107179673
S-33@00200000K	0.1800311107179673
S-20@00200000K	0.1805875329626604
S-82@00200000K	0.1805875329626604
3640@00051525K	0.1805875329626604
S-36@00200000K	0.1805875329626604
S-35@00200000K	0.1805875329626604
S-1@00200000K	0.1805875329626604
S-100@00200000K	0.1811555380167592
S-92@00200000K	0.1811555380167592
2647@00050122K	0.1811555380167592
3970@00144310K	0.1811555380167592
1905@00054936K	0.18173562668178278
3353@00068611K	0.18173562668178278
2909@00046997K	0.18173562668178278
S-4@00200000K	0.18173562668178278
S-43@00200000K	0.18173562668178278
S-24@00200000K	0.18173562668178278
S-90@00200000K	0.18232833315149632
S-28@00200000K	0.18232833315149632
S-19@00200000K	0.18232833315149632
S-6@00200000K	0.18232833315149632
S-70@00200000K	0.18232833315149632
S-65@00200000K	0.18232833315149632
S-78@00200000K	0.18232833315149632
654@00078616K	0.18232833315149632
2168@00166672K	0.1829342280572248
S-48@00200000K	0.1829342280572248
S-69@00200000K	0.1829342280572248
S-66@00200000K	0.18355392186908803
S-27@00200000K	0.18355392186908803
S-94@00200000K	0.18355392186908803
S-26@00200000K	0.18355392186908803
S-7@00200000K	0.18418806870433468
1774@00073102K	0.18418806870433468
S-98@00200000K	0.18418806870433468
S-85@00200000K	0.18418806870433468
1716@00188435K	0.18483737060275984
S-73@00200000K	0.18483737060275984
S-44@00200000K	0.18483737060275984
S-52@00200000K	0.18483737060275984
1525@00200000K	0.18483737060275984
S-37@00200000K	0.18483737060275984
S-95@00200000K	0.18483737060275984
S-97@00200000K	0.18550258233976913
S-58@00200000K	0.18550258233976913
2831@00150990K	0.1861845168604258
S-5@00200000K	0.1861845168604258
S-31@00200000K	0.1861845168604258
679@00139093K	0.1861845168604258
S-99@00200000K	0.1861845168604258
3729@00156522K	0.1861845168604258
S-41@00200000K	0.1861845168604258
S-49@00200000K	0.18688405143329856
1653@00050153K	0.18688405143329856
S-63@00200000K	0.18688405143329856
S-40@00200000K	0.18688405143329856
S-50@00200000K	0.18688405143329856
S-74@00200000K	0.18760213464179643
S-25@00200000K	0.18760213464179643
1770@00194945K	0.18760213464179643
3609@00044286K	0.18760213464179643
S-68@00200000K	0.18760213464179643
S-39@00200000K	0.18833979435377357
3235@00046109K	0.18833979435377357
S-77@00200000K	0.18909814683862125
S-71@00200000K	0.18909814683862125
S-32@00200000K	0.1906819016263297
S-30@00200000K	0.1906819016263297
2827@00046906K	0.19236453751116767
3935@00145179K	0.1932470234549969
3129@00200000K	0.1932470234549969
S-23@00200000K	0.19415947356726704
