	S-57@00050000K
S-31@00200000K	0.1484764207735746
1503@00200000K	0.1486136117161504
2985@00045245K	0.148795347109955
S-76@00200000K	0.14895797128113286
S-79@00200000K	0.14944789663495472
S-32@00200000K	0.1497793139374738
1182@00163375K	0.150070346348803
3980@00157025K	0.15037971331517364
S-71@00200000K	0.15045409028706602
2095@00200000K	0.15060689181079745
1538@00019195K	0.15062534357883506
1540@00011554K	0.15071136280717312
3676@00183179K	0.15071740074056372
1610@00200000K	0.15111989227667433
3545@00200000K	0.15139087317829347
821@00033356K	0.1515863458214206
S-39@00200000K	0.1516753609866438
S-77@00200000K	0.15176465903259329
1853@00043070K	0.15230649142818664
S-10@00200000K	0.15230649142818664
3211@00098132K	0.15232836479570677
1699@00045674K	0.152397821836871
S-61@00200000K	0.1525813786842476
S-78@00200000K	0.15267360909805483
1850@00035723K	0.15285898399425568
3419@00200000K	0.15307874181639347
2100@00040897K	0.153233447855052
S-70@00200000K	0.15332784987214199
747@00045418K	0.15332784987214199
S-8@00200000K	0.15342257060975673
1590@00042394K	0.1536129770246426
S-66@00200000K	0.15370866714815
3519@00008309K	0.15380468488529486
1702@00047433K	0.15390103251784037
1946@00028836K	0.15399771235160398
S-65@00200000K	0.1543878006763022
1874@00036288K	0.1543878006763022
174@00058930K	0.1544861769694672
S-69@00200000K	0.15478339517664108
1845@00048723K	0.15478339517664108
S-6@00200000K	0.15478339517664108
S-7@00200000K	0.15478339517664108
3431@00061732K	0.15488317272539354
3375@00028524K	0.15488317272539354
S-4@00200000K	0.15498330693446016
S-68@00200000K	0.15498330693446016
S-2@00200000K	0.1552858756094403
1543@00035065K	0.15538746269018533
2657@00040842K	0.15538746269018533
S-38@00163611K	0.15548941969248709
596@00042018K	0.15548941969248709
3595@00058772K	0.15579753779692973
1089@00034322K	0.1559010022093007
1556@00060719K	0.1559010022093007
3340@00047712K	0.1559010022093007
1174@00038884K	0.1560048505624465
1939@00045346K	0.15631872843183792
1162@00047387K	0.15652995410767634
S-1@00200000K	0.1566361681820332
760@00039168K	0.1566361681820332
1877@00043736K	0.15728206798812083
1703@00048264K	0.15728206798812083
S-3@00200000K	0.1578319602387881
S-63@00200000K	0.1579432496359754
1314@00046795K	0.15827980384405138
1240@00060093K	0.15862046467975388
S-5@00200000K	0.15908124566369586
1944@00037004K	0.15919763989001556
1676@00041780K	0.1594318957121479
3594@00066017K	0.1594318957121479
3600@00055361K	0.1594318957121479
1677@00036251K	0.15954976568840207
1176@00042281K	0.15966813605239916
3122@00052168K	0.16026764716105835
618@00039813K	0.16051111024952358
644@00081284K	0.1606336444012858
2942@00054166K	0.16075672001725017
743@00058168K	0.16075672001725017
944@00062345K	0.16075672001725017
1678@00049810K	0.1608803419731769
1905@00054936K	0.1610045152113494
3013@00055537K	0.1610045152113494
S-67@00200000K	0.1610045152113494
1534@00069977K	0.16112924474179402
3386@00081438K	0.16176141703058444
1386@00078466K	0.16201836329644703
1936@00051824K	0.16214773208039912
2065@00054128K	0.16227770551097054
3356@00049018K	0.16227770551097054
S-96@00200000K	0.16253948943952423
1285@00044243K	0.1628037621788606
1570@00053414K	0.1628037621788606
3609@00044286K	0.16307057220941157
S-91@00200000K	0.16307057220941157
S-64@00200000K	0.16374902922527812
3423@00087677K	0.16416420643371987
3231@00100094K	0.16430399060142298
746@00057181K	0.16444448255721478
3220@00098664K	0.16444448255721478
3342@00093192K	0.16458568961130549
3230@00124600K	0.1647276191883803
3640@00051525K	0.1647276191883803
3966@00200000K	0.16498771047334881
3301@00146944K	0.16530271536355856
3444@00064608K	0.1657420057279717
3518@00088010K	0.1661883740258039
706@00074336K	0.1661883740258039
3970@00144310K	0.16633877667064
S-98@00200000K	0.16633877667064
3353@00068611K	0.16664205559826184
S-92@00200000K	0.16679495035099368
270@00076623K	0.16679495035099368
S-95@00200000K	0.1669486945378944
S-97@00200000K	0.1669486945378944
3527@00156596K	0.16725876991087307
1102@00200000K	0.16729925389712297
3121@00070617K	0.16741512086339316
S-94@00200000K	0.16773050001195755
S-100@00200000K	0.16788954902778874
3679@00079716K	0.16804951852503003
1324@00074742K	0.1682104193809394
S-99@00200000K	0.1682104193809394
1382@00075116K	0.1682104193809394
3606@00200000K	0.16869882182710327
2693@00177483K	0.1689588332057146
1661@00101778K	0.16919601735379686
1531@00144622K	0.16919601735379686
3680@00075676K	0.16919601735379686
655@00061206K	0.1698731914198408
2711@00200000K	0.17018192158243106
1740@00069136K	0.1702181160447812
2764@00200000K	0.1704529759234099
1860@00200000K	0.17074373172604929
3384@00095365K	0.17074373172604929
2798@00052073K	0.17092118849713134
2700@00200000K	0.17098424599001938
3235@00046109K	0.17146052270908962
2272@00134907K	0.17195049734792667
4004@00161525K	0.17201063269440675
3234@00172012K	0.17314499360718627
710@00061924K	0.17314499360718627
1705@00149289K	0.17333868898960092
1165@00112184K	0.17373022502183444
3452@00044795K	0.17432819842717817
845@00131996K	0.1753547194971926
3447@00078156K	0.17556471639782867
3357@00013939K	0.1759895997090548
1774@00073102K	0.1766395421267748
1525@00200000K	0.1766395421267748
1915@00183743K	0.17708157002767821
682@00057623K	0.17753085588215212
3349@00104571K	0.17775829698374046
1716@00188435K	0.1779876458729147
1739@00168997K	0.17892478797833045
1582@00040254K	0.1791641851338034
2763@00087622K	0.17940570024810665
2207@00031933K	0.18014334273862942
679@00139093K	0.18014334273862942
3955@00167990K	0.18039372454331148
1717@00070124K	0.18064642733961156
3345@00092083K	0.18115897366472666
1928@00049507K	0.18168135030397525
2168@00166672K	0.18248420820599642
2279@00019929K	0.18248420820599642
1770@00194945K	0.18275718116330775
C-239@00200000K	0.18316446029308742
C-500@00157153K	0.18321045343004128
C-387@00200000K	0.18323210026228431
2907@00041643K	0.18331149045246675
2827@00046906K	0.18359294389370384
2831@00150990K	0.18416475533750087
3729@00156522K	0.1844552421527602
C-280@00200000K	0.18454018240700665
3935@00145179K	0.18474887246031824
654@00078616K	0.18474887246031824
3448@00093595K	0.18474887246031824
2647@00050122K	0.18504571614222765
3316@00090780K	0.1862667075262454
3341@00175104K	0.1862667075262454
C-265@00200000K	0.18765098009767534
2906@00032144K	0.18787470702802278
C-365@00200000K	0.1893836167714268
3129@00200000K	0.1895844665761487
C-313@00200000K	0.1896694431366468
1653@00050153K	0.19066487244686536
2909@00046997K	0.19217632301500154
C-181@00200000K	0.19343580855134357
C-393@00180914K	0.1939551155772946
C-40@00102904K	0.19432643649491244
C-227@00200000K	0.1943654336613665
C-64@00200000K	0.19498238457673323
C-342@00200000K	0.19515775578408812
C-296@00200000K	0.1960554416553817
C-69@00200000K	0.19670784555592824
C-17@00200000K	0.1967847250661885
C-251@00200000K	0.19742609265204436
C-263@00200000K	0.19793866112025948
2794@00095449K	0.1982578772270217
C-86@00200000K	0.19875758652229925
C-259@00200000K	0.19926040816415125
C-129@00200000K	0.19955204135970905
C-414@00200000K	0.19972333688177168
C-32@00200000K	0.19988909785863807
C-271@00200000K	0.20120875782401748
C-21@00200000K	0.20134158640219568
C-136@00200000K	0.20413341411411134
C-48@00200000K	0.2041651262133185
C-130@00200000K	0.20490125904245138
C-127@00200000K	0.20528203068577655
C-303@00200000K	0.20758734929081502
S-12@00200000K	0.21041294301092828
2311@00161723K	0.21283605616404488
