	1538@00001000K
3419@00200000K	0.18169504153690907
1534@00069977K	0.1822139479416005
710@00061924K	0.1822139479416005
1503@00200000K	0.18230730607860002
1678@00049810K	0.18275718116330775
S-46@00200000K	0.18276399307740054
S-56@00043079K	0.1828355791258639
1936@00051824K	0.18331149045246675
3640@00051525K	0.18331149045246675
S-15@00200000K	0.18338132047328382
1570@00053414K	0.18387734439954817
655@00061206K	0.18416475533750087
3423@00087677K	0.1844552421527602
3609@00044286K	0.18474887246031824
1905@00054936K	0.18474887246031824
1610@00200000K	0.18549359239202878
2207@00031933K	0.18595626246076324
3536@00200000K	0.1860948606717595
S-72@00200000K	0.18622680823312265
746@00057181K	0.1862667075262454
270@00076623K	0.1862667075262454
3235@00046109K	0.1862667075262454
S-88@00200000K	0.1866612963918156
3121@00070617K	0.1872199929290459
1382@00075116K	0.1872199929290459
2960@00199698K	0.18735815207360107
3353@00068611K	0.1875453682558158
2906@00032144K	0.18787470702802278
682@00057623K	0.18787470702802278
S-11@00200000K	0.18806055328016025
3386@00081438K	0.18820810857879489
3444@00064608K	0.18854567604447092
1582@00040254K	0.18854567604447092
3342@00093192K	0.18854567604447092
2907@00041643K	0.18888751656182956
3447@00078156K	0.1892337414782933
3966@00200000K	0.18929585430238827
S-75@00200000K	0.1894128798927074
1740@00069136K	0.1895844665761487
1102@00200000K	0.19129669115005676
706@00074336K	0.1914099891957548
1717@00070124K	0.19179042750957842
1324@00074742K	0.19179042750957842
3231@00100094K	0.19256783715906944
2764@00200000K	0.19280884978433477
3230@00124600K	0.19336840416990753
1928@00049507K	0.19336840416990753
3679@00079716K	0.1937778183340616
1531@00144622K	0.1937778183340616
2763@00087622K	0.1937778183340616
3680@00075676K	0.1937778183340616
1661@00101778K	0.19419357474022803
2827@00046906K	0.19419357474022803
3518@00088010K	0.19461587627164578
2700@00200000K	0.19474518696915144
2693@00177483K	0.19495970433739562
3301@00146944K	0.19504493576192095
3970@00144310K	0.19504493576192095
2647@00050122K	0.19504493576192095
3345@00092083K	0.19548097665846076
2711@00200000K	0.19551141877419065
S-54@00200000K	0.19592423374223866
3384@00095365K	0.19637495390973458
S-34@00162007K	0.19683339702361868
3234@00172012K	0.1972998368395683
3349@00104571K	0.1972998368395683
1774@00073102K	0.1972998368395683
1653@00050153K	0.19777456201755517
4004@00161525K	0.19925158384063568
1165@00112184K	0.19925158384063568
845@00131996K	0.19925158384063568
2272@00134907K	0.1994488838996923
2909@00046997K	0.1997626761158554
654@00078616K	0.1997626761158554
3527@00156596K	0.2002837632246547
1705@00149289K	0.2002837632246547
3545@00200000K	0.20056074567804394
3955@00167990K	0.20135756892871604
3316@00090780K	0.20305424423053064
1915@00183743K	0.2036447812310651
679@00139093K	0.2042487673703237
3448@00093595K	0.20486684018533552
S-45@00200000K	0.20486684018533552
1525@00200000K	0.20486684018533552
S-29@00200000K	0.20486684018533552
S-13@00200000K	0.2054996839209604
3606@00200000K	0.20614803422095407
S-96@00200000K	0.20681268342427628
S-79@00200000K	0.20681268342427628
S-87@00200000K	0.20681268342427628
S-81@00200000K	0.20681268342427628
S-59@00200000K	0.20681268342427628
S-89@00200000K	0.20681268342427628
S-62@00200000K	0.20749448656295377
S-8@00200000K	0.20749448656295377
S-55@00200000K	0.20749448656295377
S-82@00200000K	0.20819436817620252
S-10@00200000K	0.20819436817620252
S-19@00200000K	0.20819436817620252
S-20@00200000K	0.20819436817620252
S-53@00200000K	0.20819436817620252
S-65@00200000K	0.20819436817620252
1860@00200000K	0.20819436817620252
S-91@00200000K	0.20819436817620252
S-86@00200000K	0.20819436817620252
S-43@00200000K	0.20819436817620252
1716@00188435K	0.20819436817620252
C-40@00102904K	0.2084022510826984
S-73@00200000K	0.20891333007802315
S-50@00200000K	0.20891333007802315
S-1@00200000K	0.20891333007802315
S-51@00200000K	0.20891333007802315
S-38@00163611K	0.20891333007802315
S-66@00200000K	0.20891333007802315
S-49@00200000K	0.20891333007802315
S-83@00200000K	0.20891333007802315
S-22@00200000K	0.20891333007802315
S-76@00200000K	0.20891333007802315
1739@00168997K	0.20891333007802315
S-36@00200000K	0.20891333007802315
S-94@00200000K	0.20965246024319817
S-84@00200000K	0.20965246024319817
S-69@00200000K	0.20965246024319817
S-61@00200000K	0.20965246024319817
S-44@00200000K	0.20965246024319817
S-37@00200000K	0.20965246024319817
S-74@00200000K	0.20965246024319817
S-21@00200000K	0.20965246024319817
S-100@00200000K	0.20965246024319817
2168@00166672K	0.20965246024319817
S-48@00200000K	0.20965246024319817
S-7@00200000K	0.20965246024319817
S-33@00200000K	0.20965246024319817
S-6@00200000K	0.21041294301092828
S-24@00200000K	0.21041294301092828
S-25@00200000K	0.21041294301092828
S-71@00200000K	0.21041294301092828
2831@00150990K	0.21041294301092828
S-58@00200000K	0.21041294301092828
S-35@00200000K	0.21041294301092828
S-85@00200000K	0.21041294301092828
S-2@00200000K	0.21041294301092828
S-4@00200000K	0.2111960708480617
S-68@00200000K	0.2111960708480617
S-60@00200000K	0.2111960708480617
S-99@00200000K	0.2111960708480617
S-97@00200000K	0.2111960708480617
S-28@00200000K	0.2111960708480617
S-95@00200000K	0.2111960708480617
S-41@00200000K	0.2111960708480617
S-70@00200000K	0.21200325796739594
S-27@00200000K	0.21200325796739594
S-78@00200000K	0.21200325796739594
S-67@00200000K	0.21200325796739594
S-52@00200000K	0.21200325796739594
S-3@00200000K	0.21200325796739594
S-92@00200000K	0.21200325796739594
3341@00175104K	0.21200325796739594
S-26@00200000K	0.21200325796739594
C-500@00157153K	0.21267864966652195
S-77@00200000K	0.21283605616404488
S-98@00200000K	0.21283605616404488
3935@00145179K	0.21283605616404488
S-40@00200000K	0.21369617331861324
S-90@00200000K	0.21369617331861324
S-64@00200000K	0.21369617331861324
1770@00194945K	0.21369617331861324
S-63@00200000K	0.21369617331861324
3729@00156522K	0.21369617331861324
C-239@00200000K	0.21375959151075952
S-30@00200000K	0.21458549512565073
C-387@00200000K	0.2149637067731448
3129@00200000K	0.215506110747391
S-39@00200000K	0.215506110747391
S-32@00200000K	0.215506110747391
S-5@00200000K	0.215506110747391
S-23@00200000K	0.215506110747391
C-251@00200000K	0.21612352858253892
S-31@00200000K	0.21646034327688457
C-227@00200000K	0.2167955003559422
C-64@00200000K	0.217393508015427
C-365@00200000K	0.21759998458775198
C-280@00200000K	0.21771274710312938
C-313@00200000K	0.21787888775405462
C-271@00200000K	0.2178792770424547
C-296@00200000K	0.21817239581716452
C-393@00180914K	0.21825386305661043
C-265@00200000K	0.21929725495185637
C-136@00200000K	0.21986543066070452
C-342@00200000K	0.2199926331089005
C-32@00200000K	0.22093919337823364
C-17@00200000K	0.22156939928247543
C-21@00200000K	0.22259373528667925
C-86@00200000K	0.22279501516491118
C-127@00200000K	0.22285089922702972
2794@00095449K	0.2230622378091801
C-69@00200000K	0.22390201831027778
C-259@00200000K	0.22419392371641933
C-48@00200000K	0.22449476330365015
C-263@00200000K	0.22509116657971517
C-303@00200000K	0.22510600365894373
C-181@00200000K	0.22607774287104998
C-129@00200000K	0.2267143081346168
C-130@00200000K	0.2275976354371908
C-414@00200000K	0.22936125247223593
2311@00161723K	0.24023901843713757
S-12@00200000K	0.2691791814855665
