	C-32@00020000K
S-57@00115125K	0.17934285037506748
2906@00032144K	0.17940570024810665
1543@00035065K	0.17964937172669404
760@00039168K	0.17964937172669404
1702@00047433K	0.1798952390351396
3340@00047712K	0.1798952390351396
1874@00036288K	0.1798952390351396
S-17@00200000K	0.17996589034987087
1677@00036251K	0.18014334273862942
1503@00200000K	0.18039825664618725
S-14@00200000K	0.18078002544247895
1176@00042281K	0.18090149524762822
1853@00043070K	0.18090149524762822
2711@00200000K	0.18115376276033024
3676@00183179K	0.1812461114196785
1850@00035723K	0.18141890931546312
2798@00052073K	0.18168135030397525
1946@00028836K	0.18168135030397525
3966@00200000K	0.1817400872497641
S-93@00014753K	0.18202415733181576
S-88@00200000K	0.18226809445728498
2700@00200000K	0.18233037017508746
1944@00037004K	0.18248420820599642
2909@00046997K	0.18248420820599642
S-15@00200000K	0.18263915436024247
1314@00046795K	0.18275718116330775
S-46@00200000K	0.18276399307740054
2764@00200000K	0.18277816673839986
3536@00200000K	0.18308652019696747
3980@00157025K	0.18349285754095035
2693@00177483K	0.18401585416051291
1102@00200000K	0.184061489717245
3452@00044795K	0.18416475533750087
3122@00052168K	0.1844552421527602
618@00039813K	0.1844552421527602
710@00061924K	0.1844552421527602
S-22@00200000K	0.1844552421527602
1582@00040254K	0.18474887246031824
655@00061206K	0.18474887246031824
3594@00066017K	0.18474887246031824
1610@00200000K	0.1848110789130506
2960@00199698K	0.18485661072900184
3419@00200000K	0.1850327531233943
2095@00200000K	0.18520875910029622
1676@00041780K	0.1853458454503889
3545@00200000K	0.18541614527962635
S-11@00200000K	0.18547894074337545
2942@00054166K	0.1856493351152405
743@00058168K	0.18595626246076324
1386@00078466K	0.18595626246076324
1877@00043736K	0.18595626246076324
3600@00055361K	0.18595626246076324
682@00057623K	0.18595626246076324
3595@00058772K	0.1862667075262454
1703@00048264K	0.1868984853325918
S-72@00200000K	0.1869657167456269
3431@00061732K	0.1872199929290459
S-56@00043079K	0.18731884069577698
2065@00054128K	0.1875453682558158
1939@00045346K	0.1875453682558158
2763@00087622K	0.1875453682558158
S-75@00200000K	0.18782664175605324
3386@00081438K	0.18787470702802278
2207@00031933K	0.18787470702802278
S-34@00162007K	0.18820810857879489
1845@00048723K	0.18854567604447092
1534@00069977K	0.18854567604447092
1162@00047387K	0.18854567604447092
3356@00049018K	0.18888751656182956
1936@00051824K	0.1892337414782933
3121@00070617K	0.1895844665761487
3345@00092083K	0.1895844665761487
3447@00078156K	0.1895844665761487
3423@00087677K	0.1895844665761487
3342@00093192K	0.18993981231191792
1678@00049810K	0.18993981231191792
1928@00049507K	0.19066487244686536
644@00081284K	0.19103485352256033
3230@00124600K	0.19103485352256033
3231@00100094K	0.19103485352256033
944@00062345K	0.19103485352256033
3679@00079716K	0.19103485352256033
3013@00055537K	0.19103485352256033
270@00076623K	0.19179042750957842
3444@00064608K	0.19256783715906944
1382@00075116K	0.19256783715906944
1570@00053414K	0.19336840416990753
1285@00044243K	0.1937778183340616
654@00078616K	0.1937778183340616
1740@00069136K	0.1937778183340616
1905@00054936K	0.1937778183340616
1661@00101778K	0.1937778183340616
S-55@00200000K	0.19419357474022803
3680@00075676K	0.19419357474022803
3955@00167990K	0.19419357474022803
3640@00051525K	0.19419357474022803
3609@00044286K	0.19419357474022803
1240@00060093K	0.19461587627164578
1324@00074742K	0.19461587627164578
3235@00046109K	0.19461587627164578
3316@00090780K	0.19504493576192095
706@00074336K	0.19504493576192095
3384@00095365K	0.19592423374223866
746@00057181K	0.19637495390973458
3220@00098664K	0.19637495390973458
S-54@00200000K	0.19637495390973458
3353@00068611K	0.19683339702361868
3349@00104571K	0.19683339702361868
3448@00093595K	0.19777456201755517
1531@00144622K	0.19777456201755517
3970@00144310K	0.19925158384063568
2647@00050122K	0.19925158384063568
3234@00172012K	0.19925158384063568
4004@00161525K	0.1997626761158554
1653@00050153K	0.1997626761158554
3518@00088010K	0.1997626761158554
1717@00070124K	0.2002837632246547
S-19@00200000K	0.20081525058224203
S-29@00200000K	0.20081525058224203
1915@00183743K	0.20135756892871604
3301@00146944K	0.20135756892871604
3527@00156596K	0.20135756892871604
S-45@00200000K	0.20135756892871604
S-33@00200000K	0.20191117648963886
1774@00073102K	0.20191117648963886
S-13@00200000K	0.20247656137247616
S-82@00200000K	0.20247656137247616
S-96@00200000K	0.20247656137247616
845@00131996K	0.20247656137247616
S-59@00200000K	0.20247656137247616
2168@00166672K	0.20247656137247616
S-21@00200000K	0.20305424423053064
S-62@00200000K	0.20305424423053064
S-2@00200000K	0.2036447812310651
1165@00112184K	0.2036447812310651
S-61@00200000K	0.2036447812310651
S-24@00200000K	0.2036447812310651
1705@00149289K	0.2036447812310651
S-28@00200000K	0.2042487673703237
S-10@00200000K	0.2042487673703237
S-91@00200000K	0.2042487673703237
1716@00188435K	0.2042487673703237
S-51@00200000K	0.2042487673703237
S-26@00200000K	0.20486684018533552
1739@00168997K	0.20486684018533552
S-86@00200000K	0.20486684018533552
S-8@00200000K	0.20486684018533552
2827@00046906K	0.20486684018533552
S-85@00200000K	0.2054996839209604
S-38@00163611K	0.2054996839209604
S-89@00200000K	0.2054996839209604
S-53@00200000K	0.2054996839209604
S-87@00200000K	0.2054996839209604
S-66@00200000K	0.2054996839209604
S-25@00200000K	0.2054996839209604
S-48@00200000K	0.2054996839209604
S-83@00200000K	0.2054996839209604
S-58@00200000K	0.20614803422095407
S-52@00200000K	0.20681268342427628
S-76@00200000K	0.20681268342427628
S-65@00200000K	0.20681268342427628
S-20@00200000K	0.20681268342427628
S-73@00200000K	0.20681268342427628
S-36@00200000K	0.20749448656295377
2831@00150990K	0.20749448656295377
S-81@00200000K	0.20749448656295377
S-43@00200000K	0.20749448656295377
S-6@00200000K	0.20749448656295377
S-27@00200000K	0.20749448656295377
2794@00095449K	0.20819436817620252
3606@00200000K	0.20819436817620252
S-41@00200000K	0.20819436817620252
S-50@00200000K	0.20819436817620252
S-69@00200000K	0.20819436817620252
S-30@00200000K	0.20819436817620252
1860@00200000K	0.20819436817620252
S-99@00200000K	0.20819436817620252
S-1@00200000K	0.20819436817620252
S-84@00200000K	0.20819436817620252
S-74@00200000K	0.20891333007802315
1770@00194945K	0.20891333007802315
S-79@00200000K	0.20891333007802315
S-4@00200000K	0.20891333007802315
2311@00161723K	0.20891333007802315
S-95@00200000K	0.20891333007802315
S-7@00200000K	0.20891333007802315
S-90@00200000K	0.20891333007802315
S-44@00200000K	0.20965246024319817
S-5@00200000K	0.20965246024319817
S-37@00200000K	0.20965246024319817
S-39@00200000K	0.20965246024319817
S-92@00200000K	0.20965246024319817
S-94@00200000K	0.21041294301092828
S-78@00200000K	0.21041294301092828
3935@00145179K	0.21041294301092828
S-70@00200000K	0.21041294301092828
679@00139093K	0.21041294301092828
S-23@00200000K	0.2111960708480617
S-100@00200000K	0.2111960708480617
S-67@00200000K	0.2111960708480617
S-77@00200000K	0.21200325796739594
1525@00200000K	0.21200325796739594
S-68@00200000K	0.21200325796739594
S-3@00200000K	0.21200325796739594
S-64@00200000K	0.21200325796739594
S-97@00200000K	0.21200325796739594
S-49@00200000K	0.21283605616404488
S-71@00200000K	0.21283605616404488
3341@00175104K	0.21369617331861324
S-63@00200000K	0.21369617331861324
S-40@00200000K	0.21369617331861324
S-31@00200000K	0.21458549512565073
S-35@00200000K	0.21458549512565073
S-32@00200000K	0.21458549512565073
S-98@00200000K	0.21458549512565073
S-60@00200000K	0.21458549512565073
3729@00156522K	0.215506110747391
3129@00200000K	0.21745078613628155
S-12@00200000K	0.24568779152483766
