	S-25@00200000K
2207@00031933K	0.19592423374223866
2794@00095449K	0.19592423374223866
2906@00032144K	0.19592423374223866
C-130@00200000K	0.19678133307573686
C-303@00200000K	0.19715774348254622
C-48@00200000K	0.19719819927568416
C-129@00200000K	0.1981164080233777
3357@00013939K	0.1997626761158554
2311@00161723K	0.2054996839209604
S-12@00200000K	0.215506110747391
