	C-21@00200000K
174@00058930K	0.17960264778777546
747@00045418K	0.18158966028837464
1699@00045674K	0.18158966028837464
1679@00021927K	0.18200505287515178
1556@00060719K	0.18242688031579135
3594@00066017K	0.18285534845611096
2907@00041643K	0.18285534845611096
3340@00047712K	0.18329067323759463
655@00061206K	0.18373308137051436
2942@00054166K	0.18373308137051436
1538@00019195K	0.18373308137051436
1174@00038884K	0.18418281106420553
3980@00157025K	0.18446620560785787
3519@00008309K	0.18464011282042503
2279@00019929K	0.1851052502964573
1702@00047433K	0.1851052502964573
760@00039168K	0.18557850124546527
2906@00032144K	0.18557850124546527
S-55@00200000K	0.18557850124546527
2657@00040842K	0.18557850124546527
1845@00048723K	0.1860601585425441
1314@00046795K	0.1860601585425441
S-13@00200000K	0.1860601585425441
2763@00087622K	0.1860601585425441
743@00058168K	0.18704994612493675
1386@00078466K	0.18704994612493675
3230@00124600K	0.18704994612493675
3220@00098664K	0.18704994612493675
1240@00060093K	0.187558748404679
S-59@00200000K	0.187558748404679
682@00057623K	0.187558748404679
1590@00042394K	0.187558748404679
1089@00034322K	0.187558748404679
S-51@00200000K	0.187558748404679
3955@00167990K	0.1880773038452903
1853@00043070K	0.1880773038452903
944@00062345K	0.1880773038452903
596@00042018K	0.1880773038452903
3122@00052168K	0.1880773038452903
3447@00078156K	0.1880773038452903
1176@00042281K	0.1880773038452903
710@00061924K	0.1880773038452903
3375@00028524K	0.18860600006787365
1874@00036288K	0.18860600006787365
1677@00036251K	0.18860600006787365
2909@00046997K	0.18860600006787365
1661@00101778K	0.1891452484076661
3345@00092083K	0.1891452484076661
S-54@00200000K	0.1891452484076661
2100@00040897K	0.1891452484076661
1850@00035723K	0.1891452484076661
S-96@00200000K	0.18969548589459817
618@00039813K	0.18969548589459817
3423@00087677K	0.18969548589459817
3452@00044795K	0.18969548589459817
3431@00061732K	0.18969548589459817
S-45@00200000K	0.18969548589459817
3342@00093192K	0.18969548589459817
S-93@00014753K	0.18986499661396883
3595@00058772K	0.1902571774454176
1676@00041780K	0.1902571774454176
644@00081284K	0.1902571774454176
3349@00104571K	0.1902571774454176
1540@00011554K	0.1902571774454176
2798@00052073K	0.1902571774454176
706@00074336K	0.1902571774454176
3231@00100094K	0.19083081829512238
S-87@00200000K	0.19083081829512238
S-21@00200000K	0.19083081829512238
S-29@00200000K	0.19083081829512238
746@00057181K	0.19083081829512238
3527@00156596K	0.19083081829512238
270@00076623K	0.19141693669979454
3679@00079716K	0.19141693669979454
1543@00035065K	0.19141693669979454
S-62@00200000K	0.19141693669979454
S-91@00200000K	0.19141693669979454
3600@00055361K	0.19141693669979454
S-24@00200000K	0.1920160969480641
S-25@00200000K	0.1920160969480641
1678@00049810K	0.1920160969480641
1928@00049507K	0.1920160969480641
S-36@00200000K	0.19262890272453892
1162@00047387K	0.19262890272453892
1703@00048264K	0.19262890272453892
1285@00044243K	0.19262890272453892
1915@00183743K	0.19262890272453892
1936@00051824K	0.19262890272453892
3680@00075676K	0.19262890272453892
S-19@00200000K	0.19262890272453892
2985@00045245K	0.19279322122784293
3316@00090780K	0.19325600087580808
4004@00161525K	0.19325600087580808
1946@00028836K	0.19325600087580808
3386@00081438K	0.19325600087580808
3970@00144310K	0.19325600087580808
S-27@00200000K	0.19325600087580808
1939@00045346K	0.19325600087580808
2065@00054128K	0.19325600087580808
3121@00070617K	0.19325600087580808
1717@00070124K	0.19325600087580808
3518@00088010K	0.19389808563833721
3356@00049018K	0.19389808563833721
1324@00074742K	0.19389808563833721
S-26@00200000K	0.19389808563833721
1531@00144622K	0.19389808563833721
1534@00069977K	0.19389808563833721
S-82@00200000K	0.19455590339803452
3234@00172012K	0.19455590339803452
1570@00053414K	0.19455590339803452
3606@00200000K	0.19455590339803452
S-48@00200000K	0.19455590339803452
S-33@00200000K	0.19455590339803452
S-86@00200000K	0.19455590339803452
S-8@00200000K	0.19455590339803452
S-2@00200000K	0.19455590339803452
S-53@00200000K	0.19455590339803452
S-10@00200000K	0.19523025806389682
S-89@00200000K	0.19523025806389682
3353@00068611K	0.19523025806389682
3384@00095365K	0.19523025806389682
3013@00055537K	0.19523025806389682
2168@00166672K	0.19523025806389682
S-84@00200000K	0.19523025806389682
S-38@00163611K	0.19523025806389682
S-79@00200000K	0.19523025806389682
S-56@00043079K	0.19560603457689796
S-7@00200000K	0.19592201715345647
2311@00161723K	0.19592201715345647
3301@00146944K	0.19592201715345647
3640@00051525K	0.19592201715345647
845@00131996K	0.19592201715345647
1705@00149289K	0.19592201715345647
S-28@00200000K	0.19592201715345647
S-43@00200000K	0.19663211870640562
S-50@00200000K	0.19663211870640562
1382@00075116K	0.19663211870640562
S-35@00200000K	0.19663211870640562
S-81@00200000K	0.19663211870640562
S-61@00200000K	0.19663211870640562
S-6@00200000K	0.19736157916561725
S-37@00200000K	0.19736157916561725
S-20@00200000K	0.19736157916561725
1905@00054936K	0.19736157916561725
S-58@00200000K	0.19736157916561725
S-67@00200000K	0.19736157916561725
2794@00095449K	0.19811150239289854
S-4@00200000K	0.19811150239289854
S-66@00200000K	0.19811150239289854
S-74@00200000K	0.19811150239289854
S-92@00200000K	0.19888309002162552
654@00078616K	0.19888309002162552
1582@00040254K	0.19888309002162552
S-94@00200000K	0.19888309002162552
S-70@00200000K	0.19888309002162552
S-1@00200000K	0.19888309002162552
S-5@00200000K	0.19888309002162552
S-41@00200000K	0.19888309002162552
S-99@00200000K	0.19888309002162552
3444@00064608K	0.19888309002162552
S-76@00200000K	0.19967765339174304
S-73@00200000K	0.19967765339174304
S-3@00200000K	0.19967765339174304
3609@00044286K	0.20049662736692597
S-90@00200000K	0.20049662736692597
S-65@00200000K	0.20049662736692597
S-30@00200000K	0.20049662736692597
S-100@00200000K	0.20049662736692597
679@00139093K	0.20049662736692597
S-85@00200000K	0.20049662736692597
S-64@00200000K	0.20049662736692597
1860@00200000K	0.20049662736692597
S-69@00200000K	0.20049662736692597
S-83@00200000K	0.20049662736692597
1944@00037004K	0.20049662736692597
S-63@00200000K	0.20049662736692597
1740@00069136K	0.20049662736692597
S-49@00200000K	0.20049662736692597
S-44@00200000K	0.20134158640219568
S-60@00200000K	0.20134158640219568
S-40@00200000K	0.20134158640219568
1525@00200000K	0.20134158640219568
1877@00043736K	0.20134158640219568
3357@00013939K	0.20134158640219568
2647@00050122K	0.20134158640219568
1770@00194945K	0.20134158640219568
S-78@00200000K	0.20134158640219568
3235@00046109K	0.20221426331728443
1739@00168997K	0.20221426331728443
S-98@00200000K	0.20221426331728443
S-97@00200000K	0.20221426331728443
3448@00093595K	0.20221426331728443
S-39@00200000K	0.2031165713423767
1165@00112184K	0.2031165713423767
S-68@00200000K	0.2031165713423767
1653@00050153K	0.2031165713423767
1774@00073102K	0.2031165713423767
S-95@00200000K	0.20405063014645441
2207@00031933K	0.20405063014645441
S-52@00200000K	0.20405063014645441
S-77@00200000K	0.20501879674526347
S-23@00200000K	0.20501879674526347
3935@00145179K	0.20501879674526347
2831@00150990K	0.20501879674526347
1716@00188435K	0.2060237024310987
2827@00046906K	0.2060237024310987
S-71@00200000K	0.2060237024310987
3129@00200000K	0.20706829719155417
S-32@00200000K	0.20815590351956847
3729@00156522K	0.20929028210647715
3341@00175104K	0.20929028210647715
S-31@00200000K	0.20929028210647715
S-12@00200000K	0.21583813163632537
