	C-21@00005000K
2711@00200000K	0.18776262662468235
3356@00049018K	0.18787470702802278
618@00039813K	0.18787470702802278
2700@00200000K	0.18819261414958321
1314@00046795K	0.18854567604447092
3676@00183179K	0.18880617833480318
1703@00048264K	0.18888751656182956
S-17@00200000K	0.18917416639479634
944@00062345K	0.1892337414782933
2095@00200000K	0.1893552903828295
1102@00200000K	0.18957498434543651
3122@00052168K	0.1895844665761487
3594@00066017K	0.1895844665761487
1582@00040254K	0.1895844665761487
1928@00049507K	0.18993981231191792
1944@00037004K	0.18993981231191792
S-14@00200000K	0.19014852772410717
1936@00051824K	0.19029990407213082
3600@00055361K	0.19029990407213082
1877@00043736K	0.19029990407213082
3545@00200000K	0.1905004535970215
S-56@00043079K	0.1905516875036639
2065@00054128K	0.19066487244686536
1939@00045346K	0.19066487244686536
1162@00047387K	0.19066487244686536
S-47@00200000K	0.1907395076766536
1285@00044243K	0.1914099891957548
3431@00061732K	0.1914099891957548
3980@00157025K	0.19174711982478032
743@00058168K	0.19179042750957842
S-88@00200000K	0.19190767221239968
1386@00078466K	0.19217632301500154
3447@00078156K	0.19217632301500154
1678@00049810K	0.19217632301500154
1240@00060093K	0.19256783715906944
1503@00200000K	0.19260583201073755
2764@00200000K	0.19280884978433477
3595@00058772K	0.1929651387025768
746@00057181K	0.1929651387025768
3121@00070617K	0.1929651387025768
3640@00051525K	0.19336840416990753
1570@00053414K	0.1937778183340616
S-34@00162007K	0.19419357474022803
3419@00200000K	0.19425272628213353
3609@00044286K	0.19461587627164578
S-46@00200000K	0.1949096433554175
3220@00098664K	0.19504493576192095
1534@00069977K	0.19548097665846076
644@00081284K	0.19548097665846076
S-15@00200000K	0.19551779611558495
S-72@00200000K	0.1957400327985398
3679@00079716K	0.19592423374223866
3013@00055537K	0.19592423374223866
3423@00087677K	0.19592423374223866
2763@00087622K	0.19592423374223866
1717@00070124K	0.19592423374223866
3345@00092083K	0.19637495390973458
S-11@00200000K	0.19646857105595306
3536@00200000K	0.19666818276536702
3680@00075676K	0.19683339702361868
S-75@00200000K	0.19689831460387885
3444@00064608K	0.1972998368395683
S-22@00200000K	0.19777456201755517
654@00078616K	0.19777456201755517
706@00074336K	0.19777456201755517
1905@00054936K	0.1982578772270217
3316@00090780K	0.1982578772270217
3342@00093192K	0.1982578772270217
270@00076623K	0.1982578772270217
1610@00200000K	0.19857562132217377
3349@00104571K	0.19875010435662144
2960@00199698K	0.19924111319341298
3386@00081438K	0.1997626761158554
1653@00050153K	0.1997626761158554
1382@00075116K	0.2002837632246547
3448@00093595K	0.20081525058224203
3955@00167990K	0.20081525058224203
1740@00069136K	0.20081525058224203
3235@00046109K	0.20081525058224203
3353@00068611K	0.20135756892871604
3231@00100094K	0.20135756892871604
3230@00124600K	0.20135756892871604
2647@00050122K	0.20191117648963886
1324@00074742K	0.20247656137247616
1661@00101778K	0.20305424423053064
S-54@00200000K	0.2036447812310651
3970@00144310K	0.20486684018533552
3518@00088010K	0.2054996839209604
S-55@00200000K	0.20614803422095407
1531@00144622K	0.20614803422095407
1774@00073102K	0.20614803422095407
3384@00095365K	0.20681268342427628
2827@00046906K	0.20749448656295377
1165@00112184K	0.20819436817620252
3527@00156596K	0.20965246024319817
3234@00172012K	0.20965246024319817
S-29@00200000K	0.20965246024319817
1705@00149289K	0.20965246024319817
S-59@00200000K	0.21041294301092828
S-13@00200000K	0.21041294301092828
4004@00161525K	0.2111960708480617
S-96@00200000K	0.2111960708480617
2168@00166672K	0.21200325796739594
3301@00146944K	0.21200325796739594
845@00131996K	0.21283605616404488
S-45@00200000K	0.21283605616404488
1915@00183743K	0.21283605616404488
S-38@00163611K	0.21369617331861324
S-5@00200000K	0.21369617331861324
1739@00168997K	0.21369617331861324
S-26@00200000K	0.21369617331861324
S-24@00200000K	0.21369617331861324
S-89@00200000K	0.21458549512565073
S-8@00200000K	0.21458549512565073
S-27@00200000K	0.21458549512565073
S-33@00200000K	0.21458549512565073
S-25@00200000K	0.21458549512565073
S-19@00200000K	0.215506110747391
2794@00095449K	0.21646034327688457
S-86@00200000K	0.21646034327688457
S-51@00200000K	0.21646034327688457
S-62@00200000K	0.21646034327688457
S-10@00200000K	0.21646034327688457
S-91@00200000K	0.21646034327688457
S-81@00200000K	0.21646034327688457
S-87@00200000K	0.21646034327688457
3935@00145179K	0.21745078613628155
2831@00150990K	0.21745078613628155
3606@00200000K	0.21848034685629747
S-61@00200000K	0.21848034685629747
S-3@00200000K	0.21848034685629747
2311@00161723K	0.21848034685629747
S-85@00200000K	0.21848034685629747
S-30@00200000K	0.21848034685629747
679@00139093K	0.21848034685629747
S-79@00200000K	0.21848034685629747
S-58@00200000K	0.21848034685629747
3729@00156522K	0.21848034685629747
S-74@00200000K	0.21848034685629747
S-53@00200000K	0.21848034685629747
S-48@00200000K	0.21848034685629747
S-83@00200000K	0.21848034685629747
S-7@00200000K	0.21848034685629747
S-21@00200000K	0.21848034685629747
S-82@00200000K	0.21848034685629747
S-2@00200000K	0.21848034685629747
S-36@00200000K	0.21848034685629747
S-28@00200000K	0.21848034685629747
S-66@00200000K	0.21955230011181248
1716@00188435K	0.21955230011181248
S-73@00200000K	0.21955230011181248
S-20@00200000K	0.21955230011181248
S-84@00200000K	0.21955230011181248
S-76@00200000K	0.21955230011181248
S-4@00200000K	0.21955230011181248
S-6@00200000K	0.21955230011181248
S-43@00200000K	0.2206703524694551
S-44@00200000K	0.2206703524694551
S-52@00200000K	0.2206703524694551
S-60@00200000K	0.2206703524694551
1860@00200000K	0.2206703524694551
S-35@00200000K	0.2206703524694551
S-1@00200000K	0.2206703524694551
S-50@00200000K	0.2206703524694551
S-92@00200000K	0.22183872209933808
S-77@00200000K	0.22183872209933808
S-37@00200000K	0.22183872209933808
S-65@00200000K	0.22183872209933808
S-94@00200000K	0.22183872209933808
S-78@00200000K	0.22183872209933808
S-23@00200000K	0.22183872209933808
1770@00194945K	0.22183872209933808
S-41@00200000K	0.22183872209933808
S-71@00200000K	0.22183872209933808
S-67@00200000K	0.22183872209933808
S-95@00200000K	0.22183872209933808
S-98@00200000K	0.2230622378091801
S-39@00200000K	0.2230622378091801
S-100@00200000K	0.2230622378091801
S-90@00200000K	0.2230622378091801
S-49@00200000K	0.2230622378091801
S-97@00200000K	0.2230622378091801
S-64@00200000K	0.2230622378091801
S-69@00200000K	0.2230622378091801
S-40@00200000K	0.2230622378091801
S-70@00200000K	0.22434646331744024
S-32@00200000K	0.22434646331744024
S-68@00200000K	0.22434646331744024
3341@00175104K	0.22569785491234673
1525@00200000K	0.22569785491234673
S-99@00200000K	0.22569785491234673
S-63@00200000K	0.22569785491234673
S-31@00200000K	0.22712396389056422
3129@00200000K	0.22712396389056422
S-12@00200000K	0.2570372475385344
