	S-29@00010000K
1944@00037004K	0.14524675629618478
S-73@00200000K	0.1453178181351823
S-31@00200000K	0.14553208202009316
S-79@00200000K	0.14560386584998775
1702@00047433K	0.14574798292983537
1556@00060719K	0.14574798292983537
S-87@00200000K	0.14574798292983537
S-89@00200000K	0.14582031807795337
3340@00047712K	0.14582031807795337
S-86@00200000K	0.1459655463919005
1877@00043736K	0.1459655463919005
S-71@00200000K	0.1459655463919005
S-74@00200000K	0.1461115252196663
S-77@00200000K	0.14633191798247513
1677@00036251K	0.1465540443824791
S-84@00200000K	0.14662847656154754
777@00168374K	0.1466792800793072
S-81@00200000K	0.14670310550289944
1176@00042281K	0.14700361014679197
S-20@00200000K	0.14707923891732966
3338@00170129K	0.14727449736432163
S-82@00200000K	0.147307349059422
S-85@00200000K	0.1474604535533468
S-78@00200000K	0.14784689040206067
S-83@00200000K	0.1480029600749213
1939@00045346K	0.14823869643953935
2942@00054166K	0.14839695634688477
1676@00041780K	0.14871616733526516
S-90@00200000K	0.14887713915953016
1703@00048264K	0.14895797128113286
1162@00047387K	0.14928363942761935
3122@00052168K	0.14928363942761935
618@00039813K	0.1493656482703437
S-38@00163611K	0.14953038594309298
3356@00049018K	0.14969609314049126
3431@00061732K	0.14986278149374277
3595@00058772K	0.15011467965647363
1314@00046795K	0.15011467965647363
2960@00199698K	0.15021732232852825
3594@00066017K	0.15045409028706602
1182@00163375K	0.15051190459163055
S-55@00200000K	0.15053958661054134
3279@00200000K	0.150661173855562
S-45@00200000K	0.15088419458079905
S-49@00200000K	0.1509710104330262
S-50@00200000K	0.15123307802324826
3980@00157025K	0.1512552691916812
944@00062345K	0.1515863458214206
1240@00060093K	0.1515863458214206
3600@00055361K	0.15176465903259329
S-43@00200000K	0.15185424178713236
S-48@00200000K	0.15185424178713236
2095@00200000K	0.15192241354097946
3676@00183179K	0.15194177686282595
743@00058168K	0.152397821836871
3609@00044286K	0.15248945026301552
S-41@00200000K	0.15304559133900408
1678@00049810K	0.15304559133900408
2065@00054128K	0.15313936239209291
S-54@00200000K	0.15313936239209291
1936@00051824K	0.15342257060975673
S-44@00200000K	0.15342257060975673
3536@00200000K	0.15363691828004367
S-56@00043079K	0.1537432924681964
3357@00013939K	0.15380468488529486
1285@00044243K	0.15409472671679736
1534@00069977K	0.15428976848637532
3640@00051525K	0.15478339517664108
S-65@00200000K	0.15498330693446016
3013@00055537K	0.15498330693446016
S-66@00200000K	0.15508380039810532
1503@00200000K	0.1554516090162038
S-62@00200000K	0.15548941969248709
644@00081284K	0.15548941969248709
S-61@00200000K	0.15579753779692973
1386@00078466K	0.1559010022093007
3121@00070617K	0.1561090857562657
1905@00054936K	0.15631872843183792
S-69@00200000K	0.15631872843183792
3386@00081438K	0.15652995410767634
655@00061206K	0.1567427872110193
3220@00098664K	0.15695725274210903
1570@00053414K	0.15706510564175813
1610@00200000K	0.15760019197174968
S-51@00200000K	0.1579432496359754
S-59@00200000K	0.15816716778873896
270@00076623K	0.1585064485020371
S-70@00200000K	0.15862046467975388
S-63@00200000K	0.1587349485524886
3342@00093192K	0.1587349485524886
746@00057181K	0.1587349485524886
3419@00200000K	0.15876050985610501
3423@00087677K	0.1589653350623862
S-53@00200000K	0.15908124566369586
3353@00068611K	0.15919763989001556
3444@00064608K	0.15919763989001556
3679@00079716K	0.16002629303161564
706@00074336K	0.16026764716105835
S-58@00200000K	0.16026764716105835
S-68@00200000K	0.1603891127515351
1740@00069136K	0.16075672001725017
3231@00100094K	0.1610045152113494
2798@00052073K	0.16163382842845864
S-60@00200000K	0.16163382842845864
3680@00075676K	0.16163382842845864
S-52@00200000K	0.1618895934796406
3230@00124600K	0.16201836329644703
1382@00075116K	0.16214773208039912
2279@00019929K	0.16227770551097054
S-67@00200000K	0.16240828934925144
3452@00044795K	0.1626713117108778
1102@00200000K	0.16276715252278917
1324@00074742K	0.1629368469471747
3235@00046109K	0.1633399694501828
3518@00088010K	0.16374902922527812
1582@00040254K	0.16444448255721478
710@00061924K	0.16515781907252292
3384@00095365K	0.16544837310472815
1661@00101778K	0.16559480046046848
3970@00144310K	0.16559480046046848
3966@00200000K	0.1657148964127685
S-64@00200000K	0.1660387838683004
2207@00031933K	0.16649000080894194
S-10@00200000K	0.1669486945378944
S-7@00200000K	0.1671032977917043
3545@00200000K	0.16740409550042779
3349@00104571K	0.16741512086339316
682@00057623K	0.1675723607907451
S-8@00200000K	0.1675723607907451
1531@00144622K	0.16788954902778874
2272@00134907K	0.16843704813406857
S-2@00200000K	0.16853505965765858
1774@00073102K	0.16886356086232746
2906@00032144K	0.16902928866424327
2827@00046906K	0.16970233337439367
S-6@00200000K	0.16970233337439367
3447@00078156K	0.1698731914198408
2907@00041643K	0.1698731914198408
1165@00112184K	0.170045114455863
3527@00156596K	0.170045114455863
S-4@00200000K	0.170045114455863
S-96@00200000K	0.1702181160447812
3301@00146944K	0.1702181160447812
S-1@00200000K	0.1702181160447812
2764@00200000K	0.1704529759234099
2711@00200000K	0.1709801162629222
S-5@00200000K	0.17109979570532063
S-91@00200000K	0.171279568592972
2700@00200000K	0.17137429453300723
2693@00177483K	0.17146850114764112
2763@00087622K	0.17164267391763133
1928@00049507K	0.1718260384060959
2647@00050122K	0.1721964736441023
3234@00172012K	0.1721964736441023
4004@00161525K	0.17238357846784702
S-3@00200000K	0.17238357846784702
3345@00092083K	0.17314499360718627
845@00131996K	0.1735337594722245
1705@00149289K	0.1735337594722245
654@00078616K	0.1741274234048088
S-97@00200000K	0.1749394900626572
S-99@00200000K	0.17514631886777565
1717@00070124K	0.17514631886777565
3606@00200000K	0.17514631886777565
1653@00050153K	0.17514631886777565
S-95@00200000K	0.17556471639782867
S-92@00200000K	0.17556471639782867
S-100@00200000K	0.17577633459464348
3316@00090780K	0.1766395421267748
S-94@00200000K	0.1766395421267748
3448@00093595K	0.1766395421267748
3955@00167990K	0.1768596637421287
679@00139093K	0.1768596637421287
1860@00200000K	0.1768596637421287
S-98@00200000K	0.17708157002767821
2909@00046997K	0.17868747139862406
1915@00183743K	0.1791641851338034
2831@00150990K	0.18014334273862942
C-40@00102904K	0.1802609056063299
1739@00168997K	0.18115897366472666
2168@00166672K	0.18115897366472666
1716@00188435K	0.18194634616898941
3729@00156522K	0.1822139479416005
3935@00145179K	0.18248420820599642
1770@00194945K	0.18416475533750087
C-500@00157153K	0.18428479949647825
1525@00200000K	0.1844552421527602
3341@00175104K	0.1856493351152405
C-239@00200000K	0.1878456459068637
3129@00200000K	0.1895844665761487
C-296@00200000K	0.19052634465369778
C-280@00200000K	0.19061188789249395
C-265@00200000K	0.19241257600435147
C-64@00200000K	0.19290190571322807
2794@00095449K	0.19419357474022803
C-342@00200000K	0.19446533919020637
C-259@00200000K	0.194810694202465
C-21@00200000K	0.19523025806389682
C-136@00200000K	0.19573739570464066
C-387@00200000K	0.19721601618185014
C-251@00200000K	0.19742609265204436
C-365@00200000K	0.1983472349315779
C-393@00180914K	0.19851428520518166
C-227@00200000K	0.19908870545112634
C-32@00200000K	0.19988909785863807
C-69@00200000K	0.20015952452157026
C-129@00200000K	0.20029991798862778
C-271@00200000K	0.20120875782401748
C-263@00200000K	0.2013850513747265
C-86@00200000K	0.202611870864704
C-127@00200000K	0.2026692061734201
C-313@00200000K	0.20290977080102968
C-414@00200000K	0.20354467020747358
C-17@00200000K	0.2039715601047779
C-48@00200000K	0.2041651262133185
C-181@00200000K	0.20500544233517182
C-130@00200000K	0.20586839096428688
C-303@00200000K	0.20758734929081502
2311@00161723K	0.2111960708480617
S-12@00200000K	0.22712396389056422
