	3349@00100000K
S-84@00200000K	0.17473420919524163
1770@00194945K	0.1749394900626572
S-60@00200000K	0.1749394900626572
S-43@00200000K	0.1749394900626572
S-7@00200000K	0.17514631886777565
S-58@00200000K	0.17514631886777565
C-313@00200000K	0.1751689350005189
3448@00093595K	0.1753547194971926
S-66@00200000K	0.1753547194971926
S-61@00200000K	0.17556471639782867
S-74@00200000K	0.17577633459464348
S-85@00200000K	0.17577633459464348
C-387@00200000K	0.1759468486387653
S-73@00200000K	0.1759895997090548
S-49@00200000K	0.1759895997090548
S-83@00200000K	0.17620453797809976
S-78@00200000K	0.17642117627437204
S-41@00200000K	0.17642117627437204
S-38@00163611K	0.1766395421267748
S-37@00200000K	0.1766395421267748
S-35@00200000K	0.1766395421267748
S-69@00200000K	0.1768596637421287
2909@00046997K	0.1768596637421287
S-44@00200000K	0.1768596637421287
S-90@00200000K	0.1768596637421287
2831@00150990K	0.1768596637421287
3341@00175104K	0.1768596637421287
S-52@00200000K	0.1773052906145417
S-67@00200000K	0.1773052906145417
S-95@00200000K	0.1773052906145417
C-500@00157153K	0.17752615996904375
3129@00200000K	0.17775829698374046
S-1@00200000K	0.1779876458729147
3935@00145179K	0.1779876458729147
3729@00156522K	0.17845219899794473
S-94@00200000K	0.17845219899794473
C-227@00200000K	0.17907209531626578
S-68@00200000K	0.1791641851338034
S-40@00200000K	0.1791641851338034
S-99@00200000K	0.1791641851338034
C-239@00200000K	0.17917197618492597
S-56@00043079K	0.17944001559887846
S-3@00200000K	0.17964937172669404
S-97@00200000K	0.17964937172669404
S-71@00200000K	0.1798952390351396
2207@00031933K	0.1798952390351396
S-100@00200000K	0.18064642733961156
S-30@00200000K	0.18090149524762822
S-70@00200000K	0.18090149524762822
C-280@00200000K	0.1811362661837641
S-92@00200000K	0.18115897366472666
S-39@00200000K	0.18115897366472666
C-181@00200000K	0.1813960908124429
S-98@00200000K	0.18194634616898941
S-5@00200000K	0.1822139479416005
S-63@00200000K	0.18303292269877824
C-265@00200000K	0.18313754230670787
S-64@00200000K	0.18331149045246675
S-77@00200000K	0.18331149045246675
S-23@00200000K	0.18331149045246675
S-31@00200000K	0.18359294389370384
1653@00050153K	0.18387734439954817
S-32@00200000K	0.18387734439954817
C-271@00200000K	0.184227947065976
C-414@00200000K	0.18502206305440594
C-40@00102904K	0.18563696170125
C-365@00200000K	0.1858179181320142
C-64@00200000K	0.18641000220964954
C-296@00200000K	0.186413581420955
C-393@00180914K	0.18665524650487275
C-259@00200000K	0.18818298267294142
C-251@00200000K	0.18853231026502693
C-136@00200000K	0.1887930374595964
C-342@00200000K	0.1889253063215135
C-21@00200000K	0.1891452484076661
C-32@00200000K	0.18935947552678423
C-263@00200000K	0.18965999500762432
C-69@00200000K	0.19026236379913608
C-303@00200000K	0.1902759611284368
2794@00095449K	0.19029990407213082
C-86@00200000K	0.1907527025599971
C-17@00200000K	0.19169898863517387
C-130@00200000K	0.19228106718912885
C-127@00200000K	0.1930296630720375
C-48@00200000K	0.19339420280524422
C-129@00200000K	0.19609799997356026
2311@00161723K	0.20247656137247616
S-12@00200000K	0.215506110747391
