	3345@00010000K
4004@00161525K	0.1768596637421287
1531@00144622K	0.17753085588215212
1661@00101778K	0.17753085588215212
845@00131996K	0.17940570024810665
3384@00095365K	0.1798952390351396
3606@00200000K	0.18064642733961156
1653@00050153K	0.18064642733961156
S-54@00200000K	0.18194634616898941
S-34@00162007K	0.1822139479416005
3527@00156596K	0.18248420820599642
S-56@00043079K	0.1828355791258639
679@00139093K	0.18303292269877824
1525@00200000K	0.18303292269877824
1705@00149289K	0.18303292269877824
1915@00183743K	0.1844552421527602
C-500@00157153K	0.1848383352328059
C-40@00102904K	0.1861369374034214
3234@00172012K	0.1862667075262454
1860@00200000K	0.18658075319529022
S-8@00200000K	0.18820810857879489
S-2@00200000K	0.18888751656182956
1165@00112184K	0.1892337414782933
S-45@00200000K	0.1895844665761487
S-53@00200000K	0.1895844665761487
S-13@00200000K	0.1895844665761487
S-55@00200000K	0.18993981231191792
1739@00168997K	0.18993981231191792
S-29@00200000K	0.18993981231191792
S-59@00200000K	0.18993981231191792
S-96@00200000K	0.19029990407213082
S-62@00200000K	0.19029990407213082
S-20@00200000K	0.19066487244686536
S-10@00200000K	0.19066487244686536
2168@00166672K	0.19066487244686536
3341@00175104K	0.19066487244686536
S-91@00200000K	0.19066487244686536
1716@00188435K	0.19103485352256033
S-79@00200000K	0.19103485352256033
S-24@00200000K	0.1914099891957548
S-27@00200000K	0.1914099891957548
S-51@00200000K	0.1914099891957548
S-76@00200000K	0.1914099891957548
S-33@00200000K	0.1914099891957548
S-48@00200000K	0.1914099891957548
S-89@00200000K	0.19179042750957842
3129@00200000K	0.19179042750957842
S-82@00200000K	0.19217632301500154
S-81@00200000K	0.19217632301500154
S-87@00200000K	0.19217632301500154
S-86@00200000K	0.19217632301500154
S-19@00200000K	0.19217632301500154
S-6@00200000K	0.19217632301500154
S-4@00200000K	0.19256783715906944
S-21@00200000K	0.19256783715906944
S-28@00200000K	0.19256783715906944
S-7@00200000K	0.19256783715906944
S-22@00200000K	0.19256783715906944
S-73@00200000K	0.19256783715906944
S-50@00200000K	0.19256783715906944
S-26@00200000K	0.19256783715906944
S-65@00200000K	0.1929651387025768
S-1@00200000K	0.1929651387025768
S-36@00200000K	0.1929651387025768
C-227@00200000K	0.19330410436420453
S-95@00200000K	0.19336840416990753
S-25@00200000K	0.19336840416990753
C-239@00200000K	0.1935104726122463
C-280@00200000K	0.19360939767863816
S-69@00200000K	0.1937778183340616
S-66@00200000K	0.1937778183340616
S-43@00200000K	0.1937778183340616
S-49@00200000K	0.1937778183340616
C-387@00200000K	0.19416085422562912
S-83@00200000K	0.19419357474022803
S-61@00200000K	0.19419357474022803
S-74@00200000K	0.19419357474022803
S-44@00200000K	0.19461587627164578
S-37@00200000K	0.19461587627164578
S-99@00200000K	0.19504493576192095
S-78@00200000K	0.19504493576192095
S-84@00200000K	0.19504493576192095
S-85@00200000K	0.19504493576192095
C-342@00200000K	0.19515775578408812
C-296@00200000K	0.19538177844991633
S-35@00200000K	0.19548097665846076
S-58@00200000K	0.19548097665846076
S-52@00200000K	0.19548097665846076
2831@00150990K	0.19592423374223866
S-41@00200000K	0.19592423374223866
S-92@00200000K	0.19592423374223866
S-38@00163611K	0.19637495390973458
1770@00194945K	0.19683339702361868
S-39@00200000K	0.19683339702361868
S-40@00200000K	0.1972998368395683
S-94@00200000K	0.1972998368395683
C-313@00200000K	0.19773430654598845
S-97@00200000K	0.19777456201755517
S-67@00200000K	0.19777456201755517
S-70@00200000K	0.19777456201755517
S-60@00200000K	0.19777456201755517
3729@00156522K	0.19777456201755517
S-71@00200000K	0.1982578772270217
S-100@00200000K	0.1982578772270217
S-3@00200000K	0.1982578772270217
S-90@00200000K	0.1982578772270217
C-259@00200000K	0.19846543055122823
S-64@00200000K	0.19875010435662144
S-30@00200000K	0.19875010435662144
C-265@00200000K	0.19902327773049577
3935@00145179K	0.19925158384063568
C-263@00200000K	0.1996062096322132
S-32@00200000K	0.1997626761158554
C-271@00200000K	0.20019775804541462
S-23@00200000K	0.2002837632246547
S-98@00200000K	0.2002837632246547
S-63@00200000K	0.2002837632246547
C-251@00200000K	0.2004688751746394
C-64@00200000K	0.20057599224793066
C-393@00180914K	0.20058055460053648
C-365@00200000K	0.20073165874632093
S-77@00200000K	0.20081525058224203
S-31@00200000K	0.20081525058224203
C-48@00200000K	0.20084209879202652
C-86@00200000K	0.20100260244996082
C-21@00200000K	0.20134158640219568
S-68@00200000K	0.20135756892871604
C-181@00200000K	0.20185585414796292
S-5@00200000K	0.20191117648963886
C-69@00200000K	0.20206880863515142
C-136@00200000K	0.20222907017392422
C-414@00200000K	0.20253662690457785
C-32@00200000K	0.20426091927669976
C-129@00200000K	0.20439148216182046
C-130@00200000K	0.20490125904245138
C-17@00200000K	0.20490461674247562
C-127@00200000K	0.20528203068577655
C-303@00200000K	0.20758734929081502
2311@00161723K	0.215506110747391
S-12@00200000K	0.23575793245166765
