	3340@00020000K
1717@00070124K	0.15816716778873896
S-51@00200000K	0.15816716778873896
1774@00073102K	0.1583928961604819
3606@00200000K	0.1587349485524886
S-33@00200000K	0.15931452185173145
S-55@00200000K	0.15931452185173145
S-62@00200000K	0.15966813605239916
S-24@00200000K	0.15966813605239916
2906@00032144K	0.15966813605239916
S-45@00200000K	0.15978701113176663
S-53@00200000K	0.1603891127515351
S-22@00200000K	0.1603891127515351
S-10@00200000K	0.1603891127515351
S-27@00200000K	0.16051111024952358
S-26@00200000K	0.1606336444012858
S-87@00200000K	0.16075672001725017
S-89@00200000K	0.16075672001725017
3955@00167990K	0.1608803419731769
S-79@00200000K	0.1610045152113494
S-82@00200000K	0.1610045152113494
2907@00041643K	0.16112924474179402
1860@00200000K	0.16112924474179402
S-8@00200000K	0.16125453564352632
S-25@00200000K	0.16125453564352632
S-28@00200000K	0.16138039306582797
S-65@00200000K	0.16138039306582797
679@00139093K	0.16150682222955182
1525@00200000K	0.16163382842845864
S-81@00200000K	0.16176141703058444
S-76@00200000K	0.16176141703058444
S-86@00200000K	0.1618895934796406
2207@00031933K	0.1618895934796406
S-19@00200000K	0.16201836329644703
S-73@00200000K	0.16214773208039912
S-20@00200000K	0.16227770551097054
S-96@00200000K	0.16227770551097054
S-36@00200000K	0.16227770551097054
S-37@00200000K	0.16240828934925144
S-58@00200000K	0.16253948943952423
S-21@00200000K	0.16253948943952423
S-2@00200000K	0.16253948943952423
S-66@00200000K	0.16253948943952423
S-85@00200000K	0.1628037621788606
S-43@00200000K	0.16307057220941157
S-6@00200000K	0.16307057220941157
S-48@00200000K	0.16320494425083076
S-7@00200000K	0.1633399694501828
S-50@00200000K	0.16347565428157784
2272@00134907K	0.16353543830089756
S-44@00200000K	0.1636120053164013
1716@00188435K	0.1636120053164013
S-49@00200000K	0.1636120053164013
S-52@00200000K	0.16374902922527812
S-74@00200000K	0.16374902922527812
S-61@00200000K	0.16388673278008614
1928@00049507K	0.16388673278008614
S-69@00200000K	0.16388673278008614
S-38@00163611K	0.16402512285602222
2647@00050122K	0.16402512285602222
2827@00046906K	0.16416420643371987
S-84@00200000K	0.16430399060142298
654@00078616K	0.16444448255721478
S-83@00200000K	0.16444448255721478
1739@00168997K	0.16458568961130549
S-4@00200000K	0.16487027883000793
2168@00166672K	0.1650136761971147
S-91@00200000K	0.16515781907252292
S-60@00200000K	0.16530271536355856
S-41@00200000K	0.16588999734008647
S-78@00200000K	0.1660387838683004
S-71@00200000K	0.16649000080894194
S-1@00200000K	0.16649000080894194
3316@00090780K	0.16664205559826184
S-67@00200000K	0.16664205559826184
S-35@00200000K	0.16679495035099368
3935@00145179K	0.16679495035099368
S-39@00200000K	0.1669486945378944
S-40@00200000K	0.1671032977917043
S-90@00200000K	0.16725876991087307
3448@00093595K	0.16725876991087307
S-70@00200000K	0.1675723607907451
S-64@00200000K	0.16788954902778874
2909@00046997K	0.16788954902778874
S-95@00200000K	0.16804951852503003
S-99@00200000K	0.1682104193809394
S-3@00200000K	0.1683722626678068
2831@00150990K	0.1683722626678068
S-94@00200000K	0.16869882182710327
S-30@00200000K	0.16902928866424327
S-92@00200000K	0.16919601735379686
3729@00156522K	0.16953252701278054
S-77@00200000K	0.16953252701278054
S-32@00200000K	0.16970233337439367
S-100@00200000K	0.16970233337439367
S-5@00200000K	0.1698731914198408
S-68@00200000K	0.1702181160447812
S-97@00200000K	0.1703922100111015
1770@00194945K	0.17092118849713134
S-23@00200000K	0.17109979570532063
S-31@00200000K	0.171279568592972
1653@00050153K	0.171279568592972
S-98@00200000K	0.17164267391763133
S-63@00200000K	0.17295265378610025
3129@00200000K	0.1735337594722245
C-40@00102904K	0.17409875180355994
C-500@00157153K	0.1762723147855758
C-239@00200000K	0.18011665782625763
C-251@00200000K	0.18239665621337575
C-387@00200000K	0.18259721033375986
C-280@00200000K	0.18321330129817592
C-21@00200000K	0.18373308137051436
C-259@00200000K	0.18375748765531486
C-296@00200000K	0.18501932233305818
C-69@00200000K	0.1850644498429812
C-136@00200000K	0.18515366138829847
C-227@00200000K	0.1852651499069884
C-342@00200000K	0.18528652365751275
C-271@00200000K	0.1853466192228107
C-64@00200000K	0.18538053478696148
C-393@00180914K	0.18540519772166109
C-265@00200000K	0.18555181652684882
2794@00095449K	0.1856493351152405
C-365@00200000K	0.1858179181320142
C-130@00200000K	0.18597612606764058
C-313@00200000K	0.1863921524584229
C-263@00200000K	0.18684295059038514
C-86@00200000K	0.187261214710975
C-32@00200000K	0.18935947552678423
C-17@00200000K	0.19001522722215702
C-48@00200000K	0.1911280695790899
C-127@00200000K	0.19134867356977991
C-129@00200000K	0.191358133602492
C-181@00200000K	0.1920283704125071
C-303@00200000K	0.192821237499481
C-414@00200000K	0.19638176266360696
2311@00161723K	0.2042487673703237
S-12@00200000K	0.23023767929669992
