	C-227@00005000K
3338@00170129K	0.18947020993642483
682@00057623K	0.18993981231191792
3340@00047712K	0.18993981231191792
1676@00041780K	0.19029990407213082
1853@00043070K	0.19066487244686536
2711@00200000K	0.19093516764731233
1928@00049507K	0.19103485352256033
1314@00046795K	0.19103485352256033
2942@00054166K	0.19103485352256033
2207@00031933K	0.19103485352256033
2693@00177483K	0.1910971809851446
2764@00200000K	0.19112713958417715
3279@00200000K	0.19118136754486958
2700@00200000K	0.19127014265052278
3122@00052168K	0.1914099891957548
1845@00048723K	0.1914099891957548
S-42@00200000K	0.1916690879175914
3431@00061732K	0.19179042750957842
1703@00048264K	0.19217632301500154
3121@00070617K	0.19217632301500154
1534@00069977K	0.19256783715906944
1386@00078466K	0.19256783715906944
1939@00045346K	0.19256783715906944
3595@00058772K	0.1929651387025768
743@00058168K	0.1929651387025768
944@00062345K	0.1929651387025768
3594@00066017K	0.1929651387025768
1944@00037004K	0.19336840416990753
1162@00047387K	0.19336840416990753
1877@00043736K	0.19336840416990753
2065@00054128K	0.19336840416990753
3980@00157025K	0.19375069117901245
618@00039813K	0.1937778183340616
1678@00049810K	0.1937778183340616
3345@00092083K	0.1937778183340616
3356@00049018K	0.1937778183340616
S-47@00200000K	0.1938076409161268
3447@00078156K	0.19419357474022803
3600@00055361K	0.19419357474022803
1570@00053414K	0.19461587627164578
1285@00044243K	0.19504493576192095
2095@00200000K	0.1951676883952852
S-14@00200000K	0.1952698672277542
1936@00051824K	0.19548097665846076
1905@00054936K	0.19548097665846076
S-17@00200000K	0.19583890333791087
1717@00070124K	0.19592423374223866
654@00078616K	0.19592423374223866
3676@00183179K	0.19603660949575175
S-88@00200000K	0.19607557540063214
3419@00200000K	0.19632998218494147
270@00076623K	0.19637495390973458
2763@00087622K	0.19637495390973458
644@00081284K	0.19637495390973458
3679@00079716K	0.19637495390973458
S-15@00200000K	0.19672387441348904
1503@00200000K	0.19677013429552204
3640@00051525K	0.19683339702361868
3680@00075676K	0.19683339702361868
3342@00093192K	0.1972998368395683
3609@00044286K	0.19777456201755517
3423@00087677K	0.19777456201755517
1382@00075116K	0.19777456201755517
3386@00081438K	0.19777456201755517
3013@00055537K	0.19777456201755517
3545@00200000K	0.1979761035993054
1240@00060093K	0.1982578772270217
3316@00090780K	0.1982578772270217
S-46@00200000K	0.19870726789472182
2647@00050122K	0.19875010435662144
S-22@00200000K	0.19875010435662144
746@00057181K	0.19875010435662144
1324@00074742K	0.19875010435662144
3444@00064608K	0.19925158384063568
1610@00200000K	0.1997237244124659
3220@00098664K	0.1997626761158554
1740@00069136K	0.1997626761158554
3353@00068611K	0.2002837632246547
706@00074336K	0.2002837632246547
3448@00093595K	0.2002837632246547
S-11@00200000K	0.2004535219803777
3536@00200000K	0.20045751224516473
3235@00046109K	0.20081525058224203
1102@00200000K	0.20122281676138265
S-72@00200000K	0.2015071664924265
3349@00104571K	0.20191117648963886
1653@00050153K	0.20191117648963886
2960@00199698K	0.20210851231151905
S-75@00200000K	0.20292642662604388
3518@00088010K	0.20305424423053064
3955@00167990K	0.2036447812310651
3231@00100094K	0.2042487673703237
1774@00073102K	0.20486684018533552
S-54@00200000K	0.20486684018533552
S-34@00162007K	0.2054996839209604
3230@00124600K	0.20614803422095407
1661@00101778K	0.20681268342427628
3384@00095365K	0.20819436817620252
2827@00046906K	0.20965246024319817
2794@00095449K	0.21041294301092828
3970@00144310K	0.21041294301092828
1531@00144622K	0.21041294301092828
S-55@00200000K	0.2111960708480617
3301@00146944K	0.21283605616404488
3234@00172012K	0.21283605616404488
S-29@00200000K	0.21369617331861324
4004@00161525K	0.21458549512565073
3527@00156596K	0.21458549512565073
1705@00149289K	0.21458549512565073
S-2@00200000K	0.215506110747391
1165@00112184K	0.215506110747391
845@00131996K	0.215506110747391
2311@00161723K	0.215506110747391
S-10@00200000K	0.21646034327688457
3341@00175104K	0.21646034327688457
S-45@00200000K	0.21646034327688457
S-27@00200000K	0.21745078613628155
3935@00145179K	0.21745078613628155
S-51@00200000K	0.21745078613628155
S-8@00200000K	0.21745078613628155
S-13@00200000K	0.21745078613628155
679@00139093K	0.21745078613628155
S-24@00200000K	0.21848034685629747
S-6@00200000K	0.21848034685629747
1915@00183743K	0.21848034685629747
2168@00166672K	0.21848034685629747
S-26@00200000K	0.21955230011181248
S-62@00200000K	0.21955230011181248
S-25@00200000K	0.21955230011181248
S-89@00200000K	0.21955230011181248
3606@00200000K	0.21955230011181248
S-59@00200000K	0.21955230011181248
S-28@00200000K	0.21955230011181248
1739@00168997K	0.21955230011181248
S-61@00200000K	0.2206703524694551
1525@00200000K	0.2206703524694551
S-7@00200000K	0.2206703524694551
S-19@00200000K	0.2206703524694551
S-91@00200000K	0.2206703524694551
S-5@00200000K	0.2206703524694551
S-43@00200000K	0.2206703524694551
S-64@00200000K	0.2206703524694551
2831@00150990K	0.2206703524694551
S-21@00200000K	0.2206703524694551
S-67@00200000K	0.2206703524694551
S-50@00200000K	0.22183872209933808
S-20@00200000K	0.22183872209933808
S-1@00200000K	0.22183872209933808
S-49@00200000K	0.22183872209933808
S-81@00200000K	0.22183872209933808
S-87@00200000K	0.22183872209933808
S-4@00200000K	0.22183872209933808
S-48@00200000K	0.22183872209933808
S-96@00200000K	0.22183872209933808
S-63@00200000K	0.22183872209933808
1716@00188435K	0.2230622378091801
S-65@00200000K	0.2230622378091801
S-53@00200000K	0.2230622378091801
S-44@00200000K	0.2230622378091801
1770@00194945K	0.2230622378091801
S-84@00200000K	0.2230622378091801
S-69@00200000K	0.2230622378091801
S-3@00200000K	0.2230622378091801
S-76@00200000K	0.2230622378091801
S-82@00200000K	0.2230622378091801
S-52@00200000K	0.2230622378091801
S-79@00200000K	0.22434646331744024
S-58@00200000K	0.22434646331744024
S-83@00200000K	0.22434646331744024
S-38@00163611K	0.22434646331744024
S-85@00200000K	0.22434646331744024
S-37@00200000K	0.22434646331744024
S-66@00200000K	0.22434646331744024
S-60@00200000K	0.22434646331744024
S-33@00200000K	0.22434646331744024
S-23@00200000K	0.22434646331744024
S-86@00200000K	0.22434646331744024
S-90@00200000K	0.22434646331744024
S-70@00200000K	0.22434646331744024
S-35@00200000K	0.22569785491234673
1860@00200000K	0.22569785491234673
S-94@00200000K	0.22569785491234673
S-97@00200000K	0.22569785491234673
S-30@00200000K	0.22569785491234673
S-95@00200000K	0.22569785491234673
S-92@00200000K	0.22712396389056422
S-71@00200000K	0.22712396389056422
3729@00156522K	0.22712396389056422
S-99@00200000K	0.22712396389056422
S-36@00200000K	0.22712396389056422
S-40@00200000K	0.22712396389056422
S-41@00200000K	0.22712396389056422
S-73@00200000K	0.22712396389056422
S-78@00200000K	0.22712396389056422
S-39@00200000K	0.22712396389056422
S-68@00200000K	0.22863369998608363
S-98@00200000K	0.22863369998608363
S-100@00200000K	0.22863369998608363
S-32@00200000K	0.22863369998608363
S-74@00200000K	0.22863369998608363
S-31@00200000K	0.22863369998608363
S-77@00200000K	0.22863369998608363
3129@00200000K	0.23023767929669992
S-12@00200000K	0.24892973434370558
