	S-18@00005000K
S-64@00200000K	0.19875010435662144
1716@00188435K	0.19925158384063568
C-40@00102904K	0.199598720356999
3341@00175104K	0.1997626761158554
1915@00183743K	0.1997626761158554
3448@00093595K	0.1997626761158554
C-365@00200000K	0.20073165874632093
679@00139093K	0.20081525058224203
1860@00200000K	0.20081525058224203
3935@00145179K	0.20135756892871604
3729@00156522K	0.20191117648963886
2168@00166672K	0.20191117648963886
C-69@00200000K	0.20206880863515142
2831@00150990K	0.2036447812310651
2794@00095449K	0.2042487673703237
C-296@00200000K	0.20486676962763795
C-251@00200000K	0.20515636372678192
1525@00200000K	0.20614803422095407
C-64@00200000K	0.20652983374286793
S-12@00200000K	0.20749448656295377
C-263@00200000K	0.2075721767777542
C-86@00200000K	0.20812432296418215
3129@00200000K	0.20819436817620252
1770@00194945K	0.20891333007802315
C-259@00200000K	0.21006409702021533
C-21@00200000K	0.2104757127177307
C-414@00200000K	0.21056288547900415
C-271@00200000K	0.21108270509435256
C-32@00200000K	0.2119253583301446
C-130@00200000K	0.21255953043965436
C-227@00200000K	0.2143840688553763
C-342@00200000K	0.21509280016834953
C-17@00200000K	0.21523409010602002
C-136@00200000K	0.21649828647225033
C-127@00200000K	0.2165260196230383
C-48@00200000K	0.21928371555080695
C-129@00200000K	0.2195057713828623
C-303@00200000K	0.22091945380344602
2311@00161723K	0.2230622378091801
