	S-52@00050000K
1540@00011554K	0.15123307802324826
3519@00008309K	0.15132097959474533
S-38@00163611K	0.15140915690968237
S-63@00200000K	0.1514976117267024
1853@00043070K	0.1516753609866438
3980@00157025K	0.15193023593509059
S-8@00200000K	0.1521247168504155
1850@00035723K	0.15221545707893214
1590@00042394K	0.15230649142818664
2100@00040897K	0.152397821836871
1089@00034322K	0.152397821836871
S-4@00200000K	0.15248945026301552
S-70@00200000K	0.15304559133900408
1845@00048723K	0.15313936239209291
747@00045418K	0.15332784987214199
S-1@00200000K	0.15342257060975673
1543@00035065K	0.153517612256729
596@00042018K	0.153517612256729
1874@00036288K	0.1536129770246426
S-68@00200000K	0.15370866714815
3431@00061732K	0.15390103251784037
3375@00028524K	0.15419207796837275
3595@00058772K	0.1543878006763022
S-7@00200000K	0.15468397172209025
743@00058168K	0.15488317272539354
S-3@00200000K	0.15498330693446016
S-2@00200000K	0.15508380039810532
2942@00054166K	0.15508380039810532
3340@00047712K	0.1552858756094403
S-5@00200000K	0.15559174935774045
644@00081284K	0.1561090857562657
1905@00054936K	0.1561090857562657
1314@00046795K	0.15621371072381895
1703@00048264K	0.15642414188124376
760@00039168K	0.15652995410767634
3594@00066017K	0.1567427872110193
1946@00028836K	0.1567427872110193
3122@00052168K	0.1568498143377074
1534@00069977K	0.15695725274210903
S-67@00200000K	0.15706510564175813
1877@00043736K	0.1576107028848147
1176@00042281K	0.1576107028848147
1944@00037004K	0.1578319602387881
1386@00078466K	0.1579432496359754
3386@00081438K	0.1587349485524886
S-64@00200000K	0.15919763989001556
3600@00055361K	0.15919763989001556
1676@00041780K	0.15931452185173145
1162@00047387K	0.15978701113176663
3966@00200000K	0.16006630973623592
3231@00100094K	0.16014670879485893
1939@00045346K	0.1603891127515351
2985@00045245K	0.16051398347006773
618@00039813K	0.1610045152113494
3013@00055537K	0.1610045152113494
1936@00051824K	0.1610045152113494
3640@00051525K	0.16112924474179402
270@00076623K	0.16138039306582797
3356@00049018K	0.16150682222955182
1677@00036251K	0.16163382842845864
3342@00093192K	0.16176141703058444
3121@00070617K	0.16176141703058444
3230@00124600K	0.16201836329644703
S-96@00200000K	0.16240828934925144
1240@00060093K	0.16253948943952423
2065@00054128K	0.16253948943952423
1678@00049810K	0.1626713117108778
1102@00200000K	0.16297703272837893
1570@00053414K	0.1633399694501828
655@00061206K	0.1636120053164013
3423@00087677K	0.16374902922527812
3301@00146944K	0.16416420643371987
3444@00064608K	0.16430399060142298
1285@00044243K	0.16430399060142298
3679@00079716K	0.16444448255721478
1661@00101778K	0.16444448255721478
1531@00144622K	0.16458568961130549
1324@00074742K	0.16487027883000793
1382@00075116K	0.1650136761971147
S-93@00014753K	0.16507804498988343
1860@00200000K	0.16544837310472815
3220@00098664K	0.16544837310472815
S-91@00200000K	0.16544837310472815
746@00057181K	0.16559480046046848
2711@00200000K	0.16582336529625485
S-100@00200000K	0.1661883740258039
3609@00044286K	0.1661883740258039
3234@00172012K	0.16649000080894194
S-92@00200000K	0.16649000080894194
S-94@00200000K	0.16664205559826184
S-99@00200000K	0.16664205559826184
3527@00156596K	0.16679495035099368
3970@00144310K	0.1669486945378944
S-95@00200000K	0.1671032977917043
1740@00069136K	0.1671032977917043
3606@00200000K	0.16741512086339316
3680@00075676K	0.16741512086339316
2700@00200000K	0.1677014828610527
944@00062345K	0.16788954902778874
S-97@00200000K	0.16804951852503003
3384@00095365K	0.1683722626678068
3353@00068611K	0.16853505965765858
2764@00200000K	0.16896568789821598
S-98@00200000K	0.16902928866424327
4004@00161525K	0.16919601735379686
2693@00177483K	0.16936159977516807
706@00074336K	0.16936375927744107
3518@00088010K	0.16953252701278054
1915@00183743K	0.17056741044833645
3545@00200000K	0.17126693736905707
682@00057623K	0.17164267391763133
1705@00149289K	0.1721964736441023
3235@00046109K	0.1721964736441023
710@00061924K	0.1721964736441023
1525@00200000K	0.17295265378610025
845@00131996K	0.17373022502183444
1165@00112184K	0.17373022502183444
1774@00073102K	0.17432819842717817
3349@00104571K	0.17473420919524163
3447@00078156K	0.1749394900626572
2763@00087622K	0.17556471639782867
2272@00134907K	0.1759781065232856
2798@00052073K	0.1759895997090548
2168@00166672K	0.17642117627437204
1582@00040254K	0.17642117627437204
3452@00044795K	0.1766395421267748
3345@00092083K	0.1768596637421287
1716@00188435K	0.1773052906145417
1739@00168997K	0.1773052906145417
654@00078616K	0.1779876458729147
679@00139093K	0.17845219899794473
1928@00049507K	0.1791641851338034
2831@00150990K	0.17940570024810665
3316@00090780K	0.18014334273862942
3955@00167990K	0.18039372454331148
1717@00070124K	0.18039372454331148
1770@00194945K	0.18115897366472666
3448@00093595K	0.18141890931546312
3935@00145179K	0.18168135030397525
3357@00013939K	0.18275718116330775
3729@00156522K	0.18331149045246675
2647@00050122K	0.18387734439954817
2207@00031933K	0.18474887246031824
1653@00050153K	0.1853458454503889
2907@00041643K	0.1853458454503889
3341@00175104K	0.18595626246076324
3129@00200000K	0.1868984853325918
2279@00019929K	0.18854567604447092
2906@00032144K	0.18854567604447092
2827@00046906K	0.18888751656182956
2909@00046997K	0.19103485352256033
C-500@00157153K	0.19330479925964983
C-40@00102904K	0.1936513244741691
C-387@00200000K	0.19416085422562912
C-227@00200000K	0.19662301504826862
2794@00095449K	0.19683339702361868
C-239@00200000K	0.19686398611745393
C-259@00200000K	0.19846543055122823
C-296@00200000K	0.19893373165419503
C-265@00200000K	0.19902327773049577
C-393@00180914K	0.19952741299816035
C-69@00200000K	0.20015952452157026
C-136@00200000K	0.20045210840607708
C-251@00200000K	0.2004688751746394
C-21@00200000K	0.20049662736692597
C-365@00200000K	0.20073165874632093
C-280@00200000K	0.20084685239004008
C-313@00200000K	0.20290977080102968
C-342@00200000K	0.20329409487459105
C-32@00200000K	0.20332710725014458
C-271@00200000K	0.20335388931124532
C-64@00200000K	0.20338628484878885
C-181@00200000K	0.20391350881505554
C-414@00200000K	0.20459252650618864
C-263@00200000K	0.20534536378997925
C-17@00200000K	0.20587174458011548
C-86@00200000K	0.20615647083052602
C-303@00200000K	0.20645052761957672
C-127@00200000K	0.20717908696150633
C-129@00200000K	0.20718836180163458
C-130@00200000K	0.20791570111510405
C-48@00200000K	0.20796524992691923
2311@00161723K	0.21369617331861324
S-12@00200000K	0.23023767929669992
