	1877@00002000K
1770@00194945K	0.23023767929669992
C-86@00200000K	0.2311841466302148
C-393@00180914K	0.23172734964276076
C-69@00200000K	0.23183308718944662
3129@00200000K	0.23194869152907194
S-63@00200000K	0.23194869152907194
S-67@00200000K	0.23194869152907194
S-97@00200000K	0.23194869152907194
C-32@00200000K	0.2319628968340779
C-17@00200000K	0.23258418533040315
C-265@00200000K	0.233262667109723
S-64@00200000K	0.2337823393886067
S-68@00200000K	0.2337823393886067
C-342@00200000K	0.23394560616285676
C-259@00200000K	0.23427403489155796
C-21@00200000K	0.2346730354003902
C-136@00200000K	0.23711362538027358
C-365@00200000K	0.23818633583737803
C-181@00200000K	0.23872514415257662
C-414@00200000K	0.23937446944657303
C-48@00200000K	0.2398257648112554
C-263@00200000K	0.24009438631621005
C-303@00200000K	0.24010893613073048
C-296@00200000K	0.24251947054677425
C-130@00200000K	0.24255232675149008
C-129@00200000K	0.2438113231547675
C-127@00200000K	0.2482366365175016
2311@00161723K	0.2526549968165668
S-12@00200000K	0.27867549353259824
