	S-75@00005000K
3375@00028524K	0.1822139479416005
1946@00028836K	0.18248420820599642
S-13@00200000K	0.18248420820599642
S-20@00200000K	0.18303292269877824
1089@00034322K	0.18303292269877824
S-82@00200000K	0.18331149045246675
1543@00035065K	0.18331149045246675
747@00045418K	0.18359294389370384
2657@00040842K	0.18416475533750087
1853@00043070K	0.1844552421527602
S-86@00200000K	0.1844552421527602
3340@00047712K	0.18504571614222765
1850@00035723K	0.18504571614222765
3338@00170129K	0.18530191035695254
S-89@00200000K	0.1856493351152405
1174@00038884K	0.1856493351152405
3279@00200000K	0.1859302763382893
3545@00200000K	0.18619994854746047
174@00058930K	0.1862667075262454
S-83@00200000K	0.18658075319529022
S-84@00200000K	0.18658075319529022
1699@00045674K	0.18658075319529022
S-81@00200000K	0.18787470702802278
1944@00037004K	0.18820810857879489
1939@00045346K	0.18820810857879489
1590@00042394K	0.18854567604447092
1703@00048264K	0.18854567604447092
1176@00042281K	0.18888751656182956
1877@00043736K	0.18888751656182956
S-87@00200000K	0.18888751656182956
S-85@00200000K	0.18888751656182956
1702@00047433K	0.1892337414782933
3600@00055361K	0.1892337414782933
760@00039168K	0.1895844665761487
1556@00060719K	0.1895844665761487
2942@00054166K	0.1895844665761487
596@00042018K	0.1895844665761487
S-54@00200000K	0.1895844665761487
170@00200000K	0.18968386720340502
3431@00061732K	0.18993981231191792
3013@00055537K	0.18993981231191792
3594@00066017K	0.19029990407213082
1845@00048723K	0.19029990407213082
3595@00058772K	0.19029990407213082
S-45@00200000K	0.19066487244686536
S-62@00200000K	0.19066487244686536
1162@00047387K	0.19103485352256033
3980@00157025K	0.19174711982478032
S-61@00200000K	0.19179042750957842
2960@00199698K	0.19212224565497737
S-90@00200000K	0.19217632301500154
1314@00046795K	0.19217632301500154
S-49@00200000K	0.19217632301500154
3536@00200000K	0.19232851168271436
3386@00081438K	0.19256783715906944
S-68@00200000K	0.19256783715906944
1240@00060093K	0.19256783715906944
2065@00054128K	0.19256783715906944
3609@00044286K	0.19256783715906944
S-48@00200000K	0.19256783715906944
S-66@00200000K	0.19256783715906944
618@00039813K	0.19256783715906944
2272@00134907K	0.19264633896829053
S-41@00200000K	0.1929651387025768
2279@00019929K	0.1929651387025768
743@00058168K	0.19336840416990753
1677@00036251K	0.19336840416990753
3640@00051525K	0.19336840416990753
1676@00041780K	0.19336840416990753
944@00062345K	0.19336840416990753
1905@00054936K	0.1937778183340616
3676@00183179K	0.1940387187671121
1182@00163375K	0.19410621655548266
S-70@00200000K	0.19419357474022803
1678@00049810K	0.19419357474022803
3122@00052168K	0.19419357474022803
2095@00200000K	0.1942563798807666
1386@00078466K	0.19461587627164578
S-50@00200000K	0.19461587627164578
1285@00044243K	0.19461587627164578
2798@00052073K	0.19461587627164578
S-43@00200000K	0.19504493576192095
3356@00049018K	0.19504493576192095
3220@00098664K	0.19548097665846076
1534@00069977K	0.19592423374223866
3423@00087677K	0.19592423374223866
S-67@00200000K	0.19592423374223866
710@00061924K	0.19592423374223866
1936@00051824K	0.19592423374223866
3452@00044795K	0.19592423374223866
S-44@00200000K	0.19592423374223866
S-69@00200000K	0.19637495390973458
1503@00200000K	0.19677013429552204
3353@00068611K	0.19683339702361868
3447@00078156K	0.19683339702361868
S-59@00200000K	0.19683339702361868
S-53@00200000K	0.1972998368395683
3419@00200000K	0.19743231747298096
1610@00200000K	0.19747485637418827
S-65@00200000K	0.19777456201755517
270@00076623K	0.19777456201755517
S-55@00200000K	0.19777456201755517
1570@00053414K	0.1982578772270217
746@00057181K	0.19875010435662144
S-63@00200000K	0.19875010435662144
3121@00070617K	0.19925158384063568
S-60@00200000K	0.19925158384063568
2693@00177483K	0.19947375304189385
3444@00064608K	0.1997626761158554
3966@00200000K	0.19982785074263143
2207@00031933K	0.20081525058224203
706@00074336K	0.20081525058224203
1740@00069136K	0.20081525058224203
655@00061206K	0.20081525058224203
2711@00200000K	0.20103359536224752
S-64@00200000K	0.20135756892871604
644@00081284K	0.20135756892871604
2906@00032144K	0.20191117648963886
3235@00046109K	0.20191117648963886
682@00057623K	0.20191117648963886
1382@00075116K	0.20191117648963886
2764@00200000K	0.20204056362008838
1582@00040254K	0.20247656137247616
S-51@00200000K	0.20247656137247616
3679@00079716K	0.20247656137247616
2763@00087622K	0.20247656137247616
S-58@00200000K	0.20247656137247616
3342@00093192K	0.20305424423053064
2907@00041643K	0.20305424423053064
2700@00200000K	0.20343606013532523
S-10@00200000K	0.2036447812310651
S-52@00200000K	0.2036447812310651
3680@00075676K	0.2036447812310651
S-96@00200000K	0.2042487673703237
1324@00074742K	0.2042487673703237
C-500@00157153K	0.2045505871366271
S-2@00200000K	0.20486684018533552
2909@00046997K	0.2054996839209604
1928@00049507K	0.2054996839209604
3231@00100094K	0.2054996839209604
3230@00124600K	0.2054996839209604
S-8@00200000K	0.20614803422095407
S-6@00200000K	0.20614803422095407
654@00078616K	0.20614803422095407
3349@00104571K	0.20681268342427628
3384@00095365K	0.20681268342427628
C-40@00102904K	0.20726659849680473
3970@00144310K	0.20749448656295377
S-3@00200000K	0.20749448656295377
1165@00112184K	0.20749448656295377
S-5@00200000K	0.20749448656295377
S-91@00200000K	0.20749448656295377
3345@00092083K	0.20749448656295377
1661@00101778K	0.20819436817620252
S-7@00200000K	0.20819436817620252
3518@00088010K	0.20819436817620252
S-1@00200000K	0.20891333007802315
S-4@00200000K	0.20891333007802315
C-239@00200000K	0.20912258436917586
3316@00090780K	0.20965246024319817
1531@00144622K	0.20965246024319817
1717@00070124K	0.20965246024319817
1774@00073102K	0.20965246024319817
1102@00200000K	0.2103583014259729
3448@00093595K	0.21041294301092828
3301@00146944K	0.21041294301092828
C-280@00200000K	0.21082156637042004
C-387@00200000K	0.21105082039739775
S-92@00200000K	0.2111960708480617
2827@00046906K	0.2111960708480617
C-313@00200000K	0.21123218553928158
2647@00050122K	0.21200325796739594
S-99@00200000K	0.21200325796739594
3955@00167990K	0.21200325796739594
S-100@00200000K	0.21283605616404488
S-95@00200000K	0.21283605616404488
1705@00149289K	0.21283605616404488
3527@00156596K	0.21369617331861324
1653@00050153K	0.21369617331861324
S-98@00200000K	0.21369617331861324
C-296@00200000K	0.2138270154535814
S-94@00200000K	0.21458549512565073
S-97@00200000K	0.21458549512565073
3234@00172012K	0.21458549512565073
4004@00161525K	0.215506110747391
1860@00200000K	0.215506110747391
845@00131996K	0.215506110747391
C-64@00200000K	0.21576276487857093
C-265@00200000K	0.21592765845631146
C-365@00200000K	0.2160686530473651
C-251@00200000K	0.21612352858253892
C-393@00180914K	0.21623302134846623
1739@00168997K	0.21745078613628155
1915@00183743K	0.21745078613628155
3606@00200000K	0.21745078613628155
C-342@00200000K	0.21825498598640813
C-227@00200000K	0.21945262792013676
3729@00156522K	0.21955230011181248
1716@00188435K	0.21955230011181248
2794@00095449K	0.21955230011181248
C-271@00200000K	0.21989587409337374
C-259@00200000K	0.22032704386347157
679@00139093K	0.2206703524694551
C-263@00200000K	0.22090453656335396
C-303@00200000K	0.22091945380344602
C-86@00200000K	0.22106361099770677
C-129@00200000K	0.22112873131089483
C-181@00200000K	0.22151313338935497
C-69@00200000K	0.2217208430772899
2168@00166672K	0.22183872209933808
C-414@00200000K	0.222177139575362
2831@00150990K	0.2230622378091801
3935@00145179K	0.2230622378091801
1525@00200000K	0.2230622378091801
C-17@00200000K	0.22342782669358652
C-136@00200000K	0.2237345999386986
C-130@00200000K	0.22542684650688372
1770@00194945K	0.22569785491234673
C-48@00200000K	0.22649430317951547
C-21@00200000K	0.22677128804561741
C-32@00200000K	0.22697557439783544
3341@00175104K	0.22712396389056422
C-127@00200000K	0.2288724678150439
2311@00161723K	0.23023767929669992
3129@00200000K	0.23194869152907194
S-12@00200000K	0.23575793245166765
