	S-30@00010000K
C-414@00200000K	0.22435703600933332
C-86@00200000K	0.22465051653720858
C-127@00200000K	0.22470626718155973
C-129@00200000K	0.22471533697942458
C-263@00200000K	0.22509116657971517
C-64@00200000K	0.2251834453824284
C-48@00200000K	0.22649430317951547
2794@00095449K	0.22712396389056422
C-17@00200000K	0.2276008972904735
2311@00161723K	0.23023767929669992
S-12@00200000K	0.2570372475385344
