	1739@00010000K
3970@00144310K	0.18387734439954817
S-34@00162007K	0.18387734439954817
S-54@00200000K	0.18387734439954817
3935@00145179K	0.18387734439954817
3384@00095365K	0.18387734439954817
2272@00134907K	0.18412913731516367
682@00057623K	0.18416475533750087
2764@00200000K	0.18463687917701233
3545@00200000K	0.18465434940021663
2693@00177483K	0.18471725285930474
2711@00200000K	0.18492339708264882
3349@00104571K	0.18504571614222765
2831@00150990K	0.18504571614222765
3129@00200000K	0.18504571614222765
1770@00194945K	0.1853458454503889
2906@00032144K	0.1853458454503889
2647@00050122K	0.1856493351152405
2907@00041643K	0.1856493351152405
2700@00200000K	0.1860945878764424
845@00131996K	0.1862667075262454
1717@00070124K	0.1862667075262454
1165@00112184K	0.1862667075262454
2763@00087622K	0.1868984853325918
1928@00049507K	0.18787470702802278
1653@00050153K	0.18787470702802278
S-29@00200000K	0.18787470702802278
3234@00172012K	0.18820810857879489
4004@00161525K	0.18854567604447092
3527@00156596K	0.18854567604447092
1705@00149289K	0.18854567604447092
S-13@00200000K	0.18993981231191792
S-59@00200000K	0.19103485352256033
3345@00092083K	0.19217632301500154
2909@00046997K	0.1929651387025768
654@00078616K	0.1929651387025768
S-24@00200000K	0.1929651387025768
1525@00200000K	0.1937778183340616
S-26@00200000K	0.1937778183340616
S-96@00200000K	0.1937778183340616
S-25@00200000K	0.1937778183340616
1860@00200000K	0.1937778183340616
S-21@00200000K	0.19419357474022803
S-51@00200000K	0.19419357474022803
S-89@00200000K	0.19461587627164578
S-28@00200000K	0.19461587627164578
S-27@00200000K	0.19461587627164578
S-22@00200000K	0.19461587627164578
3316@00090780K	0.19504493576192095
S-81@00200000K	0.19504493576192095
3606@00200000K	0.19548097665846076
S-10@00200000K	0.19548097665846076
S-33@00200000K	0.19548097665846076
1716@00188435K	0.19548097665846076
1915@00183743K	0.19548097665846076
S-55@00200000K	0.19548097665846076
S-8@00200000K	0.19548097665846076
S-19@00200000K	0.19548097665846076
S-62@00200000K	0.19592423374223866
3955@00167990K	0.19592423374223866
S-73@00200000K	0.19637495390973458
S-82@00200000K	0.19637495390973458
S-45@00200000K	0.19637495390973458
S-83@00200000K	0.19637495390973458
S-20@00200000K	0.19683339702361868
S-58@00200000K	0.19683339702361868
3448@00093595K	0.19683339702361868
S-30@00200000K	0.19683339702361868
S-87@00200000K	0.19683339702361868
S-1@00200000K	0.19683339702361868
S-38@00163611K	0.19683339702361868
S-86@00200000K	0.1972998368395683
S-7@00200000K	0.1972998368395683
S-4@00200000K	0.1972998368395683
S-52@00200000K	0.1972998368395683
S-53@00200000K	0.1972998368395683
S-79@00200000K	0.19777456201755517
S-48@00200000K	0.19777456201755517
S-6@00200000K	0.19777456201755517
S-85@00200000K	0.1982578772270217
S-36@00200000K	0.1982578772270217
S-2@00200000K	0.1982578772270217
S-91@00200000K	0.1982578772270217
S-76@00200000K	0.1982578772270217
S-61@00200000K	0.19875010435662144
S-84@00200000K	0.19875010435662144
S-65@00200000K	0.19875010435662144
S-39@00200000K	0.19875010435662144
S-40@00200000K	0.19875010435662144
S-69@00200000K	0.19925158384063568
S-5@00200000K	0.19925158384063568
S-74@00200000K	0.19925158384063568
S-37@00200000K	0.1997626761158554
S-35@00200000K	0.1997626761158554
S-3@00200000K	0.1997626761158554
S-66@00200000K	0.1997626761158554
S-32@00200000K	0.1997626761158554
S-50@00200000K	0.2002837632246547
S-60@00200000K	0.2002837632246547
S-44@00200000K	0.2002837632246547
S-43@00200000K	0.2002837632246547
C-40@00102904K	0.2004446283496676
S-95@00200000K	0.20081525058224203
S-78@00200000K	0.20081525058224203
S-23@00200000K	0.20081525058224203
S-41@00200000K	0.20135756892871604
S-99@00200000K	0.20135756892871604
S-90@00200000K	0.20135756892871604
S-49@00200000K	0.20135756892871604
S-77@00200000K	0.20191117648963886
S-71@00200000K	0.20191117648963886
S-70@00200000K	0.20191117648963886
S-92@00200000K	0.20247656137247616
S-98@00200000K	0.20247656137247616
S-94@00200000K	0.20305424423053064
S-64@00200000K	0.20305424423053064
C-500@00157153K	0.20340940882491343
S-100@00200000K	0.2036447812310651
S-63@00200000K	0.2042487673703237
S-97@00200000K	0.2042487673703237
C-280@00200000K	0.20439929832722337
S-68@00200000K	0.20486684018533552
S-67@00200000K	0.20486684018533552
C-387@00200000K	0.20609481697650034
S-31@00200000K	0.20614803422095407
3341@00175104K	0.20614803422095407
C-239@00200000K	0.20643054734413457
2794@00095449K	0.20891333007802315
C-296@00200000K	0.208967833592707
C-313@00200000K	0.2093445725423405
C-265@00200000K	0.21026442246222155
C-227@00200000K	0.21217614401588303
C-251@00200000K	0.21249717566997217
C-393@00180914K	0.2126071749690397
C-69@00200000K	0.212928291531169
C-259@00200000K	0.21398162369487483
C-271@00200000K	0.21426104653663625
C-365@00200000K	0.2146221448365232
C-342@00200000K	0.21509280016834953
C-21@00200000K	0.21583813163632537
C-86@00200000K	0.21646968074476625
C-136@00200000K	0.21649828647225033
C-130@00200000K	0.21667616326199501
C-64@00200000K	0.217393508015427
C-181@00200000K	0.21763289157080434
C-17@00200000K	0.2182096096047269
C-414@00200000K	0.21830020738820177
C-263@00200000K	0.21904007062587616
C-129@00200000K	0.2195057713828623
C-303@00200000K	0.22091945380344602
C-32@00200000K	0.22093919337823364
C-127@00200000K	0.22111961955452109
C-48@00200000K	0.2226388891957738
2311@00161723K	0.22569785491234673
S-12@00200000K	0.2337823393886067
