	S-55@00001000K
C-342@00200000K	0.2238611715113712
C-259@00200000K	0.22419392371641933
C-32@00200000K	0.2248030372035663
C-365@00200000K	0.22482612292277238
C-303@00200000K	0.22510600365894373
C-265@00200000K	0.22534635816960769
2794@00095449K	0.22569785491234673
C-181@00200000K	0.22607774287104998
C-69@00200000K	0.22628423466610625
C-127@00200000K	0.22670526172205174
C-21@00200000K	0.22677128804561741
C-313@00200000K	0.2268253756048474
C-263@00200000K	0.22746973287005734
C-130@00200000K	0.2275976354371908
C-48@00200000K	0.2286621004968057
C-86@00200000K	0.22881701675826838
C-129@00200000K	0.228881488874481
C-414@00200000K	0.22936125247223593
C-17@00200000K	0.22997176001542963
2311@00161723K	0.24023901843713757
S-12@00200000K	0.24892973434370558
