	S-46@00100000K
S-100@00200000K	0.16150682222955182
1676@00041780K	0.16176141703058444
1531@00144622K	0.16201836329644703
3606@00200000K	0.16214773208039912
1570@00053414K	0.16253948943952423
3356@00049018K	0.16253948943952423
S-99@00200000K	0.16253948943952423
S-98@00200000K	0.16253948943952423
2711@00200000K	0.16265062076044812
3640@00051525K	0.1626713117108778
3679@00079716K	0.1626713117108778
S-97@00200000K	0.16307057220941157
S-95@00200000K	0.16307057220941157
618@00039813K	0.16307057220941157
2065@00054128K	0.16347565428157784
3970@00144310K	0.16402512285602222
1705@00149289K	0.16402512285602222
S-56@00043079K	0.16410929854198864
4004@00161525K	0.16430399060142298
1915@00183743K	0.16430399060142298
1285@00044243K	0.16487027883000793
3384@00095365K	0.16487027883000793
2700@00200000K	0.16507807237627636
1740@00069136K	0.16544837310472815
3518@00088010K	0.16544837310472815
3121@00070617K	0.16559480046046848
1324@00074742K	0.1657420057279717
1240@00060093K	0.1660387838683004
3680@00075676K	0.1661883740258039
746@00057181K	0.16633877667064
944@00062345K	0.16664205559826184
2764@00200000K	0.16687471036871748
3353@00068611K	0.1671032977917043
3609@00044286K	0.16725876991087307
655@00061206K	0.16725876991087307
706@00074336K	0.16741512086339316
3220@00098664K	0.1675723607907451
3444@00064608K	0.16788954902778874
1525@00200000K	0.16804951852503003
2693@00177483K	0.16817047434790344
3545@00200000K	0.16821710052812322
845@00131996K	0.16853505965765858
1716@00188435K	0.16919601735379686
3349@00104571K	0.1703922100111015
2168@00166672K	0.17164267391763133
S-93@00014753K	0.1717592523719964
2272@00134907K	0.17195049734792667
1165@00112184K	0.1721964736441023
679@00139093K	0.1721964736441023
1739@00168997K	0.17276165040318747
1774@00073102K	0.17392810604572706
1770@00194945K	0.1745304529222208
710@00061924K	0.1753547194971926
2831@00150990K	0.1753547194971926
3345@00092083K	0.17556471639782867
2763@00087622K	0.17577633459464348
1582@00040254K	0.17620453797809976
3935@00145179K	0.1768596637421287
682@00057623K	0.178218935331392
3955@00167990K	0.17868747139862406
3235@00046109K	0.17892478797833045
3316@00090780K	0.17892478797833045
3729@00156522K	0.1791641851338034
3447@00078156K	0.1798952390351396
3341@00175104K	0.18039372454331148
2798@00052073K	0.18064642733961156
3129@00200000K	0.18168135030397525
2827@00046906K	0.18303292269877824
3452@00044795K	0.18359294389370384
654@00078616K	0.18359294389370384
3448@00093595K	0.18387734439954817
1717@00070124K	0.18387734439954817
2207@00031933K	0.1853458454503889
2647@00050122K	0.1856493351152405
1928@00049507K	0.1875453682558158
2907@00041643K	0.18854567604447092
C-500@00157153K	0.19040628409288796
2279@00019929K	0.19217632301500154
C-40@00102904K	0.1923499620561787
C-239@00200000K	0.19273371040153842
2909@00046997K	0.1929651387025768
C-280@00200000K	0.19298257422973053
C-387@00200000K	0.19321518961769113
2906@00032144K	0.19336840416990753
1653@00050153K	0.19336840416990753
C-271@00200000K	0.19649824783752134
C-365@00200000K	0.19686828614204788
C-393@00180914K	0.19753819709729925
C-313@00200000K	0.19773430654598845
C-227@00200000K	0.19782743640390277
3357@00013939K	0.1982578772270217
C-181@00200000K	0.19904016249610568
C-251@00200000K	0.1994155864476841
C-342@00200000K	0.19973671408062998
2794@00095449K	0.1997626761158554
C-69@00200000K	0.20109704939799644
C-21@00200000K	0.20134158640219568
C-265@00200000K	0.20164804982004314
C-296@00200000K	0.20216050364493
C-17@00200000K	0.20219847957385262
C-64@00200000K	0.20241613009795323
C-32@00200000K	0.20242503761404662
C-259@00200000K	0.20270111898250764
C-86@00200000K	0.2034545943945757
C-414@00200000K	0.20354467020747358
C-129@00200000K	0.20439148216182046
C-136@00200000K	0.20513943897865994
C-130@00200000K	0.20586839096428688
C-127@00200000K	0.20621355126871432
C-263@00200000K	0.20643533333952158
C-48@00200000K	0.2069628015841103
C-303@00200000K	0.21001938842630774
2311@00161723K	0.21283605616404488
S-12@00200000K	0.23194869152907194
