	1705@00050000K
S-83@00200000K	0.1753547194971926
S-90@00200000K	0.17556471639782867
3935@00145179K	0.17577633459464348
S-95@00200000K	0.17620453797809976
3316@00090780K	0.17642117627437204
S-99@00200000K	0.1766395421267748
2831@00150990K	0.1766395421267748
S-5@00200000K	0.1766395421267748
S-68@00200000K	0.1766395421267748
2279@00019929K	0.1766395421267748
S-97@00200000K	0.1768596637421287
S-39@00200000K	0.17708157002767821
S-64@00200000K	0.17708157002767821
3341@00175104K	0.17708157002767821
S-56@00043079K	0.1772495968998432
S-94@00200000K	0.1773052906145417
3448@00093595K	0.1773052906145417
2907@00041643K	0.17775829698374046
654@00078616K	0.178218935331392
1770@00194945K	0.178218935331392
S-71@00200000K	0.17845219899794473
2207@00031933K	0.17845219899794473
S-77@00200000K	0.17868747139862406
S-3@00200000K	0.17892478797833045
S-30@00200000K	0.1791641851338034
S-92@00200000K	0.1791641851338034
S-98@00200000K	0.17964937172669404
S-23@00200000K	0.17964937172669404
2647@00050122K	0.1798952390351396
S-100@00200000K	0.1798952390351396
S-32@00200000K	0.18014334273862942
3729@00156522K	0.18064642733961156
S-63@00200000K	0.18090149524762822
3129@00200000K	0.18115897366472666
2906@00032144K	0.18141890931546312
C-227@00200000K	0.1816525897783472
1653@00050153K	0.18194634616898941
C-500@00157153K	0.18321045343004128
2909@00046997K	0.18387734439954817
C-239@00200000K	0.18426125265703142
S-31@00200000K	0.1844552421527602
C-40@00102904K	0.18514603820944708
C-387@00200000K	0.18523088785637598
C-265@00200000K	0.18555181652684882
C-313@00200000K	0.18563126933740237
C-251@00200000K	0.1865416217042134
C-393@00180914K	0.18665524650487275
C-280@00200000K	0.18690686546137225
C-259@00200000K	0.1876540108164505
C-365@00200000K	0.18779758315457007
C-271@00200000K	0.18836362854709743
C-296@00200000K	0.18839179810191176
C-64@00200000K	0.18859435222955945
C-69@00200000K	0.1890178588797844
C-181@00200000K	0.18941666522137923
C-342@00200000K	0.1900617178346532
C-136@00200000K	0.19051640547068016
C-21@00200000K	0.19083081829512238
C-263@00200000K	0.19150305522148736
C-303@00200000K	0.19151853540794073
C-32@00200000K	0.19163056364084452
C-414@00200000K	0.19204106526505915
2794@00095449K	0.19217632301500154
C-48@00200000K	0.19339420280524422
C-129@00200000K	0.1936236222819535
C-86@00200000K	0.19415377735785555
C-17@00200000K	0.19476296505902024
C-127@00200000K	0.19544825543627498
C-130@00200000K	0.19678133307573686
2311@00161723K	0.2036447812310651
S-12@00200000K	0.22434646331744024
