	S-94@00002000K
1740@00069136K	0.18820810857879489
3680@00075676K	0.18854567604447092
3679@00079716K	0.1892337414782933
1324@00074742K	0.1892337414782933
3235@00046109K	0.1895844665761487
3342@00093192K	0.18993981231191792
2906@00032144K	0.19103485352256033
710@00061924K	0.19103485352256033
S-54@00200000K	0.1914099891957548
2711@00200000K	0.1917902317578789
2693@00177483K	0.192012062602547
3966@00200000K	0.19204575708554827
3545@00200000K	0.19243279469663122
3231@00100094K	0.19256783715906944
682@00057623K	0.1929651387025768
3230@00124600K	0.19336840416990753
2764@00200000K	0.19369085023767485
1928@00049507K	0.1937778183340616
2907@00041643K	0.1937778183340616
2827@00046906K	0.1937778183340616
S-34@00162007K	0.19419357474022803
1717@00070124K	0.19461587627164578
3447@00078156K	0.19461587627164578
2700@00200000K	0.19474518696915144
3384@00095365K	0.19504493576192095
1774@00073102K	0.19504493576192095
3518@00088010K	0.19592423374223866
2647@00050122K	0.19592423374223866
2763@00087622K	0.19637495390973458
S-59@00200000K	0.19637495390973458
1661@00101778K	0.19637495390973458
3349@00104571K	0.19683339702361868
654@00078616K	0.19683339702361868
S-6@00200000K	0.19777456201755517
S-8@00200000K	0.19777456201755517
S-1@00200000K	0.1982578772270217
S-2@00200000K	0.1982578772270217
S-10@00200000K	0.1982578772270217
3970@00144310K	0.19875010435662144
1653@00050153K	0.19875010435662144
S-7@00200000K	0.19875010435662144
2909@00046997K	0.1997626761158554
3527@00156596K	0.1997626761158554
S-4@00200000K	0.1997626761158554
S-13@00200000K	0.1997626761158554
S-51@00200000K	0.1997626761158554
S-29@00200000K	0.1997626761158554
S-22@00200000K	0.2002837632246547
3316@00090780K	0.2002837632246547
S-62@00200000K	0.2002837632246547
S-27@00200000K	0.2002837632246547
3345@00092083K	0.2002837632246547
3234@00172012K	0.2002837632246547
1102@00200000K	0.20037773207104004
S-45@00200000K	0.20081525058224203
1165@00112184K	0.20081525058224203
S-3@00200000K	0.20081525058224203
S-5@00200000K	0.20135756892871604
S-24@00200000K	0.20135756892871604
S-58@00200000K	0.20135756892871604
S-87@00200000K	0.20135756892871604
S-81@00200000K	0.20135756892871604
3301@00146944K	0.20135756892871604
S-25@00200000K	0.20191117648963886
S-53@00200000K	0.20191117648963886
3448@00093595K	0.20191117648963886
S-28@00200000K	0.20191117648963886
S-38@00163611K	0.20191117648963886
1531@00144622K	0.20191117648963886
S-86@00200000K	0.20247656137247616
S-65@00200000K	0.20247656137247616
S-55@00200000K	0.20247656137247616
S-19@00200000K	0.20247656137247616
S-21@00200000K	0.20247656137247616
S-33@00200000K	0.20247656137247616
S-79@00200000K	0.20305424423053064
S-36@00200000K	0.20305424423053064
4004@00161525K	0.20305424423053064
S-73@00200000K	0.20305424423053064
S-89@00200000K	0.20305424423053064
C-40@00102904K	0.20315671456935724
S-66@00200000K	0.2036447812310651
S-85@00200000K	0.2036447812310651
S-26@00200000K	0.2036447812310651
S-82@00200000K	0.2036447812310651
S-20@00200000K	0.2036447812310651
S-30@00200000K	0.2036447812310651
S-74@00200000K	0.2036447812310651
S-41@00200000K	0.2036447812310651
S-37@00200000K	0.2042487673703237
S-76@00200000K	0.2042487673703237
S-40@00200000K	0.2042487673703237
S-44@00200000K	0.2042487673703237
S-60@00200000K	0.2042487673703237
S-48@00200000K	0.2042487673703237
S-83@00200000K	0.2042487673703237
S-50@00200000K	0.2042487673703237
S-43@00200000K	0.2042487673703237
S-61@00200000K	0.2042487673703237
S-69@00200000K	0.2042487673703237
3955@00167990K	0.20486684018533552
S-35@00200000K	0.20486684018533552
S-49@00200000K	0.20486684018533552
S-52@00200000K	0.20486684018533552
S-90@00200000K	0.20486684018533552
679@00139093K	0.20486684018533552
S-70@00200000K	0.2054996839209604
1705@00149289K	0.2054996839209604
S-67@00200000K	0.2054996839209604
S-39@00200000K	0.2054996839209604
S-71@00200000K	0.20614803422095407
845@00131996K	0.20614803422095407
S-84@00200000K	0.20614803422095407
2168@00166672K	0.20614803422095407
S-63@00200000K	0.20614803422095407
S-23@00200000K	0.20614803422095407
S-77@00200000K	0.20681268342427628
1739@00168997K	0.20681268342427628
1915@00183743K	0.20681268342427628
S-32@00200000K	0.20681268342427628
1860@00200000K	0.20681268342427628
2831@00150990K	0.20681268342427628
3606@00200000K	0.20749448656295377
S-64@00200000K	0.20749448656295377
S-78@00200000K	0.20819436817620252
S-68@00200000K	0.20819436817620252
C-227@00200000K	0.20824936348463197
C-387@00200000K	0.20929325331544424
C-500@00157153K	0.20968207915549153
1716@00188435K	0.21041294301092828
1525@00200000K	0.21041294301092828
3935@00145179K	0.21041294301092828
C-239@00200000K	0.2105792216654252
3729@00156522K	0.2111960708480617
2794@00095449K	0.2111960708480617
S-31@00200000K	0.2111960708480617
3341@00175104K	0.2111960708480617
C-313@00200000K	0.21123218553928158
C-251@00200000K	0.21249717566997217
C-393@00180914K	0.2126071749690397
1770@00194945K	0.21369617331861324
3129@00200000K	0.21369617331861324
C-296@00200000K	0.2138270154535814
C-271@00200000K	0.21426104653663625
C-280@00200000K	0.21473533652967935
C-69@00200000K	0.21609919758840623
C-136@00200000K	0.21649828647225033
C-342@00200000K	0.21662603793980906
C-259@00200000K	0.21696189204694138
C-263@00200000K	0.21730030144976242
C-303@00200000K	0.21731528769967823
C-21@00200000K	0.21736991347725043
C-64@00200000K	0.217393508015427
C-265@00200000K	0.2175580587134135
C-32@00200000K	0.21757668366444083
C-365@00200000K	0.21759998458775198
C-181@00200000K	0.21763289157080434
C-414@00200000K	0.21830020738820177
C-130@00200000K	0.21983197012427313
C-17@00200000K	0.21983526477194126
C-48@00200000K	0.22090713722180177
C-86@00200000K	0.22106361099770677
C-127@00200000K	0.22111961955452109
C-129@00200000K	0.22112873131089483
2311@00161723K	0.22712396389056422
S-12@00200000K	0.24568779152483766
