	S-68@00010000K
743@00058168K	0.18416475533750087
1936@00051824K	0.1844552421527602
1386@00078466K	0.18474887246031824
1570@00053414K	0.18504571614222765
3220@00098664K	0.1853458454503889
S-60@00200000K	0.1856493351152405
1285@00044243K	0.18595626246076324
3386@00081438K	0.18595626246076324
S-58@00200000K	0.18658075319529022
3444@00064608K	0.1872199929290459
270@00076623K	0.1872199929290459
3640@00051525K	0.1872199929290459
S-52@00200000K	0.18787470702802278
3121@00070617K	0.18820810857879489
706@00074336K	0.18820810857879489
1610@00200000K	0.18840969602461588
S-91@00200000K	0.18854567604447092
3679@00079716K	0.18854567604447092
1382@00075116K	0.18888751656182956
3423@00087677K	0.18888751656182956
S-8@00200000K	0.1892337414782933
3353@00068611K	0.1895844665761487
S-1@00200000K	0.18993981231191792
3680@00075676K	0.19029990407213082
3342@00093192K	0.19066487244686536
3230@00124600K	0.19066487244686536
1324@00074742K	0.19103485352256033
3231@00100094K	0.19103485352256033
655@00061206K	0.1914099891957548
1740@00069136K	0.1914099891957548
3518@00088010K	0.19217632301500154
2279@00019929K	0.19256783715906944
1531@00144622K	0.1929651387025768
3384@00095365K	0.19336840416990753
2798@00052073K	0.19336840416990753
2272@00134907K	0.19366688421027756
1774@00073102K	0.1937778183340616
1102@00200000K	0.19377820906382492
3545@00200000K	0.1945147424721292
710@00061924K	0.19461587627164578
3527@00156596K	0.19461587627164578
2693@00177483K	0.19495970433739562
S-2@00200000K	0.19504493576192095
3452@00044795K	0.19504493576192095
3349@00104571K	0.19548097665846076
2207@00031933K	0.19548097665846076
3970@00144310K	0.19592423374223866
S-10@00200000K	0.19592423374223866
S-7@00200000K	0.19592423374223866
S-4@00200000K	0.19592423374223866
3966@00200000K	0.19621294807250955
3235@00046109K	0.19637495390973458
2827@00046906K	0.19637495390973458
1661@00101778K	0.19637495390973458
2711@00200000K	0.19652834237710548
S-6@00200000K	0.19683339702361868
1582@00040254K	0.1972998368395683
2764@00200000K	0.1975409887795131
2907@00041643K	0.19777456201755517
S-96@00200000K	0.19777456201755517
2906@00032144K	0.1982578772270217
2700@00200000K	0.19873842631306515
3301@00146944K	0.19875010435662144
1165@00112184K	0.19925158384063568
S-3@00200000K	0.19925158384063568
845@00131996K	0.19925158384063568
S-98@00200000K	0.2002837632246547
682@00057623K	0.2002837632246547
S-100@00200000K	0.2002837632246547
S-95@00200000K	0.20081525058224203
S-5@00200000K	0.20081525058224203
S-94@00200000K	0.20135756892871604
3234@00172012K	0.20191117648963886
1860@00200000K	0.20247656137247616
3606@00200000K	0.20247656137247616
S-97@00200000K	0.20247656137247616
1705@00149289K	0.20305424423053064
S-99@00200000K	0.20305424423053064
S-92@00200000K	0.2036447812310651
679@00139093K	0.2036447812310651
4004@00161525K	0.2036447812310651
2647@00050122K	0.2036447812310651
3447@00078156K	0.2042487673703237
654@00078616K	0.2042487673703237
1915@00183743K	0.20486684018533552
2763@00087622K	0.2054996839209604
3345@00092083K	0.2054996839209604
1739@00168997K	0.2054996839209604
1717@00070124K	0.2054996839209604
3316@00090780K	0.20681268342427628
C-500@00157153K	0.20699194657309872
2168@00166672K	0.20749448656295377
3935@00145179K	0.20749448656295377
2909@00046997K	0.20819436817620252
1716@00188435K	0.20819436817620252
1653@00050153K	0.20819436817620252
2831@00150990K	0.20819436817620252
1928@00049507K	0.20891333007802315
1525@00200000K	0.20891333007802315
C-40@00102904K	0.20958901302849287
3448@00093595K	0.20965246024319817
1770@00194945K	0.2111960708480617
3955@00167990K	0.2111960708480617
3729@00156522K	0.21458549512565073
C-239@00200000K	0.21550723090584079
C-280@00200000K	0.21618163626416498
C-387@00200000K	0.21716381929646278
C-296@00200000K	0.21817239581716452
3129@00200000K	0.21848034685629747
2794@00095449K	0.21848034685629747
C-21@00200000K	0.21899731470883865
C-259@00200000K	0.22032704386347157
3341@00175104K	0.2206703524694551
C-365@00200000K	0.2209623941644715
C-129@00200000K	0.22112873131089483
C-393@00180914K	0.22283758306784984
C-265@00200000K	0.2231692421641961
C-181@00200000K	0.22369489074152582
C-69@00200000K	0.22390201831027778
C-86@00200000K	0.22465051653720858
C-227@00200000K	0.22575438080430466
C-342@00200000K	0.22603634834220565
C-313@00200000K	0.2268253756048474
C-136@00200000K	0.2282861839889968
C-32@00200000K	0.2293483565381974
C-414@00200000K	0.22936125247223593
C-130@00200000K	0.22996850817433667
C-271@00200000K	0.23003183017532736
C-263@00200000K	0.23009064665170498
C-48@00200000K	0.23102970588094318
C-251@00200000K	0.23162002144475646
C-303@00200000K	0.23302476882008327
C-64@00200000K	0.23310141915426197
2311@00161723K	0.2337823393886067
C-17@00200000K	0.23549416673624624
C-127@00200000K	0.23675274287911108
S-12@00200000K	0.2570372475385344
